date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2001-01-01,0.9012,0.0,0.0,-8.725251833326627,0.0025570392381268907,calibration
2001-01-02,0.9242,0.0,0.0,-9.081960444596316,0.00046423192865497373,calibration
2001-01-03,0.9209,0.0016,4.09,-10.82981822475035,3.6047636254444244,calibration
2001-01-04,0.9176,0.0016,4.2,-11.65768023628856,0.09854379367081602,calibration
2001-01-05,0.9176,0.0016,4.2,-12.322184143875345,0.001324992143658967,calibration
2001-01-06,0.9144,0.0015,4.2,-13.872097720336459,0.0001932107883594744,calibration
2001-01-07,0.9111,0.0015,4.2,-14.891089938540906,0.0025734304927027547,calibration
2001-01-08,0.9078,0.0015,4.2,-14.959575910541865,7.4505805969238264e-06,calibration
2001-01-09,0.9078,0.0024,11.22,-13.663794487217897,5.9366094086394305,calibration
2001-01-10,0.9045,0.0025,19.18,-15.18178556152935,6.585906399450553,calibration
2001-01-11,0.9012,0.0045,18.89,-10.548480479742452,0.0034037101102149924,calibration
2001-01-12,0.8979,0.0066,18.56,-9.40562066575903,0.0,calibration
2001-01-13,0.8979,0.0079,19.3,-10.400461438963472,0.7766793225462718,calibration
2001-01-14,0.8946,0.0078,20.33,-12.615593919548816,0.875299445530323,calibration
2001-01-15,0.8913,0.0172,43.38,-11.775747984979573,20.366594325350793,calibration
2001-01-16,0.8552,0.0169,49.3,-16.580887720930637,4.882048541270767,calibration
2001-01-17,0.7696,0.0165,49.47,-17.5944911344112,0.14009815156777525,calibration
2001-01-18,0.8387,0.0161,49.46,-15.298135401090331,0.00043511380454219756,calibration
2001-01-19,0.8749,0.0173,57.23,-13.29519308350096,6.607100683499793,calibration
2001-01-20,0.9308,0.0226,68.16,-11.819203537637716,9.75359340509828,calibration
2001-01-21,0.9111,0.0225,70.11,-12.772928397801756,1.6490566863314968,calibration
2001-01-22,0.8913,0.022,71.74,-15.196913697249721,1.3511788578589279,calibration
2001-01-23,0.8552,0.0215,72.41,-17.90851028019249,0.5485397859700272,calibration
2001-01-24,0.8552,0.021,80.94,-17.80590690976819,7.0431067392703435,calibration
2001-01-25,0.7861,0.0205,81.21,-18.131651810835905,0.22464839170128825,calibration
2001-01-26,0.819,0.0201,82.06,-18.806834463429485,0.6987385941089777,calibration
2001-01-27,0.8387,0.0196,82.08,-18.53025250339477,0.01533018113390221,calibration
2001-01-28,0.8387,0.0193,82.94,-13.950714791707686,0.7242800734511947,calibration
2001-01-29,0.8749,0.0191,83.22,-13.692559412739564,0.25869186587254456,calibration
2001-01-30,0.8387,0.0187,83.22,-14.152954906896905,0.0012072739009656396,calibration
2001-01-31,0.819,0.0183,83.22,-14.418875688320933,0.00045585830315811527,calibration
2001-02-01,0.8025,0.0179,83.22,-14.75105734950373,0.0012922212581702773,calibration
2001-02-02,0.8025,0.0177,83.19,-13.266122027782362,0.0006590086087879569,calibration
2001-02-03,0.819,0.0192,83.41,-11.061496950553572,0.39042969663448457,calibration
2001-02-04,0.819,0.0216,86.83,-11.467480603899883,3.152445344580759,calibration
2001-02-05,0.819,0.0242,90.89,-10.340819120105634,3.718514824638021,calibration
2001-02-06,0.8387,0.0263,94.65,-10.774434173179564,3.4120057339811267,calibration
2001-02-07,0.8025,0.0258,94.8,-12.519515070436116,0.12964263477540586,calibration
2001-02-08,0.8025,0.0256,95.45,-11.826424437075326,0.586138782518125,calibration
2001-02-09,0.8025,0.0309,107.63,-11.825417232575175,10.768586556873531,calibration
2001-02-10,0.8025,0.0302,110.09,-16.115870438496476,2.0330269535911882,calibration
2001-02-11,0.7696,0.0295,110.09,-16.590194368742534,0.0008524277147562166,calibration
2001-02-12,0.7696,0.0294,110.03,-12.82376961917135,0.0004885418780945997,calibration
2001-02-13,0.8025,0.0313,109.72,-9.410320881639377,0.0012906306778859289,calibration
2001-02-14,0.8025,0.0336,109.36,-9.171788999579714,0.0008544531056031703,calibration
2001-02-15,0.8025,0.0401,109.53,-7.786683614565522,0.8774715952067395,calibration
2001-02-16,0.8552,0.0538,123.13,-9.093456439666149,12.870121248171111,calibration
2001-02-17,0.8025,0.0544,126.62,-10.674930651501532,3.0741347734119606,calibration
2001-02-18,0.819,0.0608,133.6,-9.444803033427132,6.578373206754018,calibration
2001-02-19,0.8025,0.0866,147.18,-7.373345551633695,14.030747205151846,calibration
2001-02-20,0.5394,0.0977,152.01,-7.599199372690653,5.214051147135312,calibration
2001-02-21,0.9505,0.1085,156.91,-7.778052107306593,5.2263045499392975,calibration
2001-02-22,0.9111,0.1523,177.21,-6.606394840935198,20.965635147270017,calibration
2001-02-23,0.8749,0.1549,180.18,-8.463722711349638,2.9360976613833025,calibration
2001-02-24,0.8387,0.1514,180.19,-10.837791412537047,0.011424676304955405,calibration
2001-02-25,0.8387,0.1518,185.68,-10.93252179884994,4.848646893979133,calibration
2001-02-26,0.8552,0.1491,185.65,-9.59710404338416,0.02139400286435908,calibration
2001-02-27,0.8387,0.1497,185.31,-7.6970579634975955,0.0017135764096565256,calibration
2001-02-28,0.8387,0.1477,185.2,-9.09789918868475,0.001292370654937258,calibration
2001-03-01,0.8552,0.1498,184.74,-7.217639374182108,0.0016397136356226982,calibration
2001-03-02,0.8913,0.1546,186.77,-7.9573148517282,2.305476023573536,calibration
2001-03-03,0.8749,0.1562,186.35,-7.37278240649804,0.00043630994784769585,calibration
2001-03-04,0.8913,0.1703,184.98,-4.51589280476904,0.08544501032888338,calibration
2001-03-05,0.9308,0.1864,184.24,-4.558840553661223,0.7504626647273697,calibration
2001-03-06,0.99,0.1925,185.23,-6.8812159288196915,1.5329564383871448,calibration
2001-03-07,0.9505,0.1968,184.55,-6.342400369946845,0.003212143640772189,calibration
2001-03-08,0.9505,0.2091,183.25,-4.8463493603989924,0.00042617320872295755,calibration
2001-03-09,0.99,0.228,181.45,-3.0375558256799873,0.007047053121132048,calibration
2001-03-10,1.0492,0.2814,186.37,-3.004774379820924,8.171915216300265,calibration
2001-03-11,1.1084,0.4112,200.44,-3.656373567186386,19.247936476396934,calibration
2001-03-12,1.0887,0.4041,203.63,-4.901222437506072,4.304062922671433,calibration
2001-03-13,1.0492,0.4022,205.48,-7.401686761524302,1.9619632313525812,calibration
2001-03-14,1.0295,0.3966,205.59,-7.005313799856504,0.2834212661061077,calibration
2001-03-15,1.0097,0.3893,205.5,-7.4840370033368036,0.0103542383665296,calibration
2001-03-16,1.0295,0.389,204.95,-5.387804998279597,0.00042617320872295755,calibration
2001-03-17,1.0492,0.3986,203.76,-3.768615007386466,0.000449505471881895,calibration
2001-03-18,1.0887,0.4254,204.87,-3.604232146954825,2.9839430731947822,calibration
2001-03-19,1.2169,0.4381,211.17,-6.420641743477679,6.565317383085461,calibration
2001-03-20,1.1939,0.4349,211.36,-6.259874617555572,0.520749822262541,calibration
2001-03-21,1.1676,0.4322,210.92,-5.742593327330694,0.0020039300750388997,calibration
2001-03-22,1.1676,0.4428,209.64,-3.5928581885530515,0.0008567439439323663,calibration
2001-03-23,1.1939,0.4611,208.5,-2.697118325286747,0.5468578136261,calibration
2001-03-24,1.2663,0.4857,206.35,-0.6673052779742576,0.0008523463748133511,calibration
2001-03-25,1.3715,0.5468,202.01,1.7250608171940776,0.054082627013368155,calibration
2001-03-26,1.5195,0.6125,197.37,1.9609523464850218,0.0009735487988135868,calibration
2001-03-27,1.6873,0.6815,192.9,1.9190144595629504,0.3088430872853736,calibration
2001-03-28,1.7235,0.7361,194.75,-1.5425904017050236,5.190015835491103,calibration
2001-03-29,1.7235,0.7483,193.39,-1.7570677193924114,0.20931512505949518,calibration
2001-03-30,1.7235,0.7665,191.46,-1.0370037414689668,0.009796460498341809,calibration
2001-03-31,1.7596,0.8735,195.09,-0.8845595354635648,8.446046993844067,calibration
2001-04-01,2.0754,1.1923,218.22,-3.528976725703243,29.898447770617345,calibration
2001-04-02,1.9175,1.0482,218.29,-6.706353050606352,0.07210867444266374,calibration
2001-04-03,1.8386,1.0002,217.85,-3.6343748956502218,0.22525022045595164,calibration
2001-04-04,1.7596,1.0619,215.19,0.9168008319230075,1.6224085964878556,calibration
2001-04-05,1.878,1.1779,225.46,-2.6333544759325713,14.15869788906324,calibration
2001-04-06,1.9965,1.1638,223.41,-0.6673242939781748,0.001119433592805398,calibration
2001-04-07,2.0359,1.1638,222.07,-0.4436918396716572,0.00530662653463182,calibration
2001-04-08,2.0359,1.1706,220.38,0.06350211064063876,0.000852346317969932,calibration
2001-04-09,2.1543,1.1814,218.47,0.372685522200578,0.0,calibration
2001-04-10,2.3385,1.2161,215.32,1.8894807463875114,0.0008523463748133511,calibration
2001-04-11,2.5227,1.2918,212.03,2.598549247303737,1.5228142059083403,calibration
2001-04-12,2.8516,1.3318,209.51,1.7255109762965692,1.2781624767334119,calibration
2001-04-13,3.0489,1.3806,205.54,2.7167028826941175,0.005164320747985078,calibration
2001-04-14,3.289,1.4746,203.11,2.1648873914503355,2.707702958385505,calibration
2001-04-15,3.5193,1.4855,204.29,-0.4300064129975569,3.965447783181908,calibration
2001-04-16,3.4535,1.4575,204.1,-1.5309256760372947,0.06856891543230977,calibration
2001-04-17,3.2529,1.4617,206.27,-1.488752107492932,3.608793354722527,calibration
2001-04-18,2.9503,1.4443,206.39,-0.7255658089362311,0.8062536747027687,calibration
2001-04-19,2.8056,1.4448,208.07,-1.1129248020131108,2.9966346086865197,calibration
2001-04-20,2.4306,1.4361,209.35,-1.6209223421358874,2.226902892493627,calibration
2001-04-21,2.3385,1.4141,208.87,-0.514497071812692,0.04349786715414487,calibration
2001-04-22,2.3846,1.455,208.0,1.8733587267543383,2.6976632633039173,calibration
2001-04-23,2.5227,1.6446,213.66,0.05880417758311471,12.188955387361666,calibration
2001-04-24,2.7102,1.5645,214.06,-0.47765560823493325,1.7304427227505537,calibration
2001-04-25,2.7562,1.5444,213.34,-0.030846121705422905,0.03412114310033165,calibration
2001-04-26,2.8516,1.5327,212.17,0.8397074381863067,0.0008762657561576352,calibration
2001-04-27,2.9996,1.5326,210.81,1.4110631451389122,0.3633413759733522,calibration
2001-04-28,3.0983,1.5402,208.67,2.2313516838937675,0.0,calibration
2001-04-29,3.2002,1.5836,204.73,4.13404519895717,0.05048759753430337,calibration
2001-04-30,3.2529,1.6369,203.43,2.578203274151469,3.0407848944259763,calibration
2001-05-01,3.289,1.6684,201.44,2.6795462577178837,1.3868224944633707,calibration
2001-05-02,3.289,1.6773,199.36,2.2649975947519545,0.2488543238542898,calibration
2001-05-03,3.4206,1.7105,196.28,3.4282973611011633,0.4948362846924124,calibration
2001-05-04,3.5522,1.7449,193.19,3.4557116514894335,0.5629142839451636,calibration
2001-05-05,3.618,1.9315,189.14,4.831568357031095,3.4165169737392804,calibration
2001-05-06,3.8482,2.1942,186.8,3.8959655011185905,6.781487903074518,calibration
2001-05-07,3.9797,2.4613,181.09,6.214113009402729,3.8179812249976064,calibration
2001-05-08,4.1442,2.5539,179.86,3.8260325462687748,4.553257952155108,calibration
2001-05-09,4.4073,2.7718,179.43,3.6778551647293876,7.988170559758415,calibration
2001-05-10,4.3415,3.0252,175.62,5.977679241114522,5.740790254351151,calibration
2001-05-11,4.7691,3.2907,171.61,6.175937635358905,6.031256804174623,calibration
2001-05-12,5.0651,3.433,165.91,7.30726454002425,2.005214086593775,calibration
2001-05-13,4.8349,3.4953,161.75,6.050625402641302,1.9388565524117454,calibration
2001-05-14,5.2296,3.5815,157.51,6.149762224649464,2.465010510119787,calibration
2001-05-15,5.2954,3.6837,150.46,8.406932094612008,0.15223547006653146,calibration
2001-05-16,5.6243,3.9381,139.75,11.375883236336868,0.017181256135115945,calibration
2001-05-17,5.9861,4.2688,127.56,12.567130467803208,0.5516416605866866,calibration
2001-05-18,6.315,4.6462,122.61,7.635532236598929,9.182257858574722,calibration
2001-05-19,6.315,4.9103,124.55,3.3768987381561524,13.343702575702403,calibration
2001-05-20,5.8874,4.6881,123.6,3.9412442853785277,0.5055344714879877,calibration
2001-05-21,5.6243,4.5558,120.69,6.490337945865124,0.36557257164007645,calibration
2001-05-22,5.5585,4.6419,118.47,6.152729467355189,6.004740865244756,calibration
2001-05-23,5.394,4.7584,116.25,6.218493745090498,6.865750693336882,calibration
2001-05-24,5.2296,4.8748,113.61,6.69936066250976,6.659345056581889,calibration
2001-05-25,5.2954,4.9969,110.28,7.048342429788742,6.340641250097883,calibration
2001-05-26,5.394,5.0175,104.28,9.736374659090915,1.4478769796653768,calibration
2001-05-27,5.8216,5.1659,98.62,9.395978775222675,5.200108068786946,calibration
2001-05-28,6.315,5.3824,93.97,8.461295674514549,8.106217126281335,calibration
2001-05-29,6.5781,5.3976,88.97,8.75183333056578,2.9314122353137373,calibration
2001-05-30,7.0715,5.4128,81.29,11.711729955105628,0.5618499378853369,calibration
2001-05-31,7.5977,5.4207,76.79,11.272040531777234,4.03817446676361,calibration
2001-06-01,7.8279,5.4948,72.55,10.868053506056176,6.615563570681702,calibration
2001-06-02,8.4529,5.5197,74.19,4.895645993439183,11.033012708801252,calibration
2001-06-03,8.0911,5.3128,71.23,8.989503576505761,0.01668642023598948,calibration
2001-06-04,7.8279,5.1779,67.26,10.477877786435682,1.4112361531299469,calibration
2001-06-05,7.9924,5.0328,63.96,9.500986508297203,1.8501915408427918,calibration
2001-06-06,8.0911,4.8441,60.81,9.266682539446796,0.4340632857922794,calibration
2001-06-07,8.0911,4.6343,58.42,8.118651359972556,0.23899420741812102,calibration
2001-06-08,7.8279,4.4653,54.15,10.9265499037156,0.03710433869378263,calibration
2001-06-09,7.7293,4.3414,48.8,12.516547631643574,0.9513520001110587,calibration
2001-06-10,7.8279,4.2096,43.77,12.509694489178006,0.5340986965761918,calibration
2001-06-11,7.7293,4.223,42.62,9.0480514846259,11.57349918991693,calibration
2001-06-12,7.3675,4.0641,40.98,10.371377063988103,1.481824930955442,calibration
2001-06-13,7.2688,3.904,38.98,11.351177103598156,0.9909602337589002,calibration
2001-06-14,7.1043,3.7358,37.05,11.148462696867107,0.5064736630684336,calibration
2001-06-15,7.2688,3.6404,35.31,10.652547459742925,4.154014397547493,calibration
2001-06-16,7.0386,3.5118,33.49,10.884165653655412,1.9737590452593528,calibration
2001-06-17,6.9399,3.3684,31.43,11.523749749719801,0.7791717445050598,calibration
2001-06-18,7.0386,3.259,28.85,12.934441715887395,1.8613966396246622,calibration
2001-06-19,7.2688,3.198,26.15,13.273116285921876,3.479101430018952,calibration
2001-06-20,7.1043,3.191,23.61,12.844686481993577,5.0753230573724855,calibration
2001-06-21,6.8741,3.2086,21.95,10.428087749188169,8.094043153136225,calibration
2001-06-22,6.5452,3.1917,20.44,10.021754731107617,3.7085880369078064,calibration
2001-06-23,6.2492,3.1463,18.28,11.788400921337171,0.35562806581910067,calibration
2001-06-24,6.315,3.1053,15.56,13.33145147670778,0.439854586234652,calibration
2001-06-25,6.4136,3.0492,14.51,13.038296493692032,0.5306871545309104,calibration
2001-06-26,6.4136,2.9888,13.51,14.839497334768769,0.060735372536723065,calibration
2001-06-27,6.4136,2.9355,12.47,15.220415533025028,1.0211369001055013,calibration
2001-06-28,6.4794,2.8827,11.51,14.600679003734752,1.206212201156915,calibration
2001-06-29,6.7097,2.8252,10.34,16.187244431721897,0.12393427831963613,calibration
2001-06-30,6.8083,2.7704,8.97,17.683447855008286,0.36000725504601244,calibration
