model,scenario,temperature_delta_c,precipitation_multiplier,glacier_area_multiplier,mean_discharge_cms,ice_fraction,month,discharge_cms
m3,Historical forcing,0,1,1,62.074917087775006,0.0,1,12.978526374423337
m3,Historical forcing,0,1,1,62.074917087775006,0.0,2,8.245810169731957
m3,Historical forcing,0,1,1,62.074917087775006,0.0,3,6.635886090348572
m3,Historical forcing,0,1,1,62.074917087775006,0.0,4,28.636196606473966
m3,Historical forcing,0,1,1,62.074917087775006,0.0,5,162.18036241791305
m3,Historical forcing,0,1,1,62.074917087775006,0.0,6,176.9199018166406
m3,Historical forcing,0,1,1,62.074917087775006,0.0,7,120.74782143843609
m3,Historical forcing,0,1,1,62.074917087775006,0.0,8,77.70859830344591
m3,Historical forcing,0,1,1,62.074917087775006,0.0,9,49.895158483787654
m3,Historical forcing,0,1,1,62.074917087775006,0.0,10,42.20529974453237
m3,Historical forcing,0,1,1,62.074917087775006,0.0,11,33.9563939646261
m3,Historical forcing,0,1,1,62.074917087775006,0.0,12,21.401965984876814
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,1,15.737559173675473
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,2,10.200991790666242
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,3,16.228182866224266
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,4,75.50076791008847
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,5,178.17299658980423
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,6,140.90179908955224
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,7,97.00868512851576
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,8,62.665399468102606
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,9,40.392916505481715
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,10,39.49016954391783
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,11,39.15983637056014
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,61.946216385087304,0.0,12,24.91848994046486
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,1,16.88808873955026
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,2,11.126902207315908
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,3,22.860070178108373
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,4,102.80115957340645
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,5,170.94623950609216
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,6,127.62597490367897
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,7,88.2430397525937
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,8,57.07506098667798
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,9,36.89270827975801
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,61.75254615597976,0.0,10,37.3435834716825
