model,scenario,temperature_delta_c,precipitation_multiplier,glacier_area_multiplier,mean_discharge_cms,ice_fraction,month,discharge_cms
m3,Historical forcing,0,1,1,62.159789449717415,0.0,1,12.933286443595199
m3,Historical forcing,0,1,1,62.159789449717415,0.0,2,8.159157744042158
m3,Historical forcing,0,1,1,62.159789449717415,0.0,3,6.591713991134129
m3,Historical forcing,0,1,1,62.159789449717415,0.0,4,29.139675528936785
m3,Historical forcing,0,1,1,62.159789449717415,0.0,5,163.4894554737267
m3,Historical forcing,0,1,1,62.159789449717415,0.0,6,176.1402302105291
m3,Historical forcing,0,1,1,62.159789449717415,0.0,7,120.88356236608422
m3,Historical forcing,0,1,1,62.159789449717415,0.0,8,77.62577080198155
m3,Historical forcing,0,1,1,62.159789449717415,0.0,9,49.603193889677655
m3,Historical forcing,0,1,1,62.159789449717415,0.0,10,42.38998052217315
m3,Historical forcing,0,1,1,62.159789449717415,0.0,11,34.1602847630956
m3,Historical forcing,0,1,1,62.159789449717415,0.0,12,21.3763579000925
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,1,15.802173381873924
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,2,10.178643576277905
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,3,16.359679672927566
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,4,76.6773422498324
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,5,178.01160259541436
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,6,141.12390867939436
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,7,98.21853574850064
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,8,63.35021948770123
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,9,40.63556566596371
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,10,40.08915017240744
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,11,39.736763806877256
m3,"Warmer / wetter: +2.2 C, +5% P",2.2,1.05,1,62.35700585932065,0.0,12,25.104310230325353
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,1,16.925937730601046
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,2,11.087356312689495
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,3,23.06391455618213
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,4,103.87289247616404
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,5,170.54465378900898
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,6,128.32044549579717
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,7,89.81513841480323
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,8,58.05807345859915
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,9,37.350538584836656
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,10,38.00810163010566
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,11,40.37746498130465
m3,"Warmer / wetter: +3.1 C, +7% P",3.1,1.07,1,62.25496862724257,0.0,12,27.119556028742295
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,1,12.254996958200053
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,2,7.903216732770181
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,3,13.585518925213382
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,4,67.64927997789735
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,5,151.33798752913808
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,6,115.67767384459994
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,7,78.55169738799354
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,8,50.18720888285247
m3,"Warmer / drier: +2 C, -10% P",2,0.9,1,51.07802287467813,0.0,9,31.896152076909335
