feature,importance
basin_mean_q_m3s,0.41228667350530196
month_cos,0.20295790696386562
basin_water_pct,0.10084092110081264
month_sin,0.08551254584476162
basin_elevation_max_m,0.07758261104336084
basin_grass_pct,0.026537324229934572
basin_forest_pct,0.025433653581861605
year_normalized,0.02294535277483644
basin_elevation_m,0.01134463934301935
basin_area_km2,0.01067255302601465
basin_glacier_pct,0.005575708350873775
basin_urban_pct,0.004634379510614412
basin_slope_pct,0.004180866469890004
basin_shrub_pct,0.0038001240125380468
n_stations_contributing,0.003404982810485573
basin_elevation_min_m,0.002289757431828932
basin_permafrost_pct,0.0
