period,precipitation_mm,et_mm,snowmelt_mm,glacier_melt_mm,quickflow_mm,baseflow_mm,runoff_mm,snow_storage_mm,soil_storage_mm,groundwater_storage_mm,remaining_glacier_ice_mm,snow_area_proxy_percent
2000-01,73.188318014828,0.0,0.0,0.0,0.0,0.0,0.0,73.188318014828,0.0,0.0,1100.866927626041,83.87096774193549
2000-02,21.465198883610924,0.0,0.0,0.0,0.0,0.0,0.0,94.65351689843891,0.0,0.0,1100.866927626041,100.0
2000-03,42.28939702434208,2.8704768095269815,32.71228432475507,0.0,0.0,6.3898474704245585,6.3898474704245585,90.29820071590976,6.9569081660333225,30.42748076088638,1100.866927626041,95.6470657640854
2000-04,58.01200504483651,13.424447325575562,52.32091125334068,0.0,0.0,37.78511162831113,37.78511162831113,68.5019857503703,7.259164850450652,58.72388513295833,1100.866927626041,73.01180773732948
2000-05,130.71760083398758,28.97869199705671,43.20468402420815,0.18143457641834726,0.3507952880584605,83.98103678802666,84.51326665250349,46.87528284108758,10.000004319116963,95.01682533442052,1100.6854930496227,30.350539293092123
2000-06,87.91969030139164,39.91541865860877,52.51372719533357,18.585550486784108,2.677567200397036,93.23931602317381,114.50243371035494,0.0,9.972431766379565,94.00706914745753,1082.0999425628386,12.790578662708924
2000-07,80.47205681672781,47.397319139454424,0.0,40.380413496808764,0.0,70.46771563198138,110.84812912879015,0.0,7.5168633199500725,59.069659639179044,1041.7195290660297,0.0
2000-08,59.664433674358,42.348933080277305,0.0,42.84872226639018,0.0,47.33111650252688,90.17983876891705,0.0,1.5456762985997963,35.02523075208315,998.8708067996395,0.0
2000-09,58.0227417062091,20.717601724507926,4.7581448973077105,19.202370137167854,0.0,22.678860829542614,41.88123096671046,13.301086564700794,9.491594099389555,28.40450553875116,979.6684366624715,15.51597430908796
2000-10,153.40147024305534,4.511050504920005,9.692674687923162,0.0,0.0,35.739903295209494,35.739903295209494,118.37228958459954,9.260160581503023,36.715252479664805,979.6684366624715,79.10591566760992
2000-11,56.110521809155806,0.836205340523326,0.007095905688440261,0.0,0.0,24.550719486950104,24.550719486950104,169.46868523905334,9.687405812217971,15.915208576178363,979.6684366624715,93.7027551387102
2000-12,73.34388029135934,0.11758552439292293,0.7990209641901052,0.0,0.0,10.14559382707551,10.14559382707551,242.00046663981473,9.687405812217971,6.464128115307903,979.6684366624715,100.0
2001-01,54.872614142333504,0.0,0.0,0.0,0.0,4.044118813697328,4.044118813697328,296.8730807821481,9.687405812217971,2.4200093016105737,979.6684366624715,100.0
2001-02,76.69909248274406,0.0,0.0,0.0,0.0,1.4236477084203052,1.4236477084203052,373.5721732648922,9.687405812217971,0.9963615931902683,979.6684366624715,100.0
2001-03,48.29722905539638,5.459042413930214,74.0385482582664,0.0,0.0,24.983485274247908,24.983485274247908,335.9213237130008,9.687405812217971,56.5019125122999,979.6684366624715,94.77647891690248
2001-04,64.88703957197625,11.4100079229402,38.141893880188604,0.0,0.0,49.684144009342205,49.684144009342205,340.5601879593687,8.58850776938311,56.75483394846075,979.6684366624715,73.01180773732948
2001-05,91.03645896225885,32.60485798093852,251.70549467318264,0.2979676786544304,4.019761130349448,148.84986175963326,153.16759056863717,97.04267286090467,9.762191197267098,204.6606437103783,979.3704689838171,52.41671262631833
2001-06,53.91835795685082,42.91695391264753,99.3423993957405,23.494894977558687,8.350371092842785,175.94530910562588,207.79057517602737,0.0,0.7524312068405049,137.41880040744417,955.8755740062586,14.617804185953053
2001-07,90.25289295468414,32.74633403014678,0.0,34.80383579523135,0.0,94.8018846595653,129.60572045479663,0.0,8.915992765332993,91.95991311392376,921.0717382110272,0.0
2001-08,94.15923891435945,40.40570270955695,0.0,30.962557248409308,0.0563332518036457,70.146526660832,101.16541716104494,0.0,7.3959577825172165,77.03062438890643,890.1091809626179,0.0
2001-09,39.90269400009858,23.576752789380386,4.717290616743318,9.396378832682688,0.0,53.460649942526686,62.85702877520936,0.0,7.089944052331639,40.20192938728353,880.7128021299351,15.531416947575122
2001-10,177.2074508343723,7.371688585353718,9.194727034909182,1.0135868872245588,0.002744995621339185,42.151160204092264,43.16749208693816,116.5629291648302,9.863681803642809,48.54711952044713,879.6992152427105,65.61575302115811
2001-11,41.14574763273077,2.82202680248767,1.2738472138109758,0.0,0.0,33.26533840521354,33.26533840521354,147.60349199029255,9.863681803642809,22.564939120014333,879.6992152427105,79.30905259861927
2001-12,100.22588955148609,0.4604571077916691,1.4849244552491117,0.0,0.0,16.266888782365076,16.266888782365076,235.05864162937246,9.863681803642809,18.60833314226382,879.6992152427105,100.0
2002-01,55.08147769088569,0.7302062945258315,6.800433448313847,0.0,0.0,17.205179622493446,17.205179622493446,279.2608521094619,9.863681803642809,11.552214436040675,879.6992152427105,100.0
2002-02,94.96677246817488,0.14432683596951176,0.8329699461066071,0.0,0.0,6.795958841192833,6.795958841192833,372.0551461689928,9.863681803642809,6.784407167522249,879.6992152427105,100.0
2002-03,120.51241368650838,5.053448347822251,56.59530977576441,0.0,1.8047129901954715,28.1043314499803,29.909044440175773,405.882956255792,9.863681803642809,58.50651797923351,879.6992152427105,90.42354468098786
2002-04,163.08811170134467,10.347052379877674,31.16460537710218,0.0,0.0,67.85864242304513,67.85864242304513,461.59978196425715,9.863681803642809,87.67210916919015,879.6992152427105,73.01180773732948
2002-05,109.96967474471236,19.16721528786548,124.27764471821109,0.0,0.005060648607290139,100.71080862262927,100.71586927123657,375.472029845222,10.000004319116963,163.75012895836122,879.6992152427105,73.01180773732948
2002-06,90.10451474193653,36.358433239012655,244.36796004462278,0.6432100678416636,9.10042086021593,212.98885372624704,222.73248465430467,136.07987251547192,9.695770133598037,235.10332739009112,879.0560051748688,45.649752804128966
2002-07,97.11377648400897,45.50152360115755,136.07987251547195,14.507350207904075,22.335762388358113,220.1219566289881,256.9650692252503,0.0,9.984956735145861,180.04854716952048,864.5486549669648,17.682827644298047
2002-08,50.549332303022716,43.573084514120424,0.0,49.0483207550743,0.0,118.30665349320034,167.35497424827463,0.0,6.452240845093048,72.25085735527524,815.5003342118903,0.0
2002-09,35.709623113436415,28.12744880374473,1.7812563787595348,19.025099368754738,0.0,49.63185293990103,68.65695230865575,0.0,4.246716786011586,32.40670278414738,796.4752348431354,1.8272255232441317
2002-10,85.34146774639238,13.256841787789762,3.465282734765186,6.033039546815273,0.0,34.42756627956602,40.460605826381304,32.4140224909993,8.907144884409698,32.98931187378657,790.4421952963202,42.691157421954415
2002-11,48.788655983527676,2.936487019028066,2.1971044314236567,0.0,0.0,24.472577533507433,24.472577533507433,67.97444844208383,10.000004319116963,17.71561791898696,790.4421952963202,77.50983978110789
2002-12,138.52112064810413,0.2322449028738241,0.9862099119653267,0.0,0.0,14.665736516859477,14.665736516859477,198.57399283867812,10.000004319116963,10.73921275076347,790.4421952963202,100.0
2003-01,121.12224186986742,0.38431242705050633,4.698690097565628,0.0,0.0,11.252095935139051,11.252095935139051,306.844170417173,10.000004319116963,11.954868679946443,790.4421952963202,100.0
2003-02,98.62596315173121,0.0,0.0,0.0,0.0,7.032833051238496,7.032833051238496,405.4701335689042,10.000004319116963,4.922035628707946,790.4421952963202,100.0
2003-03,134.95759678521918,3.3075253515397565,63.65861588466869,0.0,2.2312745638852105,22.525903461795945,24.757178025681153,442.9527428762156,10.000004319116961,74.33231972939492,790.4421952963202,100.0
2003-04,169.44858464845166,10.864705261692123,85.3529862658595,0.0,1.7131565319697835,100.44993296710527,102.16308949907506,442.5419158061293,10.000004319116963,131.16393668716555,790.4421952963202,82.00787182488631
