gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
14-1.1L0-1A,uz:station/meteo-38927,Termez,0,183.54694658237634,0.2756525393175371
14-1.1L0-1A,uz:station/meteo-38828,Shurchi,0,194.14963291489516,0.26067604478105627
14-1.1L0-1A,uz:station/meteo-38829,Denau,0,211.78151601295855,0.2390754394551444
14-1.1L0-1A,uz:station/meteo-38921,Sherabad,0,225.49931336103649,0.2245959764462622
15-0.000-1M,uz:station/meteo-38828,Shurchi,0,180.8220266306087,0.2719689308298644
15-0.000-1M,uz:station/meteo-38829,Denau,0,191.8075400792453,0.25647307238981154
15-0.000-1M,uz:station/meteo-38927,Termez,0,193.33877937638218,0.25445226291287176
15-0.000-1M,uz:station/meteo-38921,Sherabad,0,226.76893683626062,0.2171057338674524
15-0.000-3M,uz:station/meteo-38828,Shurchi,0,231.62062293158374,0.34381610113136296
15-0.000-3M,uz:station/meteo-38829,Denau,0,239.62308294404897,0.3323817259779817
15-0.000-3M,uz:station/meteo-38927,Termez,0,245.99869956121032,0.3238021728906552
15-1.L00-1A,uz:station/meteo-38828,Shurchi,0,234.51708872879047,0.3432647755135335
15-1.L00-1A,uz:station/meteo-38829,Denau,0,242.8920728482025,0.33147744265721446
15-1.L00-1A,uz:station/meteo-38927,Termez,0,247.5558381952246,0.32525778182925197
14-0.000-1M,uz:station/meteo-38927,Termez,0,93.65304490182274,0.2565893376945049
14-0.000-1M,uz:station/meteo-38828,Shurchi,0,122.37696579081643,0.19685167280985874
14-0.000-1M,uz:station/meteo-38921,Sherabad,0,137.41111510574927,0.17546973798723559
14-0.000-1M,uz:station/meteo-38829,Denau,0,148.80772868998898,0.16212088865178775
14-0.000-1M,uz:station/meteo-38816,Minchukur,0,219.2325160848382,0.11027872965303218
14-0.000-1M,uz:station/meteo-38708,Kul,0,245.09435979994825,0.0986896332035808
14-0.000-2M,uz:station/meteo-38927,Termez,0,148.67074182494528,0.2939201888051862
14-0.000-2M,uz:station/meteo-38828,Shurchi,0,171.87787019569583,0.2544643374308267
14-0.000-2M,uz:station/meteo-38921,Sherabad,0,193.67846274215677,0.22596876961199716
14-0.000-2M,uz:station/meteo-38829,Denau,0,193.95632724229293,0.22564670415198987
14-0.000-3M,uz:station/meteo-38927,Termez,0,170.7386438233943,0.2986378233250603
14-0.000-3M,uz:station/meteo-38828,Shurchi,0,206.38979839582237,0.2473007600611536
14-0.000-3M,uz:station/meteo-38921,Sherabad,0,219.9262601838198,0.2321482956781273
14-0.000-3M,uz:station/meteo-38829,Denau,0,230.11591849986428,0.221913120935659
14-0.000-4M,uz:station/meteo-38927,Termez,0,175.1415781600475,0.30680737048219187
14-0.000-4M,uz:station/meteo-38828,Shurchi,0,223.49552811491787,0.24072432480794947
14-0.000-4M,uz:station/meteo-38921,Sherabad,0,227.15459378081468,0.23686367007707362
14-0.000-4M,uz:station/meteo-38829,Denau,0,249.65107955545784,0.21560463463278512
14-0.000-5S,uz:station/meteo-38927,Termez,0,193.6307404069827,0.38795220242275635
14-0.000-5S,uz:station/meteo-38828,Shurchi,0,245.13699987742072,0.30676990634347673
14-0.000-5S,uz:station/meteo-38921,Sherabad,0,246.339969805546,0.30527789123376703
14-0.000-6M,uz:station/meteo-38927,Termez,0,217.86988475481874,1.0
14-0.000-8M,uz:station/meteo-38927,Termez,0,223.5604462014754,1.0
14-1.R00-2A,uz:station/meteo-38927,Termez,0,178.35638375647707,0.2766904352560938
