gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
14-1.1L0-1A,uz:station/nsidc-38947,Nizhniy Pyandge,0,80.84167717094576,1.0
15-0.000-1M,uz:station/nsidc-38947,Nizhniy Pyandge,0,79.88760488680911,0.5498975219205027
15-0.000-1M,uz:station/nsidc-38933,Kurgan-tyube,0,97.82170316219634,0.4501024780794974
15-0.000-6M,uz:station/nsidc-38957,Ishkashim,0,69.6665669409155,0.5506047020333713
15-0.000-6M,uz:station/nsidc-38954,Horog,0,85.58155572672104,0.4493952979666287
15-10.R00-1A,uz:station/nsidc-38957,Ishkashim,0,75.77092337256269,0.5147647346503753
15-10.R00-1A,uz:station/nsidc-38954,Horog,0,80.4428934184474,0.48523526534962474
15-10.R00-2A,uz:station/nsidc-38957,Ishkashim,0,67.12320947858576,0.5387308281348464
15-10.R00-2A,uz:station/nsidc-38954,Horog,0,78.56324700652429,0.46126917186515365
14-0.000-1M,uz:station/nsidc-38947,Nizhniy Pyandge,0,34.499133158794514,0.3244288277043913
14-0.000-1M,uz:station/nsidc-38937,Shaartuz,0,36.19734688054097,0.3096173012611994
14-0.000-1M,uz:station/nsidc-38927,Termez,0,92.93673620131938,0.12260317550896588
14-0.000-1M,uz:station/meteo-38927,Termez,0,93.65304490182274,0.12167534776272165
14-0.000-1M,uz:station/soil-termez,Termez,0,93.65304490182274,0.12167534776272165
14-0.000-2M,uz:station/nsidc-38947,Nizhniy Pyandge,0,59.56839277461633,0.5981506664033613
14-0.000-2M,uz:station/nsidc-38937,Shaartuz,0,89.15574115019594,0.4018493335966387
14-0.000-3M,uz:station/nsidc-38947,Nizhniy Pyandge,0,96.59772311813369,1.0
14-1.R00-2A,uz:station/nsidc-38947,Nizhniy Pyandge,0,75.84249316720076,1.0
12-0.000-1M,uz:station/meteo-38927,Termez,0,79.94713568546253,0.33876575825384314
12-0.000-1M,uz:station/soil-termez,Termez,0,79.94713568546253,0.33876575825384314
12-0.000-1M,uz:station/nsidc-38927,Termez,0,84.03813303546012,0.3224684834923136
13-0.000-1M,uz:station/meteo-38927,Termez,0,73.56486993338576,0.21479163987321817
13-0.000-1M,uz:station/soil-termez,Termez,0,73.56486993338576,0.21479163987321817
13-0.000-1M,uz:station/nsidc-38927,Termez,0,75.83946783202258,0.20843338900963307
13-0.000-1M,uz:station/nsidc-38937,Shaartuz,0,78.53500668244017,0.2013693260110225
13-0.000-1M,uz:station/nsidc-38947,Nizhniy Pyandge,0,98.71677542503416,0.160614005232908
13-0.000-2M,uz:station/nsidc-38937,Shaartuz,0,83.49505569160223,0.20921284217815875
13-0.000-2M,uz:station/meteo-38927,Termez,0,84.58624331589199,0.20654546883189923
13-0.000-2M,uz:station/soil-termez,Termez,0,84.58624331589199,0.20654546883189923
13-0.000-2M,uz:station/nsidc-38927,Termez,0,86.77828833316453,0.20138750808339687
13-0.000-2M,uz:station/nsidc-38947,Nizhniy Pyandge,0,99.26419309193066,0.17630871207464596
15002,uz:station/nsidc-36982,Tien-Shan,0,94.34384388871365,1.0
15016,uz:station/nsidc-36982,Tien-Shan,0,94.6938378616988,1.0
15020,uz:station/nsidc-36982,Tien-Shan,0,69.13013233800865,1.0
15022,uz:station/nsidc-36982,Tien-Shan,0,68.9256269137259,1.0
15025,uz:station/nsidc-36982,Tien-Shan,0,61.42712171284935,1.0
15030,uz:station/nsidc-36982,Tien-Shan,0,51.586492891919875,1.0
15034,uz:station/nsidc-36982,Tien-Shan,0,45.396331173091724,1.0
15039,uz:station/nsidc-36982,Tien-Shan,0,48.11630274281102,1.0
15040,uz:station/nsidc-36982,Tien-Shan,0,40.003907876195264,1.0
15044,uz:station/nsidc-36982,Tien-Shan,0,50.732009207110686,1.0
15045,uz:station/nsidc-36982,Tien-Shan,0,53.30143989689355,1.0
15049,uz:station/nsidc-36982,Tien-Shan,0,71.40344992570252,1.0
15054,uz:station/nsidc-36963,Dolon,0,92.01785169889222,1.0
15057,uz:station/nsidc-36963,Dolon,0,80.97410438547035,0.5514317986436268
15057,uz:station/nsidc-36974,Naryn,0,99.77202906223812,0.44856820135637326
15102,uz:station/nsidc-36963,Dolon,0,51.43010520846596,0.6507821803041182
15102,uz:station/nsidc-36974,Naryn,0,96.70571905767542,0.34921781969588184
15149,uz:station/nsidc-36963,Dolon,0,99.40241541421464,1.0
15189,uz:station/nsidc-38358,Susamyr,0,77.60942360105096,0.5179926170252365
15189,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,83.47816878374601,0.4820073829747635
15194,uz:station/nsidc-38358,Susamyr,0,65.6200801210999,0.37554953162742244
15194,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,70.05234750708965,0.35212263583499476
15194,uz:station/nsidc-38354,Chonaryk,0,90.87140239515422,0.27232783253758264
15212,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,38.787758996257686,0.34972153959436186
15212,uz:station/nsidc-38358,Susamyr,0,45.9427108505887,0.29641740072210077
15212,uz:station/nsidc-38354,Chonaryk,0,65.06774334613229,0.21061164841488786
15212,uz:station/nsidc-38351,Alabel,0,96.1357313789247,0.14324941126864962
15214,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,52.23582408164708,0.3729525624785681
15214,uz:station/nsidc-38358,Susamyr,0,52.76359252117384,0.36929148659642164
15214,uz:station/nsidc-38354,Chonaryk,0,76.02804507774432,0.25775595092501025
15215,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,39.279244043411076,0.3541864303420871
15215,uz:station/nsidc-38358,Susamyr,0,50.28260897800004,0.2781910271127925
15215,uz:station/nsidc-38354,Chonaryk,0,66.26125558633599,0.21210370725686736
15215,uz:station/nsidc-38351,Alabel,0,90.73397960556314,0.15551883528825314
15216,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,39.03626272126628,0.3557996479340255
15216,uz:station/nsidc-38358,Susamyr,0,53.253139774617885,0.26256338785179595
15216,uz:station/nsidc-38354,Chonaryk,0,65.74053549680917,0.21343682778064813
15216,uz:station/nsidc-38351,Alabel,0,83.69011073870328,0.16820013643353046
15256,uz:station/nsidc-38351,Alabel,0,39.717574851408884,0.3092523940436084
15256,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,60.11992136107304,0.2060213302314195
15256,uz:station/nsidc-38354,Chonaryk,0,71.2672807949063,0.17424216552694144
15256,uz:station/nsidc-38358,Susamyr,0,79.65360455057365,0.15612454734806344
15256,uz:station/nsidc-38473,Ketmen-Tyube,0,80.57581733168723,0.15435956284996719
15259,uz:station/nsidc-38351,Alabel,0,55.13398791663977,0.4362045437040576
15259,uz:station/nsidc-38473,Ketmen-Tyube,0,77.21541373794562,0.3130572276649325
15259,uz:station/nsidc-bulakbashi,Bulakbashi,0,96.65523478073523,0.25073822863100986
15261,uz:station/nsidc-bulakbashi,Bulakbashi,0,69.92806563322564,0.24130790826720716
15261,uz:station/nsidc-38471,Chatkal,0,87.23102569489946,0.19398508654515495
15261,uz:station/meteo-38339,Oygaing,0,89.92490206669949,0.1882377958772779
15261,uz:station/soil-oygaing,Oygaing,0,89.92490206669949,0.1882377958772779
15261,uz:station/nsidc-38339,Oigaing,0,89.92798509679984,0.18823141343308214
15278,uz:station/nsidc-38351,Alabel,0,40.44512287896667,0.4025450012002036
15278,uz:station/nsidc-38473,Ketmen-Tyube,0,70.24728157716899,0.2341636995789944
15278,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,88.33445619522718,0.18675355232024757
15278,uz:station/nsidc-38354,Chonaryk,0,93.50402155893737,0.17653774690055443
15283,uz:station/nsidc-38351,Alabel,0,66.23641135799613,0.24127255048933097
15283,uz:station/nsidc-bulakbashi,Bulakbashi,0,73.13348471224585,0.21882554849622285
15283,uz:station/nsidc-38473,Ketmen-Tyube,0,75.10164138069848,0.2131662360991859
15283,uz:station/nsidc-38471,Chatkal,0,97.10486093283508,0.16535674481206106
15283,uz:station/nsidc-38472,ustie r.Tos,0,99.52304504032894,0.16137892010319932
15285,uz:station/nsidc-bulakbashi,Bulakbashi,0,54.99291380370979,0.18684977750738055
15285,uz:station/nsidc-38471,Chatkal,0,77.10934415936043,0.13394381426206534
15285,uz:station/nsidc-38351,Alabel,0,89.11965630034094,0.1160930247153365
15285,uz:station/nsidc-38472,ustie r.Tos,0,89.29534982561567,0.11586713497891667
15285,uz:station/nsidc-38473,Ketmen-Tyube,0,90.35075601252124,0.11452848277226159
15285,uz:station/meteo-38339,Oygaing,0,93.29923670286082,0.11094748856960483
15285,uz:station/soil-oygaing,Oygaing,0,93.29923670286082,0.11094748856960483
15285,uz:station/nsidc-38339,Oigaing,0,93.40534402749232,0.11082278862482972
15287,uz:station/nsidc-bulakbashi,Bulakbashi,0,53.030708224244464,0.23593710377656651
15287,uz:station/nsidc-38471,Chatkal,0,72.60133488327473,0.1732013262210791
15287,uz:station/meteo-38339,Oygaing,0,83.37510760276193,0.15108542288848786
15287,uz:station/soil-oygaing,Oygaing,0,83.37510760276193,0.15108542288848786
15287,uz:station/nsidc-38339,Oigaing,0,83.45044282893457,0.15095064497467928
15287,uz:station/nsidc-38472,ustie r.Tos,0,91.55003251611849,0.13774007925069923
15290,uz:station/nsidc-bulakbashi,Bulakbashi,0,58.67182688212625,0.19470425702619712
15290,uz:station/nsidc-38339,Oigaing,0,66.96663746232967,0.17094208500339142
15290,uz:station/meteo-38339,Oygaing,0,66.9844786945687,0.170897224507341
15290,uz:station/soil-oygaing,Oygaing,0,66.9844786945687,0.170897224507341
15290,uz:station/nsidc-38471,Chatkal,0,70.72118543701369,0.1619934005229684
15290,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,87.98469559481558,0.13056580843276105
15292,uz:station/nsidc-bulakbashi,Bulakbashi,0,68.27356597793568,0.1924014777127311
15292,uz:station/nsidc-38339,Oigaing,0,77.21691178446284,0.17040223343658994
15292,uz:station/meteo-38339,Oygaing,0,77.25669252293505,0.17031561175012605
15292,uz:station/soil-oygaing,Oygaing,0,77.25669252293505,0.17031561175012605
15292,uz:station/nsidc-38471,Chatkal,0,81.59075223820074,0.16137807320297584
15292,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,97.59185598306486,0.13518699214745092
15312,uz:station/nsidc-38339,Oigaing,0,40.02861582992937,0.1473325735478637
15312,uz:station/meteo-38339,Oygaing,0,40.20480935156353,0.1467025731815633
15312,uz:station/soil-oygaing,Oygaing,0,40.20480935156353,0.1467025731815633
15312,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,56.60298383329004,0.10493990340543193
15312,uz:station/nsidc-38471,Chatkal,0,66.47078752408594,0.08959212988542935
15312,uz:station/nsidc-bulakbashi,Bulakbashi,0,67.49550335616041,0.0882518014050983
15312,uz:station/nsidc-38337,Blinkovo,0,84.58344879022147,0.07063108164929177
15312,uz:station/meteo-38462,Pskem,0,85.90013820283542,0.06956089695991852
15312,uz:station/soil-pskem,Pskem,0,85.90013820283542,0.06956089695991852
15312,uz:station/nsidc-38462,Pskem,0,89.59273042225885,0.0667255698239213
16055,uz:station/nsidc-36974,Naryn,0,3.217642182295916,0.8183612947859548
16055,uz:station/nsidc-36969,Atbashi,0,31.030750407633754,0.1077575477727475
16055,uz:station/nsidc-36963,Dolon,0,45.71766437863366,0.07388115744129785
16057,uz:station/nsidc-kazarman,Kazarman,0,7.0121262974735945,0.588573158574138
16057,uz:station/nsidc-38354,Chonaryk,0,69.25985164871159,0.06711830969095736
16057,uz:station/nsidc-38488,Chaartash,0,71.73139005061925,0.06483751346587656
16057,uz:station/nsidc-38613,Dzhalalabad,0,73.23819066178667,0.06352151688721469
16057,uz:station/nsidc-38487,Dzhergetal,0,73.76608906495316,0.063073012655539
16057,uz:station/nsidc-38358,Susamyr,0,82.32488357313876,0.05659440829172838
16057,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,94.51557140514083,0.04937124295468683
16057,uz:station/nsidc-38476,Akterekgava,0,99.52522476972614,0.04691083747985927
16059,uz:station/nsidc-38487,Dzhergetal,0,27.525982147457157,0.19438808151206988
16059,uz:station/nsidc-38473,Ketmen-Tyube,0,43.07351114972128,0.12581504850055086
16059,uz:station/nsidc-38351,Alabel,0,47.99121027779397,0.11318583295757363
16059,uz:station/nsidc-38354,Chonaryk,0,49.55361077017163,0.10968773265476733
16059,uz:station/nsidc-38476,Akterekgava,0,66.56370346127892,0.08207233557097239
16059,uz:station/nsidc-38613,Dzhalalabad,0,69.39865280586078,0.07876728775170701
16059,uz:station/nsidc-kazarman,Kazarman,0,71.61377097112792,0.07636445358410807
16059,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,72.18448591330215,0.07576894028415744
16059,uz:station/nsidc-38358,Susamyr,0,75.35889785973299,0.07261905420738012
16059,uz:station/nsidc-38488,Chaartash,0,76.73748905618959,0.07133123297671319
16068,uz:station/nsidc-36974,Naryn,0,36.956971985254434,0.45273988276122246
16068,uz:station/nsidc-36969,Atbashi,0,61.63881858578765,0.27434481419919665
16068,uz:station/nsidc-36963,Dolon,0,61.966916311331985,0.2729153030395809
16070,uz:station/nsidc-36974,Naryn,0,36.938282188547554,0.4525846506227442
