period,sentinel_date,observed,predicted,threshold01,source_image
2018-06,2018-06-21,36.27680065168074,36.5917209522851,36.38385684524403,20180621T060629_20180621T061231_T42TWM
2018-07,2018-07-01,36.31740138091084,36.831203219956244,36.66661906343158,20180701T060629_20180701T061006_T42TWM
2018-09,2018-09-14,36.077097031384035,35.40110898048707,34.62897972821717,20180914T060631_20180914T061707_T42TWM
2018-10,2018-10-04,35.23795025932138,34.936114831759824,34.56028939009891,20181004T060701_20181004T061413_T42TWM
2019-04,2019-04-27,24.885488726182647,25.876933008772664,25.68734245289354,20190427T060639_20190427T061634_T42TWM
2019-05,2019-05-27,31.47623035708319,30.989795597238096,30.699715612316655,20190527T060639_20190527T061639_T42TWM
2019-06,2019-06-26,35.44052086613123,36.15684838870765,35.909578372431376,20190626T060639_20190626T061639_T42TWM
2019-07,2019-07-26,36.330170791311225,36.8294046451111,36.67340909014164,20190726T060639_20190726T061635_T42TWM
2019-08,2019-08-05,36.33127747033811,36.88272881291016,36.69461351243408,20190805T060639_20190805T061732_T42TWM
2019-09,2019-09-19,35.902612260810635,35.39029672847898,35.1116032116601,20190919T060631_20190919T060732_T42TWM
2019-10,2019-10-04,35.021712378693216,32.20101622001761,31.97015945099127,20191004T060709_20191004T060851_T42TWM
2020-03,2020-03-22,15.963094522841988,15.516092029114132,15.242383492873373,20200322T060629_20200322T061114_T42TWM
2020-04,2020-04-26,21.472501668474504,20.45959719322007,20.26867407129074,20200426T060631_20200426T061626_T42TWM
2020-05,2020-05-31,28.8742052661207,31.965089522706023,31.674086153819356,20200531T060639_20200531T061458_T42TWM
2020-06,2020-06-25,35.12434815096148,35.25445870294786,34.98844504278156,20200625T060641_20200625T061708_T42TWM
2020-07,2020-07-05,35.543496581711466,35.21998444997079,34.951620704904116,20200705T060641_20200705T061526_T42TWM
2020-08,2020-08-14,33.796005639956,32.96686340775218,32.72397903905675,20200814T060641_20200814T061459_T42TWM
2020-09,2020-09-23,31.853685177398802,30.623074771272535,30.345172889759606,20200923T060641_20200923T060706_T42TWM
2020-10,2020-10-13,30.287955538427017,29.643929299375287,29.374295963069063,20201013T060821_20201013T060956_T42TWM
2021-04,2021-04-26,21.45311544279737,21.29758786914876,21.01673102990818,20210426T060629_20210426T060944_T42TWM
2021-05,2021-05-31,32.48096113606029,33.58248170442688,33.28370124178864,20210531T060631_20210531T060632_T42TWM
2021-06,2021-06-30,35.89806248930089,36.07889525391081,35.75987017436069,20210630T060631_20210630T061720_T42TWM
2021-07,2021-07-25,35.92475136865354,35.39532247124957,35.138630294885736,20210725T060639_20210725T060951_T42TWM
2021-08,2021-08-04,34.18219195780747,34.37161465962356,34.05581344678644,20210804T060639_20210804T060800_T42TWM
2021-09,2021-09-18,31.92027988006927,30.377949655946598,30.062966973487747,20210918T060631_20210918T060952_T42TWM
2021-10,2021-10-18,29.93452444223872,28.967309841996475,28.728495598068278,20211018T060851_20211018T060955_T42TWM
