date,value,valid_area_percent,source_asset,source_image
2000-02-18,,0.0,MODIS/061/MOD11A2,2000_02_18
2000-02-26,-10.768601708695227,62.93680292140951,MODIS/061/MOD11A2,2000_02_26
2000-03-05,-7.599677662400362,57.113173815329446,MODIS/061/MOD11A2,2000_03_05
2000-03-13,-9.562945110342664,42.18695705859785,MODIS/061/MOD11A2,2000_03_13
2000-03-21,-3.230677180377901,52.93229098833874,MODIS/061/MOD11A2,2000_03_21
2000-03-29,-4.231541171412869,43.689801505025635,MODIS/061/MOD11A2,2000_03_29
2000-04-06,3.384952278670555,11.815084787707773,MODIS/061/MOD11A2,2000_04_06
2000-04-14,7.479690733669297,68.33829689739157,MODIS/061/MOD11A2,2000_04_14
2000-04-22,12.070850347054257,53.952457857421834,MODIS/061/MOD11A2,2000_04_22
2000-04-30,9.850977227479332,34.569573353690096,MODIS/061/MOD11A2,2000_04_30
2000-05-08,13.860684271243906,88.68725221249922,MODIS/061/MOD11A2,2000_05_08
2000-05-16,15.74768550906139,80.5927192291986,MODIS/061/MOD11A2,2000_05_16
2000-05-24,17.999217244976013,97.86241535902145,MODIS/061/MOD11A2,2000_05_24
2000-06-01,18.439492069132214,94.08970500029554,MODIS/061/MOD11A2,2000_06_01
2000-06-09,20.658091667999752,99.18785592226816,MODIS/061/MOD11A2,2000_06_09
2000-06-17,22.648479066595975,84.79149719841686,MODIS/061/MOD11A2,2000_06_17
2000-06-25,27.98563761947519,46.55826413057132,MODIS/061/MOD11A2,2000_06_25
2000-07-03,27.79667121208455,99.69458088891214,MODIS/061/MOD11A2,2000_07_03
2000-07-11,27.25142000198821,67.23698783933597,MODIS/061/MOD11A2,2000_07_11
2000-07-19,21.944619179665548,97.47517035749681,MODIS/061/MOD11A2,2000_07_19
2000-07-27,27.7831221105101,76.94740238979924,MODIS/061/MOD11A2,2000_07_27
2000-08-04,31.537219912500976,99.88634404832112,MODIS/061/MOD11A2,2000_08_04
2000-08-12,27.293762966536065,98.68788835517792,MODIS/061/MOD11A2,2000_08_12
2000-08-20,26.87403375634502,99.99044140879616,MODIS/061/MOD11A2,2000_08_20
2000-08-28,27.335051890223763,100.0,MODIS/061/MOD11A2,2000_08_28
2000-09-05,23.383023302392537,100.0,MODIS/061/MOD11A2,2000_09_05
2000-09-13,23.31257774531209,100.0,MODIS/061/MOD11A2,2000_09_13
2000-09-21,17.484213848188208,74.50731028905776,MODIS/061/MOD11A2,2000_09_21
2000-09-29,4.764005489614397,14.187666631416416,MODIS/061/MOD11A2,2000_09_29
2000-10-07,-0.22956614813303755,39.51780544534091,MODIS/061/MOD11A2,2000_10_07
2000-10-15,-7.44086309042618,30.598883314754385,MODIS/061/MOD11A2,2000_10_15
2000-10-23,-3.184893072122501,66.22585788029409,MODIS/061/MOD11A2,2000_10_23
2000-10-31,-3.5877443326787826,49.92561374460532,MODIS/061/MOD11A2,2000_10_31
2000-11-08,-10.979780036204753,18.97726171644634,MODIS/061/MOD11A2,2000_11_08
2000-11-16,-10.991571227350995,56.965704516387234,MODIS/061/MOD11A2,2000_11_16
2000-11-24,-13.76202192204286,47.071036623081135,MODIS/061/MOD11A2,2000_11_24
2000-12-02,-13.087917657215836,39.747477197451815,MODIS/061/MOD11A2,2000_12_02
2000-12-10,-13.160723398145326,41.303465812401534,MODIS/061/MOD11A2,2000_12_10
2000-12-18,-10.1932344961886,68.92091375495964,MODIS/061/MOD11A2,2000_12_18
2000-12-26,-12.071500225629707,76.29347306415394,MODIS/061/MOD11A2,2000_12_26
2001-01-01,-13.41760617924959,67.23068280379648,MODIS/061/MOD11A2,2001_01_01
2001-01-09,-12.490966120632867,40.291370829884116,MODIS/061/MOD11A2,2001_01_09
2001-01-17,-16.781882288496025,34.63034588092682,MODIS/061/MOD11A2,2001_01_17
2001-01-25,-14.186332236058007,52.92275833340064,MODIS/061/MOD11A2,2001_01_25
2001-02-02,-12.032958424363272,75.85454347925166,MODIS/061/MOD11A2,2001_02_02
2001-02-10,-11.385187564537457,60.99799221333714,MODIS/061/MOD11A2,2001_02_10
2001-02-18,-10.421828708854386,46.33984824361381,MODIS/061/MOD11A2,2001_02_18
2001-02-26,-7.497874382160096,54.1971451289389,MODIS/061/MOD11A2,2001_02_26
2001-03-06,-5.127982744756444,62.4484702398827,MODIS/061/MOD11A2,2001_03_06
2001-03-14,-4.75832327924997,66.37258811836195,MODIS/061/MOD11A2,2001_03_14
2001-03-22,-2.098016141626723,44.62093544019882,MODIS/061/MOD11A2,2001_03_22
2001-03-30,-4.434229438636602,31.188703733548813,MODIS/061/MOD11A2,2001_03_30
2001-04-07,4.39058149092539,69.42932154342002,MODIS/061/MOD11A2,2001_04_07
2001-04-15,7.179842933169332,42.40641257920992,MODIS/061/MOD11A2,2001_04_15
2001-04-23,8.905182675151172,78.0545658169941,MODIS/061/MOD11A2,2001_04_23
2001-05-01,13.585529000917344,84.52353082661243,MODIS/061/MOD11A2,2001_05_01
2001-05-09,15.195861302129082,95.96999951634295,MODIS/061/MOD11A2,2001_05_09
2001-05-17,16.7422211473181,93.1988112573601,MODIS/061/MOD11A2,2001_05_17
2001-05-25,18.036286381273243,82.22442422864988,MODIS/061/MOD11A2,2001_05_25
2001-06-02,21.281340815912653,98.81866754903577,MODIS/061/MOD11A2,2001_06_02
2001-06-10,23.005990136530105,89.02709176769646,MODIS/061/MOD11A2,2001_06_10
2001-06-26,,0.0,MODIS/061/MOD11A2,2001_06_26
2001-07-04,27.731547188439038,99.1257068141092,MODIS/061/MOD11A2,2001_07_04
2001-07-12,28.17178827147182,99.75894858641047,MODIS/061/MOD11A2,2001_07_12
2001-07-20,26.556948274293596,12.276214091251676,MODIS/061/MOD11A2,2001_07_20
2001-07-28,22.239977286301183,89.6095249659946,MODIS/061/MOD11A2,2001_07_28
2001-08-05,24.649592872581636,91.22379142109051,MODIS/061/MOD11A2,2001_08_05
2001-08-13,21.00706411978204,94.90936357052513,MODIS/061/MOD11A2,2001_08_13
2001-08-21,24.24877063395061,99.05914040389067,MODIS/061/MOD11A2,2001_08_21
2001-08-29,19.843168466631163,99.24297093969547,MODIS/061/MOD11A2,2001_08_29
2001-09-06,17.844644381142768,99.47189617757029,MODIS/061/MOD11A2,2001_09_06
2001-09-14,16.940122116705652,99.4249951409685,MODIS/061/MOD11A2,2001_09_14
2001-09-22,14.777947741798972,60.26686393234367,MODIS/061/MOD11A2,2001_09_22
2001-09-30,18.308820023744335,98.52084735356476,MODIS/061/MOD11A2,2001_09_30
2001-10-08,10.934114944437788,28.63671246805625,MODIS/061/MOD11A2,2001_10_08
2001-10-16,-1.4911683719498263,24.476617680107946,MODIS/061/MOD11A2,2001_10_16
2001-10-24,-3.195825031286173,54.86666527803894,MODIS/061/MOD11A2,2001_10_24
2001-11-01,-8.208494433856442,41.25791411362005,MODIS/061/MOD11A2,2001_11_01
2001-11-09,-6.259187518367834,53.505493757208974,MODIS/061/MOD11A2,2001_11_09
2001-11-17,-7.704035145587933,20.070339797004817,MODIS/061/MOD11A2,2001_11_17
2001-11-25,-15.804939509765948,10.824253103333339,MODIS/061/MOD11A2,2001_11_25
2001-12-03,-18.419957954155528,14.803941888679303,MODIS/061/MOD11A2,2001_12_03
2001-12-11,-15.035063795166128,43.433161793460805,MODIS/061/MOD11A2,2001_12_11
2001-12-19,-11.762415312848713,68.64324716144311,MODIS/061/MOD11A2,2001_12_19
2001-12-27,-8.84123683121373,84.35040676109487,MODIS/061/MOD11A2,2001_12_27
2002-01-01,-8.361074501937855,47.60692300263409,MODIS/061/MOD11A2,2002_01_01
2002-01-09,-16.473773008269976,24.696467628762967,MODIS/061/MOD11A2,2002_01_09
2002-01-17,-17.072067404547493,35.1178179283444,MODIS/061/MOD11A2,2002_01_17
2002-01-25,-13.296821018131793,61.26004578179633,MODIS/061/MOD11A2,2002_01_25
2002-02-02,-12.473456036919302,72.90692474352511,MODIS/061/MOD11A2,2002_02_02
2002-02-10,-7.107794648574107,90.03354860957162,MODIS/061/MOD11A2,2002_02_10
2002-02-18,-9.212026886046347,44.58178694707557,MODIS/061/MOD11A2,2002_02_18
2002-02-26,-7.031731678151119,45.63131907871593,MODIS/061/MOD11A2,2002_02_26
2002-03-06,-7.076125354089225,44.43344072195479,MODIS/061/MOD11A2,2002_03_06
2002-03-14,-8.059095634483436,30.079423565113807,MODIS/061/MOD11A2,2002_03_14
2002-03-22,-0.17527124519748463,3.4819532899226573,MODIS/061/MOD11A2,2002_03_22
2002-03-30,-5.356884564257684,29.632121796516355,MODIS/061/MOD11A2,2002_03_30
2002-04-07,1.637399036463824,61.92137577351772,MODIS/061/MOD11A2,2002_04_07
2002-04-15,,0.0,MODIS/061/MOD11A2,2002_04_15
2002-04-23,-0.41616456495827675,53.894661565438135,MODIS/061/MOD11A2,2002_04_23
2002-05-01,2.312368913025989,28.995343355774295,MODIS/061/MOD11A2,2002_05_01
2002-05-09,7.087935009835814,84.34036756690193,MODIS/061/MOD11A2,2002_05_09
2002-05-17,1.7632776479427583,34.41362762069067,MODIS/061/MOD11A2,2002_05_17
2002-05-25,10.149940553055687,64.4005432024289,MODIS/061/MOD11A2,2002_05_25
2002-06-02,9.214640394985782,56.06750815939436,MODIS/061/MOD11A2,2002_06_02
2002-06-10,11.410351587884927,33.91492712522171,MODIS/061/MOD11A2,2002_06_10
2002-06-18,15.222990471791986,95.9341336299181,MODIS/061/MOD11A2,2002_06_18
2002-06-26,18.012090708350208,55.42467217539872,MODIS/061/MOD11A2,2002_06_26
2002-07-04,16.634740698297716,30.431721416260483,MODIS/061/MOD11A2,2002_07_04
2002-07-12,21.258420244294594,90.1590604984484,MODIS/061/MOD11A2,2002_07_12
2002-07-20,23.038521139554568,98.8486812879858,MODIS/061/MOD11A2,2002_07_20
2002-07-28,25.207559266120086,11.72241525616054,MODIS/061/MOD11A2,2002_07_28
2002-08-05,26.619480438402594,99.58466100916948,MODIS/061/MOD11A2,2002_08_05
2002-08-13,24.490064705027397,99.30358805499701,MODIS/061/MOD11A2,2002_08_13
2002-08-21,25.06614408603048,99.91486959756558,MODIS/061/MOD11A2,2002_08_21
2002-08-29,19.496311894470978,96.46343243111482,MODIS/061/MOD11A2,2002_08_29
2002-09-06,22.491077431817658,99.73355762360343,MODIS/061/MOD11A2,2002_09_06
2002-09-14,21.82349235646896,99.84751519061811,MODIS/061/MOD11A2,2002_09_14
2002-09-22,20.339741231201263,99.76342885301418,MODIS/061/MOD11A2,2002_09_22
2002-09-30,19.782889004737715,99.78941404576103,MODIS/061/MOD11A2,2002_09_30
2002-10-08,16.13253282124647,97.44147645951222,MODIS/061/MOD11A2,2002_10_08
2002-10-16,6.237980804557916,62.26475762880134,MODIS/061/MOD11A2,2002_10_16
2002-10-24,8.186656028549569,20.533062712297344,MODIS/061/MOD11A2,2002_10_24
2002-11-01,8.886454788906915,26.013681895626007,MODIS/061/MOD11A2,2002_11_01
2002-11-09,7.891690769142751,7.362515426478703,MODIS/061/MOD11A2,2002_11_09
2002-11-17,-9.341937244374396,31.333380878767883,MODIS/061/MOD11A2,2002_11_17
2002-11-25,-7.20516036356507,14.244335018066398,MODIS/061/MOD11A2,2002_11_25
2002-12-03,-15.39477493420259,50.34842846504162,MODIS/061/MOD11A2,2002_12_03
2002-12-11,-19.454763865374797,1.1390410098213228,MODIS/061/MOD11A2,2002_12_11
2002-12-19,-14.296245585452372,31.692188727695967,MODIS/061/MOD11A2,2002_12_19
2002-12-27,-17.741052704539584,55.42269871843137,MODIS/061/MOD11A2,2002_12_27
2003-01-01,-11.041266367091325,67.15525818240782,MODIS/061/MOD11A2,2003_01_01
2003-01-09,-11.22999637340893,72.03500010579255,MODIS/061/MOD11A2,2003_01_09
2003-01-17,-6.259708172471765,20.35302860506943,MODIS/061/MOD11A2,2003_01_17
2003-01-25,-15.010230298063753,50.5047528074774,MODIS/061/MOD11A2,2003_01_25
2003-02-02,-10.82600993211132,63.5003821073894,MODIS/061/MOD11A2,2003_02_02
2003-02-10,-11.923099721998465,21.62335052508051,MODIS/061/MOD11A2,2003_02_10
2003-02-18,-14.061148543008704,21.012995417775926,MODIS/061/MOD11A2,2003_02_18
2003-02-26,-12.11030768013371,78.10040474688202,MODIS/061/MOD11A2,2003_02_26
2003-03-06,-9.10525428485074,90.58669632945279,MODIS/061/MOD11A2,2003_03_06
2003-03-14,-5.067518848520333,9.159522534034915,MODIS/061/MOD11A2,2003_03_14
2003-03-22,,0.0,MODIS/061/MOD11A2,2003_03_22
2003-03-30,-7.378677406933392,64.62823608356199,MODIS/061/MOD11A2,2003_03_30
2003-04-07,0.41809926975775175,67.91343412117907,MODIS/061/MOD11A2,2003_04_07
2003-04-15,-4.925255689951681,41.749244402347486,MODIS/061/MOD11A2,2003_04_15
2003-04-23,2.3595414308378047,61.088894813922536,MODIS/061/MOD11A2,2003_04_23
2003-05-01,5.997212737016211,80.24333957040804,MODIS/061/MOD11A2,2003_05_01
2003-05-09,3.4214148728022677,46.72219174365736,MODIS/061/MOD11A2,2003_05_09
2003-05-17,10.520323518522352,58.50764772249811,MODIS/061/MOD11A2,2003_05_17
2003-05-25,8.615069066026647,79.28815920972049,MODIS/061/MOD11A2,2003_05_25
2003-06-02,13.876259528148777,95.6699203939637,MODIS/061/MOD11A2,2003_06_02
2003-06-10,15.735933506142791,99.09584980812456,MODIS/061/MOD11A2,2003_06_10
2003-06-18,19.112631158774683,98.41377095395708,MODIS/061/MOD11A2,2003_06_18
2003-06-26,19.854379322041563,98.72383603507525,MODIS/061/MOD11A2,2003_06_26
2003-07-04,21.200211145442317,95.96322763405924,MODIS/061/MOD11A2,2003_07_04
2003-07-12,20.038582450138414,98.41065673187944,MODIS/061/MOD11A2,2003_07_12
2003-07-20,23.567175192026276,98.56714691336308,MODIS/061/MOD11A2,2003_07_20
2003-07-28,24.497237666547864,99.25370745337617,MODIS/061/MOD11A2,2003_07_28
2003-08-05,23.11045475396364,99.7661212547561,MODIS/061/MOD11A2,2003_08_05
2003-08-13,28.362246785597602,99.88291121979996,MODIS/061/MOD11A2,2003_08_13
2003-08-21,22.401328207466264,57.227659144532915,MODIS/061/MOD11A2,2003_08_21
2003-08-29,23.64232785220569,95.40813921995347,MODIS/061/MOD11A2,2003_08_29
2003-09-06,22.748219515239114,70.07133851886705,MODIS/061/MOD11A2,2003_09_06
2003-09-14,19.63631878311562,99.22218662668615,MODIS/061/MOD11A2,2003_09_14
2003-09-22,15.706190023972624,99.75611490602807,MODIS/061/MOD11A2,2003_09_22
2003-09-30,16.712956693743873,96.95028334473943,MODIS/061/MOD11A2,2003_09_30
2003-10-08,4.742502563323513,43.2159293314073,MODIS/061/MOD11A2,2003_10_08
2003-10-16,9.701217441103182,47.84804986138838,MODIS/061/MOD11A2,2003_10_16
2003-10-24,8.26041073279537,36.252571780981484,MODIS/061/MOD11A2,2003_10_24
2003-11-01,-10.408976310981489,40.03561067726651,MODIS/061/MOD11A2,2003_11_01
2003-11-09,-12.531448456804535,14.905433926506394,MODIS/061/MOD11A2,2003_11_09
2003-11-17,-13.403020219278437,56.63953210032589,MODIS/061/MOD11A2,2003_11_17
2003-11-25,-11.97587982188899,69.87974420160485,MODIS/061/MOD11A2,2003_11_25
2003-12-03,-12.803981688717874,61.08087949513987,MODIS/061/MOD11A2,2003_12_03
2003-12-11,-17.03997314919053,34.86609559306545,MODIS/061/MOD11A2,2003_12_11
2003-12-19,-16.324793082082557,59.395224806612106,MODIS/061/MOD11A2,2003_12_19
2003-12-27,-15.24435389280871,56.04931730880125,MODIS/061/MOD11A2,2003_12_27
2004-01-01,-15.20637119121603,65.52263689988135,MODIS/061/MOD11A2,2004_01_01
2004-01-09,-11.965737755825625,27.288594660164783,MODIS/061/MOD11A2,2004_01_09
2004-01-17,-12.240456965693436,43.13523353522834,MODIS/061/MOD11A2,2004_01_17
2004-01-25,-14.546572108375845,74.0867282090458,MODIS/061/MOD11A2,2004_01_25
2004-02-02,-13.518134557334784,72.27555960854374,MODIS/061/MOD11A2,2004_02_02
2004-02-10,-3.8154490188447383,29.867555045002746,MODIS/061/MOD11A2,2004_02_10
2004-02-18,-10.778469272782225,73.44259697128588,MODIS/061/MOD11A2,2004_02_18
2004-02-26,-9.128164711967006,59.71309810002582,MODIS/061/MOD11A2,2004_02_26
2004-03-05,-6.52317074668791,70.43880269755843,MODIS/061/MOD11A2,2004_03_05
2004-03-13,-8.090839033455303,43.998731990625394,MODIS/061/MOD11A2,2004_03_13
2004-03-21,-6.5059754893800585,56.78529145155513,MODIS/061/MOD11A2,2004_03_21
2004-03-29,-0.8709991123640172,46.32843967351647,MODIS/061/MOD11A2,2004_03_29
2004-04-06,-1.7555403009959518,56.476976921677064,MODIS/061/MOD11A2,2004_04_06
2004-04-14,4.865961631209825,72.65456634152258,MODIS/061/MOD11A2,2004_04_14
2004-04-22,1.181681617411648,21.135444248785664,MODIS/061/MOD11A2,2004_04_22
2004-04-30,8.268441574532435,63.87646601728134,MODIS/061/MOD11A2,2004_04_30
2004-05-08,12.67014181471771,98.66842855577626,MODIS/061/MOD11A2,2004_05_08
2004-05-16,10.987357254211632,41.853686350742,MODIS/061/MOD11A2,2004_05_16
2004-05-24,13.763519345780965,74.3164635111779,MODIS/061/MOD11A2,2004_05_24
2004-06-01,15.233032299308045,90.81350543643896,MODIS/061/MOD11A2,2004_06_01
2004-06-09,20.453519499041178,98.80789995350672,MODIS/061/MOD11A2,2004_06_09
2004-06-17,21.041404202303188,95.24715043194597,MODIS/061/MOD11A2,2004_06_17
2004-06-25,23.152195069745115,98.13282410956467,MODIS/061/MOD11A2,2004_06_25
