gauge_code,n_predictions,median_pred_m3s,median_obs_m3s,rmse_m3s,mae_m3s,median_abs_error_pct,mean_interval_m3s,interval_coverage_pct
13-0.000-1M,21,2.1184719962766936,2.23,0.4654463264782989,0.37411079990081936,17.154195958847403,1.885230821500599,61.904761904761905
13-0.000-2M,33,1.7086625710762902,1.62,1.5132480373728194,0.7359584300465037,21.565775358717637,1.9871252271115158,57.57575757575758
14-0.000-1M,30,70.00188502861494,73.15,37.03896770302283,24.01048452038358,16.809321007812954,92.24574580045024,73.33333333333333
14-0.000-2M,32,31.311040025739672,33.0,24.263104375831354,11.099012302417272,11.75560831825297,45.406422377716765,68.75
14-0.000-3M,33,42.465962072829974,38.3,28.555829913297746,11.70852582869505,10.622976354868829,37.878793680178106,54.54545454545454
14-0.000-4M,23,33.80777798902573,31.3,14.93141989126332,7.473597379886968,9.19460622057215,39.46302010193917,69.56521739130434
14-0.000-6M,25,19.829826770833883,20.5,6.7629021279886805,4.913609408813815,14.071871104672937,20.10224324998916,68.0
14-0.000-8M,19,10.203535439081454,9.99,1.1924280880398985,1.0151813006789412,10.02151118222322,1.7138417566987014,63.1578947368421
14-1.1L0-1A,32,13.29256894556114,12.8,11.427370719948078,6.140739505245756,10.586093744790361,16.134590917854737,68.75
14-1.R00-2A,33,37.347148269543226,36.9,44.291434565995985,21.89027769461717,16.86841142248225,42.069865234733236,54.54545454545454
14-1.R00-5A,27,20.038460068037985,22.5,28.444749815210216,15.992739602452788,19.79482876455261,27.58619469150307,40.74074074074074
14-5.R00-1A,32,14.992635187321245,12.9,17.528593357575968,8.304556232733775,9.161083458070404,21.67746352629979,59.375
14-9.R00-1A,22,5.709362453632503,4.935,5.918569152589229,2.8147033380479978,24.329781262148387,7.4861112398234715,72.72727272727273
15-0.000-1M,33,142.85688151925757,98.7,80.92996130620794,47.21544692813954,16.609746045856284,117.8952855738307,66.66666666666666
16093,52,4.664106129312876,4.95,6.034010557803827,2.846373864174406,15.864641606477523,9.669403478821568,75.0
16096,92,8.3040350731391,9.48335,9.457757358942162,4.809618545751707,13.94068310109833,15.19377204188486,85.86956521739131
16100,28,16.69521987167898,21.7333,16.17773478262029,11.343178025311262,24.482827874509876,23.760356443877377,60.71428571428571
16101,24,11.831984087311312,12.961649999999999,4.5720230512122715,3.082052612149018,10.959614431802795,4.5906456959063915,29.166666666666668
16105,152,8.562524101693244,8.643350000000002,2.3972583159626093,1.5186511677570922,9.592779203317422,5.932625153963682,94.73684210526315
16121,123,35.00551591979875,33.0333,30.47588726950179,14.768226356042296,13.423271198651554,41.601316270718854,78.86178861788618
16124,90,28.606559114024254,28.35,13.481288303204172,7.833990319919658,13.881559821653024,23.05977772576023,78.88888888888889
16127,116,14.90925650615267,7.0649999999999995,12.581954885186713,9.388918141564414,73.98962842671948,23.33489530415086,60.3448275862069
16133,65,2.012317935289126,2.3333,2.5215478232182074,1.1880621196480368,15.353292694373211,2.59164107613791,83.07692307692308
16134,122,1.6374231096446872,1.77,1.9820678688563034,0.9466978579262528,19.661182855289624,3.3520202939821484,81.14754098360656
16135,28,1.6122465749623478,1.5967,2.9240277446126326,1.363155309301219,14.661584228927776,1.3993544087536256,28.57142857142857
16136,133,15.466283681052445,14.7417,7.842834395997687,4.505499979552293,10.712174129593611,15.915992907381032,84.21052631578947
16137,54,14.712499732473876,10.149999999999999,12.504106082496724,7.828705696965613,36.62620859883919,15.149472264840302,57.407407407407405
16139,119,10.660902964402746,9.96,13.41396592976735,7.211095172482659,23.025806987045023,23.14948875105137,78.15126050420169
16143,133,1.8878071237512646,1.4967,1.7653239007178683,1.0246387689829397,35.30805461574508,3.4430806200358406,78.94736842105263
