gauge_code,n_predictions,median_pred_m3s,median_obs_m3s,rmse_m3s,mae_m3s,median_abs_error_pct,mean_interval_m3s,interval_coverage_pct
10-0.000-3M,35,0.8172349955180728,2.43,3.8102425789026424,2.4835613117701576,56.96429008342928,7.882131679060249,91.42857142857143
10-0.000-4M,16,1.729348584249395,1.675,1.4236657010648723,0.8576957102560319,20.804285945530694,0.7778821502785058,25.0
10-0.000-6M,31,3.996637190185522,4.19,2.0319013291255317,1.189743981719593,15.305807984022293,4.408426364613179,93.54838709677419
10-1.1L0-7A,23,0.030450361108593955,0.01,1.7502800956879623,0.8243908907607218,686.5838367604381,2.554456197920909,91.30434782608695
11-0.000-4M,34,9.006185694195857,7.765000000000001,7.45638407466145,5.027633186473803,34.87571437970454,10.016854749037073,76.47058823529412
12-0.000-1M,35,39.719167064935775,36.2,20.828550092429097,13.102432604353595,17.28688320891906,52.86795505651065,88.57142857142857
12-0.000-9M,24,4.1480976756179455,4.244999999999999,2.8458833426047168,1.6228681348238838,12.497148937745127,6.124638586157268,70.83333333333334
12-1.R00-1A,24,1.6426089556701764,1.645,1.8764340802414685,1.0298562804692237,38.57633286189978,1.8417778456970402,62.5
13-0.000-1M,23,2.457028769070472,2.0,3.396850485117359,2.0068883810774794,51.21502206349655,3.183635750965556,82.6086956521739
13-0.000-2M,35,1.3702562493403403,1.66,1.5928479207364519,0.7232783536532256,19.53691988855556,1.1515404528088133,54.285714285714285
14-0.000-1M,32,72.17051029950655,75.4,30.474784940069416,19.675170963920163,12.326558942802992,166.54909317420834,81.25
14-0.000-2M,34,33.81606219068041,33.65,26.394513308582727,14.55637824918782,15.060108145889822,106.76941487519977,88.23529411764706
14-0.000-3M,35,36.26829871221928,39.7,24.026281992051835,13.361086934146051,11.95456093257082,110.24162970748777,88.57142857142857
14-0.000-4M,25,31.818519400698463,31.5,17.29092886456683,9.971830826580796,12.88011034265176,66.52112574725082,52.0
14-0.000-6M,27,21.45019281199325,19.3,9.060865985819929,5.925687138410094,12.70584800051205,30.70276310591248,66.66666666666666
14-0.000-8M,21,10.537647692557682,9.67,1.654455049778849,1.3870824850779866,14.392868169411871,3.256223754449111,85.71428571428571
14-1.1L0-1A,34,14.108002109555141,13.3,12.164567920622913,7.606865933040399,20.48235392489356,31.817953827286956,79.41176470588235
14-1.R00-2A,35,35.540479835072546,37.5,22.022219335762486,15.134350128186004,17.56913689054983,75.6973298600111,74.28571428571429
14-1.R00-5A,29,20.600382953037187,20.5,21.098906838531903,11.108309030211212,13.792782312460718,55.93891615542266,86.20689655172413
14-5.R00-1A,34,17.841735660478555,18.2,10.418474290802827,6.0641646912911,14.220412290593828,61.44980300346491,79.41176470588235
14-9.R00-1A,24,5.120573146910612,4.67,2.810741879881892,1.8784916886111793,19.408178679118237,10.337082743094623,75.0
15-0.000-1M,35,185.31277036088116,133.0,76.52870775152189,50.30481563328129,20.53301516880735,217.2632089534449,77.14285714285715
15-10.R00-2A,23,16.77102763965761,15.8,17.443938834412215,7.930505726913535,12.254576400439051,48.55210099924378,73.91304347826086
16076,62,13.276659643579604,12.15,5.858781627111506,4.040510207014223,22.446629741285488,13.836110326421778,75.80645161290323
16175,175,2.011453491277721,2.43,0.9115216703900924,0.6737786050498031,21.076807448154117,1.603044767154787,88.57142857142857
16390,99,5.857765190054222,5.9,2.9914175649856123,1.7324511862936947,13.08426755234646,9.52274490271385,64.64646464646465
8-0.000-1M,23,10.183186095813507,9.76,92.42862433019043,46.82355196167954,492.2180075902576,108.37737130601641,82.6086956521739
8-0.000-3S,26,0.6655170147077688,8.385,109.2267388391975,48.203045594171996,81.99922353991015,74.71697476546015,80.76923076923077
8-0.000-4M,30,12.75051824591884,15.100000000000001,75.36240252553223,34.226564663319216,47.72922615790952,111.66228181366252,70.0
8-0.000-5M,39,10.47461694752324,9.78,47.694120236483236,21.017568261868032,35.61898923985298,94.30072154962997,87.17948717948718
8-0.000-7M,39,6.799492778846563,6.6,46.999573007319775,18.614702475468643,32.37834081877638,84.51457422205239,92.3076923076923
8-0.000-9M,22,6.027884169822042,4.35,54.586393369401335,23.963354155202477,51.63621120253188,68.63425243476021,77.27272727272727
8-1.R00-9T,23,0.3603151977580888,0.07,0.6798273887184333,0.4962513645342729,720.1125018789478,1.0250565812219314,91.30434782608695
8-3.L00-1A,41,6.1802813313647444,5.18,13.621385694893334,6.832244416084907,46.52189425508237,18.299382656890035,85.36585365853658
8-3.L00-6A,39,1.380834692567145,1.09,3.7629420414938863,1.9010408736973012,72.60424581558586,5.2067712114450035,89.74358974358975
9-0.000-1M,23,55.23421414416247,41.3,45.10767383349389,30.019171731769553,42.30217037891344,69.48327566830883,69.56521739130434
9-0.000-5M,31,48.554563485660275,37.0,29.95549127185172,18.56003406365314,21.24237272657249,51.08314396337852,87.09677419354838
9-5.L00-1A,23,0.2093222703163371,0.18,0.6392661084450386,0.3696936839559007,119.54279713208707,0.8723589544580586,91.30434782608695
