feature,importance
basin_precip_3m_mm,0.0930249396511148
basin_tmax_c,0.08871680728463044
basin_tavg_c,0.08334042508946178
basin_tmin_c,0.08010242797298621
basin_tri,0.07463999833887396
basin_roughness,0.06617462524198521
basin_elevation_max_m,0.06463538644140522
basin_precip_lag1_mm,0.05587495677253293
basin_anom_precip,0.05508184234467752
basin_precip_mm,0.05363205737633554
landcover_cropland_pct,0.04115909250729687
landcover_snow_ice_pct,0.04055231950372146
basin_slope_pct,0.03786799084356606
basin_elevation_min_m,0.03433609722327998
basin_area_km2,0.027855224985905015
basin_aspect,0.022344432000516043
landcover_water_pct,0.017531487789349133
landcover_grassland_pct,0.015583530467115046
landcover_bare_pct,0.014587965705986403
landcover_forest_pct,0.013507328803891223
landcover_shrubland_pct,0.011441730753513894
basin_elevation_m,0.008009332901855293
