period,water_area_km2,valid_area_percent,domain_area_km2,source_asset,source_image
2000-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_01
2000-02,25.615357035627774,38.95316356227484,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_02
2000-03,25.803379296443204,98.46981401233145,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_03
2000-04,22.944099086614155,99.6279247873987,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_04
2000-05,29.195485030741853,99.90286235785798,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_05
2000-06,30.075454211210364,99.94338647075838,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_06
2000-07,27.10927080538713,99.99485746489248,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_07
2000-08,19.501821947078927,98.99743098377215,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_08
2000-09,17.306967136147648,98.83518057092924,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_09
2000-10,18.68897435851979,76.9600282562088,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_10
2000-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_11
2000-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2000_12
2001-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_01
2001-02,10.84751760549388,14.73850292184097,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_02
2001-03,21.21036986810925,94.56054347390601,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_03
2001-04,23.481751330881394,97.62134669843894,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_04
2001-05,12.447076029359346,73.49654712985662,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_05
2001-06,35.41183827511321,99.91933815840237,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_06
2001-07,35.63957070318579,99.99485065648972,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_07
2001-08,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_08
2001-09,30.065395893367512,99.7914960381286,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_09
2001-10,0.3704399642944336,0.4806920328699369,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_10
2001-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_11
2001-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2001_12
2002-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_01
2002-02,14.729173753733914,19.004042798074547,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_02
2002-03,19.384485503501264,90.98284323374905,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_03
2002-04,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_04
2002-05,34.234925480414894,97.93307726222497,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_05
2002-06,35.97403649829652,99.39201550069681,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_06
2002-07,35.72015216775596,99.48737917184651,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_07
2002-08,36.117806221754364,99.71142126280232,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_08
2002-09,36.16076094584625,99.54801994002405,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_09
2002-10,35.947213751152724,99.22243616849727,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_10
2002-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_11
2002-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2002_12
2003-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_01
2003-02,24.357801721019076,33.21316401276164,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_02
2003-03,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_03
2003-04,18.39707029780417,77.64574847148921,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_04
2003-05,25.08522333614789,97.87272638804497,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_05
2003-06,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_06
2003-07,32.46442367807234,91.48698952282582,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_07
2003-08,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_08
2003-09,3.6835195507711975,13.092284863132212,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_09
2003-10,34.37322177668025,98.37254704520566,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_10
2003-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_11
2003-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2003_12
2004-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_01
2004-02,17.13814872583175,31.459351215137378,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_02
2004-03,20.32070998461866,69.02753706029566,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_03
2004-04,10.53927640119198,67.45489670095317,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_04
2004-05,26.65357623487453,98.86995807452658,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_05
2004-06,33.45391978586569,99.9265245588152,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_06
2004-07,23.088852631656422,66.6119263647724,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_07
2004-08,31.270252593096085,93.62854702717286,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_08
2004-09,24.15363123417562,79.49409727024907,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_09
2004-10,28.805418344869935,97.20721326209222,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_10
2004-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_11
2004-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2004_12
2005-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_01
2005-02,13.83290876192555,17.730437484259543,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_02
2005-03,20.866633039007446,89.65198296748434,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_03
2005-04,22.969511273045438,97.57219924937064,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_04
2005-05,4.566983464822209,14.462625462479378,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_05
2005-06,33.52072539786568,99.86209929742606,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_06
2005-07,36.18812597068277,99.99914176844469,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_07
2005-08,35.65097468348699,99.67420543185013,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_08
2005-09,34.128262814726696,99.90390537991564,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_09
2005-10,17.973707711875768,61.2950117980492,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_10
2005-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_11
2005-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2005_12
2006-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_01
2006-02,22.31869516401535,37.90974444508423,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_02
2006-03,10.607493251306868,54.48493479237349,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_03
2006-04,3.6172129505615236,13.936717285748827,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_04
2006-05,27.237694928056783,99.73747803425388,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_05
2006-06,29.028099652695357,88.00890903723554,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_06
2006-07,29.06583584614401,86.55132607313381,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_07
2006-08,31.748779432002767,99.99914176844469,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_08
2006-09,27.833741662605554,99.28191604343661,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_09
2006-10,18.00099922231876,63.94855138528787,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_10
2006-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_11
2006-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2006_12
2007-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_01
2007-02,15.726771968911324,25.837443736148163,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_02
2007-03,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_03
2007-04,22.65896705696902,72.6813598401993,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_04
2007-05,33.29230650432033,94.59789182403179,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_05
2007-06,35.818740513525626,99.2414091276149,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_06
2007-07,27.098383900392303,73.43604612765073,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_07
2007-08,29.31519773285941,83.87801368670853,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_08
2007-09,24.733289166105145,74.35228208362358,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_09
2007-10,33.527873209340534,98.30315551873893,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_10
2007-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_11
2007-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2007_12
2008-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_01
2008-02,14.535240792199229,18.857564848751295,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_02
2008-03,15.072549946919281,74.983565457461,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_03
2008-04,13.234976148779298,65.27927024690624,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_04
2008-05,23.536562304181267,99.24543128630228,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_05
2008-06,32.34189185868399,99.99399243911728,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_06
2008-07,32.79171311634569,100.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_07
2008-08,28.0407967221773,99.98884432608818,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_08
2008-09,25.51751086506204,99.45395605756676,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_09
2008-10,25.53926650598384,93.9418344904393,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_10
2008-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_11
2008-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2008_12
2009-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_01
2009-02,21.975953212308518,30.241824477401277,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_02
2009-03,15.528808857189462,57.05470824822808,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_03
2009-04,28.01644291662191,99.31853977150371,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_04
2009-05,33.26408101214169,99.66953892720572,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_05
2009-06,36.1328145439118,99.98626930404723,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_06
2009-07,36.192407174634745,99.99828249842248,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_07
2009-08,36.18612369405469,99.98112466636766,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_08
2009-09,36.154494685801545,99.51088403206788,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_09
2009-10,36.19822129421338,99.80862985321112,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_10
2009-11,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_11
2009-12,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2009_12
2010-01,,0.0,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_01
2010-02,17.69363949255371,22.64755450102937,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_02
2010-03,17.081712001069192,37.19073612614782,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_03
2010-04,27.203837214108695,99.51494483060675,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_04
2010-05,33.55264807644163,99.55802028235098,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_05
2010-06,36.09151795042389,99.97455646333432,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_06
2010-07,36.18747693513519,99.96427602780186,78.32262155413636,JRC/GSW1_4/MonthlyHistory,2010_07
