station,station_id,variable,year,months,value,unit
Tashkent,uz:station/meteo-413694,air_temperature_mean,2010,12,15.830136986301369,°C
Tashkent,uz:station/meteo-413694,air_temperature_mean,2011,12,14.970136986301371,°C
Tashkent,uz:station/meteo-413694,air_temperature_mean,2012,12,14.631967213114754,°C
Tashkent,uz:station/meteo-413694,air_temperature_mean,2013,12,15.838904109589041,°C
Tashkent,uz:station/meteo-413694,air_temperature_mean,2014,12,14.500273972602741,°C
Tashkent,uz:station/meteo-413694,air_temperature_mean,2015,12,15.912054794520547,°C
Tashkent,uz:station/meteo-413694,air_temperature_mean,2016,12,16.83087431693989,°C
Tashkent,uz:station/meteo-413694,air_temperature_mean,2017,12,15.638356164383561,°C
Tashkent,uz:station/meteo-413694,air_temperature_mean,2018,12,17.197808219178082,°C
Tashkent,uz:station/meteo-413694,air_temperature_mean,2019,12,16.438082191780822,°C
Tashkent,uz:station/meteo-413694,precipitation_total,2010,12,498.9999999999999,mm
Tashkent,uz:station/meteo-413694,precipitation_total,2011,12,491.2,mm
Tashkent,uz:station/meteo-413694,precipitation_total,2012,12,403.4,mm
Tashkent,uz:station/meteo-413694,precipitation_total,2013,12,392.39999999999986,mm
Tashkent,uz:station/meteo-413694,precipitation_total,2014,12,472.4,mm
Tashkent,uz:station/meteo-413694,precipitation_total,2015,12,517.2,mm
Tashkent,uz:station/meteo-413694,precipitation_total,2016,12,479.69999999999993,mm
Tashkent,uz:station/meteo-413694,precipitation_total,2017,12,431.40000000000003,mm
Tashkent,uz:station/meteo-413694,precipitation_total,2018,12,372.19999999999993,mm
Tashkent,uz:station/meteo-413694,precipitation_total,2019,12,439.3,mm
Pskem,uz:station/meteo-419704,air_temperature_mean,2010,12,10.57917808219178,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2011,12,9.635616438356164,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2012,12,9.253825136612022,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2013,12,10.352328767123288,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2014,9,,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2015,12,10.196438356164384,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2016,12,10.745929090163935,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2017,12,10.44357131506849,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2018,12,10.08712548630137,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2019,12,10.460555871780823,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2020,12,9.69207650273224,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2021,12,10.80767123287671,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2022,12,10.743835616438355,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2023,12,11.03150684931507,°C
Pskem,uz:station/meteo-419704,air_temperature_mean,2024,12,10.280054644808743,°C
Pskem,uz:station/meteo-419704,precipitation_total,2010,12,1025.1999999999998,mm
Pskem,uz:station/meteo-419704,precipitation_total,2011,12,1027.8,mm
Pskem,uz:station/meteo-419704,precipitation_total,2012,12,691.9000000000001,mm
Pskem,uz:station/meteo-419704,precipitation_total,2013,12,788.0,mm
Pskem,uz:station/meteo-419704,precipitation_total,2014,12,947.0999999999999,mm
Pskem,uz:station/meteo-419704,precipitation_total,2015,12,938.9,mm
Pskem,uz:station/meteo-419704,precipitation_total,2016,12,947.5999999999999,mm
Pskem,uz:station/meteo-419704,precipitation_total,2017,12,873.1999999999999,mm
Pskem,uz:station/meteo-419704,precipitation_total,2018,12,900.0,mm
Pskem,uz:station/meteo-419704,precipitation_total,2019,12,699.1999999999999,mm
Pskem,uz:station/meteo-419704,precipitation_total,2020,12,542.3,mm
Pskem,uz:station/meteo-419704,precipitation_total,2021,12,641.9,mm
Pskem,uz:station/meteo-419704,precipitation_total,2022,12,974.1,mm
Pskem,uz:station/meteo-419704,precipitation_total,2023,12,773.2,mm
Pskem,uz:station/meteo-419704,precipitation_total,2024,12,965.0,mm
Oygaing,uz:station/meteo-422709,air_temperature_mean,2020,12,3.2133879781420767,°C
Oygaing,uz:station/meteo-422709,air_temperature_mean,2021,12,3.9679452054794524,°C
Oygaing,uz:station/meteo-422709,air_temperature_mean,2022,12,3.924931506849315,°C
Oygaing,uz:station/meteo-422709,precipitation_total,2020,12,639.3000000000001,mm
Oygaing,uz:station/meteo-422709,precipitation_total,2021,12,672.4999999999999,mm
Oygaing,uz:station/meteo-422709,precipitation_total,2022,12,848.8000000000001,mm
