gauge_code,date,year,month,basin_area_km2,discharge_m3s,q_spec_mm_day,q_spec_pred_mm_day,discharge_pooled_pred_m3s
13-0.000-1M,1969-03-15,1969,3,8278.3627,6.12,0.06387350000985098,0.09105697594645203,8.724567977429462
13-0.000-1M,1969-04-15,1969,4,8278.3627,6.67,0.06961376553361211,0.1464559255201547,14.032584155324384
13-0.000-1M,1969-05-15,1969,5,8278.3627,11.3,0.1179363643972739,0.1326502326256251,12.70980020734141
13-0.000-1M,1969-06-15,1969,6,8278.3627,4.9,0.05114054739350815,0.13599509925690048,13.030286540175029
13-0.000-1M,1969-07-15,1969,7,8278.3627,2.61,0.027240169121848214,0.04937507272448348,4.730842133705456
13-0.000-1M,1969-08-15,1969,8,8278.3627,2.33,0.024317852127933463,-0.004709452262668867,-0.4512332632952378
13-0.000-1M,1969-09-15,1969,9,8278.3627,2.52,0.02630085294523276,-0.020435787097826605,-1.9580423339790392
13-0.000-1M,1970-01-15,1970,1,8278.3627,4.05,0.042269227947695505,0.04745682241237405,4.5470461634157555
13-0.000-1M,1970-02-15,1970,2,8278.3627,3.55,0.03705080474427631,0.037193898934820176,3.5637104815924197
13-0.000-1M,1970-03-15,1970,3,8278.3627,4.16,0.04341728105244773,0.2117935933350923,20.292872490326346
13-0.000-1M,1970-04-15,1970,4,8278.3627,3.3,0.03444159314256671,0.1859435510243162,17.816066633162567
13-0.000-1M,1970-05-15,1970,5,8278.3627,3.44,0.03590275163952408,0.10402388170630628,9.966984053549746
13-0.000-1M,1970-06-15,1970,6,8278.3627,2.72,0.02838822222660044,0.13730545729405969,13.155837687147992
13-0.000-1M,1970-07-15,1970,7,8278.3627,1.79,0.01868195506824073,0.05231749795133526,5.012768791639585
13-0.000-1M,1970-08-15,1970,8,8278.3627,1.05,0.010958688727180317,0.01334711258624025,1.2788453586415718
13-0.000-1M,1970-09-15,1970,9,8278.3627,1.39,0.014507216505505372,-0.02396259220920082,-2.2959609900458178
13-0.000-1M,1970-10-15,1970,10,8278.3627,2.25,0.02348290441538639,-0.02507498712439198,-2.4025444226104957
13-0.000-1M,1970-11-15,1970,11,8278.3627,3.78,0.039451279417849136,0.008890041761391534,0.8517938671174302
13-0.000-1M,1970-12-15,1970,12,8278.3627,4.56,0.047592019615183084,0.03865761865873987,3.7039558839737983
13-0.000-1M,1971-01-15,1971,1,8278.3627,2.77,0.028910064546942362,0.001981849448328967,0.18988968229238537
13-0.000-1M,1971-02-15,1971,2,8278.3627,2.98,0.031101802292378425,0.04484116975038779,4.296429017198825
13-0.000-1M,1971-03-15,1971,3,8278.3627,3.11,0.03245859232526741,0.10253121101701204,9.823964732280805
