year,minimum_m,maximum_m,class_code,class,area_km2,valid_class
2017,750,1000,1,Water,1.9818744109182587,True
2017,750,1000,2,Trees,1.533127036097114,True
2017,750,1000,5,Crops,0.12486850758361805,True
2017,750,1000,7,Built area,0.2535919201356479,True
2017,750,1000,8,Bare ground,0.07580305604705811,True
2017,750,1000,11,Rangeland,4.3714296621574364,True
2017,1000,1250,1,Water,1.4997263770370486,True
2017,1000,1250,2,Trees,7.829255569892916,True
2017,1000,1250,5,Crops,3.231346906463626,True
2017,1000,1250,7,Built area,1.7606290063476555,True
2017,1000,1250,8,Bare ground,0.13657193705749507,True
2017,1000,1250,11,Rangeland,41.98830692097455,True
2017,1250,1500,1,Water,1.2144675748291014,True
2017,1250,1500,2,Trees,8.019296220176694,True
2017,1250,1500,5,Crops,1.4046845219650381,True
2017,1250,1500,7,Built area,0.7910809616699218,True
2017,1250,1500,8,Bare ground,0.28591700402069087,True
2017,1250,1500,9,Snow/ice,0.0007002865142822266,True
2017,1250,1500,11,Rangeland,95.39778340808985,True
2017,1500,1750,1,Water,0.8467307993469237,True
2017,1500,1750,2,Trees,1.3323503144531232,True
2017,1500,1750,7,Built area,0.00010004110717773438,True
2017,1500,1750,8,Bare ground,1.0063098119583136,True
2017,1500,1750,9,Snow/ice,0.0018005920104980468,True
2017,1500,1750,11,Rangeland,127.19125087912764,True
2017,1750,2000,1,Water,0.1398449590530396,True
2017,1750,2000,2,Trees,0.2516090303573607,True
2017,1750,2000,7,Built area,0.006202998008728031,True
2017,1750,2000,8,Bare ground,1.070761002166748,True
2017,1750,2000,9,Snow/ice,0.014604818115234387,True
2017,1750,2000,11,Rangeland,161.58418406679297,True
2017,2000,2250,1,Water,1.1173693798980724,True
2017,2000,2250,2,Trees,0.5317740774459848,True
2017,2000,2250,5,Crops,0.0001000257110595703,True
2017,2000,2250,8,Bare ground,2.747283113121032,True
2017,2000,2250,9,Snow/ice,0.10823884299468996,True
2017,2000,2250,11,Rangeland,196.06446991218147,True
2017,2250,2500,1,Water,0.7920463308944717,True
2017,2250,2500,2,Trees,0.19824500112915033,True
2017,2250,2500,5,Crops,0.26267468708801256,True
2017,2250,2500,7,Built area,0.008202240928649903,True
2017,2250,2500,8,Bare ground,5.642806163421627,True
2017,2250,2500,9,Snow/ice,0.5312185052185056,True
2017,2250,2500,11,Rangeland,230.44732724716806,True
2017,2500,2750,1,Water,0.0916188383483887,True
2017,2500,2750,2,Trees,0.6010918243865963,True
2017,2500,2750,5,Crops,2.1580638738098137,True
2017,2500,2750,7,Built area,0.002700917602539063,True
2017,2500,2750,8,Bare ground,9.727223099194187,True
2017,2500,2750,9,Snow/ice,2.3859697807516067,True
2017,2500,2750,11,Rangeland,258.6798408187747,True
2017,2750,3000,1,Water,0.467819100654601,True
2017,2750,3000,2,Trees,0.6990484429016122,True
2017,2750,3000,4,Flooded vegetation,0.1559040979843137,True
2017,2750,3000,5,Crops,1.567535482803348,True
2017,2750,3000,7,Built area,0.17516118950653048,True
2017,2750,3000,8,Bare ground,17.65271976582335,True
2017,2750,3000,9,Snow/ice,6.689458771217343,True
2017,2750,3000,11,Rangeland,277.5321945427535,True
2017,3000,3250,1,Water,0.050217111808776894,True
2017,3000,3250,2,Trees,0.11761389643096948,True
2017,3000,3250,5,Crops,1.88892127488212,True
2017,3000,3250,7,Built area,0.1564698109893798,True
2017,3000,3250,8,Bare ground,45.81178271946756,True
2017,3000,3250,9,Snow/ice,15.763041678594618,True
2017,3000,3250,11,Rangeland,287.4999867894089,True
2017,3250,3500,1,Water,0.06191145125579835,True
2017,3250,3500,2,Trees,0.001600201705932617,True
2017,3250,3500,5,Crops,1.1448148173599237,True
2017,3250,3500,7,Built area,0.04352316586303704,True
2017,3250,3500,8,Bare ground,108.99894765195006,True
2017,3250,3500,9,Snow/ice,46.59401109543395,True
2017,3250,3500,11,Rangeland,210.6510011368451,True
2017,3500,3750,1,Water,0.03550928776550293,True
2017,3500,3750,5,Crops,0.09883942576599118,True
2017,3500,3750,7,Built area,0.014207545074462879,True
2017,3500,3750,8,Bare ground,134.44995835129504,True
2017,3500,3750,9,Snow/ice,81.25533504492223,True
2017,3500,3750,11,Rangeland,57.7427724687845,True
2017,3750,4000,1,Water,0.0004999818267822266,True
2017,3750,4000,8,Bare ground,62.394548221920196,True
2017,3750,4000,9,Snow/ice,50.84273429871878,True
2017,3750,4000,11,Rangeland,11.525009377378975,True
2017,4000,4250,8,Bare ground,16.276009927235485,True
2017,4000,4250,9,Snow/ice,12.318102960891954,True
2017,4000,4250,11,Rangeland,1.245078214265202,True
2017,4250,4500,8,Bare ground,0.3824296827543072,True
2017,4250,4500,9,Snow/ice,0.6177857048344629,True
2017,4250,4500,11,Rangeland,0.0022999143142700194,True
2018,750,1000,1,Water,2.0188284412696986,True
2018,750,1000,2,Trees,1.233801912033077,True
2018,750,1000,5,Crops,0.07984370166015635,True
2018,750,1000,7,Built area,0.29174936216032765,True
2018,750,1000,8,Bare ground,0.04642515297698975,True
2018,750,1000,11,Rangeland,4.670046022815988,True
2018,1000,1250,1,Water,1.5044277030334476,True
2018,1000,1250,2,Trees,6.475343260612513,True
2018,1000,1250,5,Crops,3.52555958142853,True
2018,1000,1250,7,Built area,1.8444759971313476,True
2018,1000,1250,8,Bare ground,0.05222770327758789,True
2018,1000,1250,11,Rangeland,43.04380247219061,True
2018,1250,1500,1,Water,1.2426772836456295,True
2018,1250,1500,2,Trees,8.106741812751768,True
2018,1250,1500,5,Crops,2.7306049025115904,True
2018,1250,1500,7,Built area,0.8433059520263697,True
2018,1250,1500,8,Bare ground,0.22098897652435295,True
2018,1250,1500,9,Snow/ice,0.005302155395507812,True
2018,1250,1500,11,Rangeland,93.9643088944182,True
2018,1500,1750,1,Water,0.9191468159713746,True
2018,1500,1750,2,Trees,1.491224348754879,True
2018,1500,1750,7,Built area,0.014306063468933098,True
2018,1500,1750,8,Bare ground,0.6798737173004148,True
2018,1500,1750,9,Snow/ice,0.014504915855407724,True
2018,1500,1750,11,Rangeland,127.2594865766755,True
2018,1750,2000,1,Water,0.19116147200012218,True
2018,1750,2000,2,Trees,0.36944573131561287,True
2018,1750,2000,7,Built area,0.007503393066406243,True
2018,1750,2000,8,Bare ground,0.7728284931411746,True
2018,1750,2000,9,Snow/ice,0.057818204071044904,True
2018,1750,2000,11,Rangeland,161.66844958086915,True
2018,2000,2250,1,Water,1.2281932537231448,True
2018,2000,2250,2,Trees,0.5918913898925788,True
2018,2000,2250,5,Crops,0.0067023442840576115,True
2018,2000,2250,7,Built area,0.01770566303253173,True
2018,2000,2250,8,Bare ground,2.059321149009704,True
2018,2000,2250,9,Snow/ice,0.05692003705596924,True
2018,2000,2250,11,Rangeland,196.6085015144,True
2018,2250,2500,1,Water,0.9450807549362199,True
2018,2250,2500,2,Trees,0.05091256455230713,True
2018,2250,2500,5,Crops,0.562998601188659,True
2018,2250,2500,7,Built area,0.03891250720977785,True
2018,2250,2500,8,Bare ground,4.457110324699396,True
2018,2250,2500,9,Snow/ice,0.23799442169189453,True
2018,2250,2500,11,Rangeland,231.58951100163134,True
2018,2500,2750,1,Water,0.07591874016571044,True
2018,2500,2750,2,Trees,0.07740832429504392,True
2018,2500,2750,5,Crops,1.497075789543149,True
2018,2500,2750,7,Built area,0.0009002089920043945,True
2018,2500,2750,8,Bare ground,7.989385621339122,True
2018,2500,2750,9,Snow/ice,0.46204431803169976,True
2018,2500,2750,11,Rangeland,263.54377615047827,True
2018,2750,3000,1,Water,0.5269205684280385,True
2018,2750,3000,2,Trees,0.12053953997039794,True
2018,2750,3000,4,Flooded vegetation,0.2709071319885257,True
2018,2750,3000,5,Crops,0.36601921376037594,True
2018,2750,3000,7,Built area,0.05041775129699706,True
2018,2750,3000,8,Bare ground,15.448168406311035,True
2018,2750,3000,9,Snow/ice,0.817837777641296,True
2018,2750,3000,11,Rangeland,287.3390310041183,True
2018,3000,3250,1,Water,0.05681925128173834,True
2018,3000,3250,2,Trees,0.013001574920654293,True
2018,3000,3250,5,Crops,0.4318028279342649,True
2018,3000,3250,7,Built area,0.069624799331665,True
2018,3000,3250,8,Bare ground,45.47102714697399,True
2018,3000,3250,9,Snow/ice,3.9009649513064515,True
2018,3000,3250,11,Rangeland,301.34479272976455,True
2018,3250,3500,1,Water,0.08231536356353764,True
2018,3250,3500,5,Crops,0.3988732718429564,True
2018,3250,3500,7,Built area,0.0026001680374145505,True
2018,3250,3500,8,Bare ground,114.0465630174287,True
2018,3250,3500,9,Snow/ice,20.80339544980391,True
2018,3250,3500,11,Rangeland,232.16206224977594,True
2018,3500,3750,1,Water,0.05281165977478028,True
2018,3500,3750,5,Crops,0.06422702785491954,True
2018,3500,3750,8,Bare ground,143.7835711347514,True
2018,3500,3750,9,Snow/ice,57.23670176722335,True
2018,3500,3750,11,Rangeland,72.45931053397064,True
2018,3750,4000,1,Water,0.004199847908020017,True
2018,3750,4000,8,Bare ground,68.3993922233933,True
2018,3750,4000,9,Snow/ice,39.61610735232214,True
2018,3750,4000,11,Rangeland,16.74309245614503,True
2018,4000,4250,8,Bare ground,17.7817132988014,True
2018,4000,4250,9,Snow/ice,9.901423157210518,True
2018,4000,4250,11,Rangeland,2.1560546463807344,True
2018,4250,4500,8,Bare ground,0.43735845629101916,True
2018,4250,4500,9,Snow/ice,0.5457567516789156,True
2018,4250,4500,11,Rangeland,0.019400093940734865,True
2019,750,1000,1,Water,1.9074941911245566,True
2019,750,1000,2,Trees,1.015275068962096,True
2019,750,1000,5,Crops,0.07604145217895512,True
2019,750,1000,7,Built area,0.28799374077839596,True
2019,750,1000,8,Bare ground,0.08394594878387451,True
2019,750,1000,11,Rangeland,4.969944191111248,True
2019,1000,1250,1,Water,1.458005187416077,True
2019,1000,1250,2,Trees,6.017089179412862,True
2019,1000,1250,5,Crops,4.2334118399658225,True
2019,1000,1250,7,Built area,1.8928882439300523,True
2019,1000,1250,8,Bare ground,0.0498264564819336,True
2019,1000,1250,11,Rangeland,42.794615810497824,True
2019,1250,1500,1,Water,1.0402014633483887,True
2019,1250,1500,2,Trees,6.866538856758116,True
2019,1250,1500,5,Crops,2.6544706058120617,True
2019,1250,1500,7,Built area,0.8684184600067122,True
2019,1250,1500,8,Bare ground,0.1727690376434327,True
2019,1250,1500,9,Snow/ice,0.0018007395553588867,True
2019,1250,1500,11,Rangeland,95.50973081414944,True
2019,1500,1750,1,Water,0.7907033011322019,True
2019,1500,1750,2,Trees,1.1572742573013306,True
2019,1500,1750,8,Bare ground,0.6067422323379515,True
2019,1500,1750,9,Snow/ice,0.01210403047943116,True
2019,1500,1750,11,Rangeland,127.81171861669168,True
2019,1750,2000,1,Water,0.09282952175140383,True
2019,1750,2000,2,Trees,0.06582486896514891,True
2019,1750,2000,8,Bare ground,0.6533780095062257,True
2019,1750,2000,9,Snow/ice,0.02560802407836914,True
2019,1750,2000,11,Rangeland,162.2295664502692,True
2019,2000,2250,1,Water,0.972229610076904,True
2019,2000,2250,2,Trees,0.2611854184875491,True
2019,2000,2250,5,Crops,0.0004001337356567382,True
2019,2000,2250,8,Bare ground,1.8220279696655273,True
2019,2000,2250,9,Snow/ice,0.018905977691650398,True
2019,2000,2250,11,Rangeland,197.4944862416949,True
2019,2250,2500,1,Water,0.7191262083435073,True
2019,2250,2500,2,Trees,0.01750437711334229,True
2019,2250,2500,5,Crops,0.11053448912048335,True
2019,2250,2500,7,Built area,0.012103187232971187,True
2019,2250,2500,8,Bare ground,3.843691547927854,True
2019,2250,2500,9,Snow/ice,0.13685271036529537,True
2019,2250,2500,11,Rangeland,233.0427076557068,True
2019,2500,2750,1,Water,0.03861087634277344,True
2019,2500,2750,2,Trees,0.047916470146179176,True
2019,2500,2750,5,Crops,0.754728219284057,True
2019,2500,2750,7,Built area,0.0015003931274414064,True
2019,2500,2750,8,Bare ground,6.715217132230635,True
