date,station_id,sensor,ndsi,source_asset,source_image
2020-01-01,uz:station/meteo-419704,combined,62,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_01
2020-01-01,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_01
2020-01-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_02
2020-01-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_02
2020-01-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_03
2020-01-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_03
2020-01-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_04
2020-01-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_04
2020-01-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_05
2020-01-05,uz:station/meteo-422709,combined,60,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_05
2020-01-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_06
2020-01-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_06
2020-01-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_07
2020-01-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_07
2020-01-08,uz:station/meteo-419704,combined,48,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_08
2020-01-08,uz:station/meteo-422709,combined,55,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_08
2020-01-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_09
2020-01-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_09
2020-01-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_10
2020-01-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_10
2020-01-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_11
2020-01-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_11
2020-01-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_12
2020-01-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_12
2020-01-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_13
2020-01-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_13
2020-01-14,uz:station/meteo-419704,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_14
2020-01-14,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_14
2020-01-15,uz:station/meteo-419704,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_15
2020-01-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_15
2020-01-16,uz:station/meteo-419704,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_16
2020-01-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_16
2020-01-17,uz:station/meteo-419704,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_17
2020-01-17,uz:station/meteo-422709,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_17
2020-01-18,uz:station/meteo-419704,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_18
2020-01-18,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_18
2020-01-19,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_19
2020-01-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_19
2020-01-20,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_20
2020-01-20,uz:station/meteo-422709,combined,66,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_20
2020-01-21,uz:station/meteo-419704,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_21
2020-01-21,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_21
2020-01-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_22
2020-01-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_22
2020-01-23,uz:station/meteo-419704,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_23
2020-01-23,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_23
2020-01-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_24
2020-01-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_24
2020-01-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_25
2020-01-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_25
2020-01-26,uz:station/meteo-419704,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_26
2020-01-26,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_26
2020-01-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_27
2020-01-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_27
2020-01-28,uz:station/meteo-419704,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_28
2020-01-28,uz:station/meteo-422709,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_28
2020-01-29,uz:station/meteo-419704,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_29
