gauge_code,feature,importance,r2_validation
13-0.000-1M,basin_area_km2,0.0,0.7316360684348864
13-0.000-1M,basin_elevation_m,0.0,0.7316360684348864
13-0.000-1M,basin_elevation_min_m,0.0,0.7316360684348864
13-0.000-1M,basin_elevation_max_m,0.0,0.7316360684348864
13-0.000-1M,basin_slope_pct,0.0,0.7316360684348864
13-0.000-1M,basin_mean_q_m3s,0.0,0.7316360684348864
13-0.000-1M,basin_glacier_pct,0.0,0.7316360684348864
13-0.000-1M,basin_permafrost_pct,0.0,0.7316360684348864
13-0.000-1M,basin_forest_pct,0.0,0.7316360684348864
13-0.000-1M,basin_shrub_pct,0.0,0.7316360684348864
13-0.000-1M,basin_grass_pct,0.0,0.7316360684348864
13-0.000-1M,basin_urban_pct,0.0,0.7316360684348864
13-0.000-1M,basin_water_pct,0.0,0.7316360684348864
13-0.000-1M,month_sin,0.009833095261894591,0.7316360684348864
13-0.000-1M,month_cos,0.0050589835674518,0.7316360684348864
13-0.000-1M,year_normalized,0.0361943495052871,0.7316360684348864
13-0.000-1M,basin_precip_mm,0.03579350403202913,0.7316360684348864
13-0.000-1M,basin_tavg_c,0.007615414889906862,0.7316360684348864
13-0.000-1M,basin_precip_lag1_mm,0.023286459337676865,0.7316360684348864
13-0.000-1M,basin_precip_lag12_mm,0.013266791071488376,0.7316360684348864
13-0.000-1M,basin_precip_3m_mm,0.060250680863431286,0.7316360684348864
13-0.000-1M,basin_anom_precip,0.024189660123900007,0.7316360684348864
13-0.000-1M,n_stations_contributing,0.0,0.7316360684348864
13-0.000-1M,basin_slope,0.0,0.7316360684348864
13-0.000-1M,basin_aspect,0.0,0.7316360684348864
13-0.000-1M,basin_tpi,0.0,0.7316360684348864
13-0.000-1M,basin_tri,0.0,0.7316360684348864
13-0.000-1M,basin_roughness,0.0,0.7316360684348864
13-0.000-1M,landcover_forest_pct,0.0,0.7316360684348864
13-0.000-1M,landcover_grassland_pct,0.0,0.7316360684348864
13-0.000-1M,landcover_shrubland_pct,0.0,0.7316360684348864
13-0.000-1M,landcover_water_pct,0.0,0.7316360684348864
13-0.000-1M,landcover_urban_pct,0.0,0.7316360684348864
13-0.000-1M,landcover_cropland_pct,0.0,0.7316360684348864
13-0.000-1M,landcover_bare_pct,0.0,0.7316360684348864
13-0.000-1M,basin_tmax_c,0.0052982954502898945,0.7316360684348864
13-0.000-1M,basin_tmin_c,0.004566975580895119,0.7316360684348864
13-0.000-1M,basin_tmax_lag1_c,0.010366154840251798,0.7316360684348864
13-0.000-1M,basin_tmin_lag1_c,0.0047867754142735175,0.7316360684348864
13-0.000-1M,basin_aet_est_mm,0.01743806792946884,0.7316360684348864
13-0.000-1M,basin_precip_ratio_annual,0.0357687854683307,0.7316360684348864
13-0.000-1M,dry_spell_precip,0.0021986873674454087,0.7316360684348864
13-0.000-1M,dry_spell_aet_high,0.01628553815212862,0.7316360684348864
13-0.000-1M,discharge_q10,0.0,0.7316360684348864
13-0.000-1M,discharge_q25,0.0,0.7316360684348864
13-0.000-1M,discharge_q50,0.0,0.7316360684348864
13-0.000-1M,discharge_q75,0.0,0.7316360684348864
13-0.000-1M,discharge_q90,0.0,0.7316360684348864
13-0.000-1M,discharge_baseflow_m3s,0.0,0.7316360684348864
13-0.000-1M,precip_winter_mm,0.0,0.7316360684348864
13-0.000-1M,discharge_winter_m3s,0.0,0.7316360684348864
13-0.000-1M,precip_spring_mm,0.0,0.7316360684348864
13-0.000-1M,discharge_spring_m3s,0.0,0.7316360684348864
13-0.000-1M,precip_summer_mm,0.0,0.7316360684348864
13-0.000-1M,discharge_summer_m3s,0.0,0.7316360684348864
13-0.000-1M,precip_fall_mm,0.0,0.7316360684348864
13-0.000-1M,discharge_fall_m3s,0.0,0.7316360684348864
13-0.000-1M,discharge_lag1_m3s,0.05937846576431496,0.7316360684348864
13-0.000-1M,discharge_3m_mean_m3s,0.006749864196640881,0.7316360684348864
13-0.000-1M,discharge_6m_mean_m3s,0.022831403219422074,0.7316360684348864
13-0.000-1M,discharge_trend_3m,0.1419538837331241,0.7316360684348864
13-0.000-1M,discharge_depletion_pct,0.03986413146399166,0.7316360684348864
13-0.000-1M,consecutive_low_flow_3m,0.11525926517634343,0.7316360684348864
13-0.000-1M,precip_lag1_mm,0.004559925641793733,0.7316360684348864
13-0.000-1M,precip_3m_cumul_mm,0.016642549437871038,0.7316360684348864
13-0.000-1M,precip_6m_cumul_mm,0.010342514747525617,0.7316360684348864
13-0.000-1M,precip_deficit_pct,0.0033114678677433392,0.7316360684348864
13-0.000-1M,dry_months_3m,0.003065133329597975,0.7316360684348864
13-0.000-1M,stress_accumulation_index,0.00713151388485178,0.7316360684348864
13-0.000-1M,stress_index_lag1,0.0026569204117442196,0.7316360684348864
13-0.000-1M,stress_index_lag2,0.004889370779852892,0.7316360684348864
13-0.000-1M,stress_index_lag3,0.014621538059559291,0.7316360684348864
13-0.000-1M,stress_increasing,0.0002175678103858045,0.7316360684348864
13-0.000-1M,sustained_stress_3m,0.001770670309778869,0.7316360684348864
13-0.000-1M,stress_acceleration,0.12820743283733602,0.7316360684348864
13-0.000-1M,rapid_stress_increase,0.00043631163036596325,0.7316360684348864
13-0.000-1M,baseflow_ratio,0.06923288510568035,0.7316360684348864
13-0.000-1M,baseflow_ratio_lag1,0.01871319703852733,0.7316360684348864
13-0.000-1M,baseflow_recession,0.01596576869739876,0.7316360684348864
13-0.000-2M,basin_area_km2,0.0,0.2384085900258721
13-0.000-2M,basin_elevation_m,0.0,0.2384085900258721
13-0.000-2M,basin_elevation_min_m,0.0,0.2384085900258721
13-0.000-2M,basin_elevation_max_m,0.0,0.2384085900258721
13-0.000-2M,basin_slope_pct,0.0,0.2384085900258721
13-0.000-2M,basin_mean_q_m3s,0.0,0.2384085900258721
13-0.000-2M,basin_glacier_pct,0.0,0.2384085900258721
13-0.000-2M,basin_permafrost_pct,0.0,0.2384085900258721
13-0.000-2M,basin_forest_pct,0.0,0.2384085900258721
13-0.000-2M,basin_shrub_pct,0.0,0.2384085900258721
13-0.000-2M,basin_grass_pct,0.0,0.2384085900258721
13-0.000-2M,basin_urban_pct,0.0,0.2384085900258721
13-0.000-2M,basin_water_pct,0.0,0.2384085900258721
13-0.000-2M,month_sin,0.005979332127143575,0.2384085900258721
13-0.000-2M,month_cos,0.009777471182525524,0.2384085900258721
13-0.000-2M,year_normalized,0.00793353022098458,0.2384085900258721
13-0.000-2M,basin_precip_mm,0.027438888826939775,0.2384085900258721
13-0.000-2M,basin_tavg_c,0.015912870197051347,0.2384085900258721
13-0.000-2M,basin_precip_lag1_mm,0.021323689402252648,0.2384085900258721
13-0.000-2M,basin_precip_lag12_mm,0.015596682169187798,0.2384085900258721
13-0.000-2M,basin_precip_3m_mm,0.02575601246326236,0.2384085900258721
13-0.000-2M,basin_anom_precip,0.00600710234662558,0.2384085900258721
13-0.000-2M,n_stations_contributing,0.0,0.2384085900258721
13-0.000-2M,basin_slope,0.0,0.2384085900258721
13-0.000-2M,basin_aspect,0.0,0.2384085900258721
13-0.000-2M,basin_tpi,0.0,0.2384085900258721
13-0.000-2M,basin_tri,0.0,0.2384085900258721
13-0.000-2M,basin_roughness,0.0,0.2384085900258721
13-0.000-2M,landcover_forest_pct,0.0,0.2384085900258721
13-0.000-2M,landcover_grassland_pct,0.0,0.2384085900258721
13-0.000-2M,landcover_shrubland_pct,0.0,0.2384085900258721
13-0.000-2M,landcover_water_pct,0.0,0.2384085900258721
13-0.000-2M,landcover_urban_pct,0.0,0.2384085900258721
13-0.000-2M,landcover_cropland_pct,0.0,0.2384085900258721
13-0.000-2M,landcover_bare_pct,0.0,0.2384085900258721
13-0.000-2M,basin_tmax_c,0.01210479429907238,0.2384085900258721
13-0.000-2M,basin_tmin_c,0.010979265385291422,0.2384085900258721
13-0.000-2M,basin_tmax_lag1_c,0.026731502118018405,0.2384085900258721
13-0.000-2M,basin_tmin_lag1_c,0.02297512368857153,0.2384085900258721
13-0.000-2M,basin_aet_est_mm,0.025396677352522896,0.2384085900258721
13-0.000-2M,basin_precip_ratio_annual,0.015805601712244755,0.2384085900258721
13-0.000-2M,dry_spell_precip,0.0029906340725078537,0.2384085900258721
13-0.000-2M,dry_spell_aet_high,6.0951549182850366e-05,0.2384085900258721
13-0.000-2M,discharge_q10,0.0,0.2384085900258721
13-0.000-2M,discharge_q25,0.0,0.2384085900258721
13-0.000-2M,discharge_q50,0.0,0.2384085900258721
13-0.000-2M,discharge_q75,0.0,0.2384085900258721
13-0.000-2M,discharge_q90,0.0,0.2384085900258721
13-0.000-2M,discharge_baseflow_m3s,0.0,0.2384085900258721
13-0.000-2M,precip_winter_mm,0.0,0.2384085900258721
13-0.000-2M,discharge_winter_m3s,0.0,0.2384085900258721
13-0.000-2M,precip_spring_mm,0.0,0.2384085900258721
13-0.000-2M,discharge_spring_m3s,0.0,0.2384085900258721
13-0.000-2M,precip_summer_mm,0.0,0.2384085900258721
13-0.000-2M,discharge_summer_m3s,0.0,0.2384085900258721
13-0.000-2M,precip_fall_mm,0.0,0.2384085900258721
13-0.000-2M,discharge_fall_m3s,0.0,0.2384085900258721
13-0.000-2M,discharge_lag1_m3s,0.07141662737692576,0.2384085900258721
13-0.000-2M,discharge_3m_mean_m3s,0.03856132647879584,0.2384085900258721
13-0.000-2M,discharge_6m_mean_m3s,0.025127866553818927,0.2384085900258721
13-0.000-2M,discharge_trend_3m,0.016707251009465535,0.2384085900258721
13-0.000-2M,discharge_depletion_pct,0.0064447361874937145,0.2384085900258721
13-0.000-2M,consecutive_low_flow_3m,0.022481216257883734,0.2384085900258721
13-0.000-2M,precip_lag1_mm,0.0652526870187788,0.2384085900258721
13-0.000-2M,precip_3m_cumul_mm,0.011306086944028328,0.2384085900258721
13-0.000-2M,precip_6m_cumul_mm,0.012718612893480452,0.2384085900258721
13-0.000-2M,precip_deficit_pct,0.0005094858637191807,0.2384085900258721
13-0.000-2M,dry_months_3m,0.002734499534051507,0.2384085900258721
13-0.000-2M,stress_accumulation_index,0.017914983507513613,0.2384085900258721
13-0.000-2M,stress_index_lag1,0.013272640415239276,0.2384085900258721
13-0.000-2M,stress_index_lag2,0.02831132657269269,0.2384085900258721
13-0.000-2M,stress_index_lag3,0.060296555953601706,0.2384085900258721
