gauge_code,feature,importance,r2_validation
10-0.000-3M,basin_area_km2,0.0,0.31496400948371184
10-0.000-3M,basin_elevation_m,0.0,0.31496400948371184
10-0.000-3M,basin_elevation_min_m,0.0,0.31496400948371184
10-0.000-3M,basin_elevation_max_m,0.0,0.31496400948371184
10-0.000-3M,basin_slope_pct,0.0,0.31496400948371184
10-0.000-3M,basin_mean_q_m3s,0.0,0.31496400948371184
10-0.000-3M,basin_glacier_pct,0.0,0.31496400948371184
10-0.000-3M,basin_permafrost_pct,0.0,0.31496400948371184
10-0.000-3M,basin_forest_pct,0.0,0.31496400948371184
10-0.000-3M,basin_shrub_pct,0.0,0.31496400948371184
10-0.000-3M,basin_grass_pct,0.0,0.31496400948371184
10-0.000-3M,basin_urban_pct,0.0,0.31496400948371184
10-0.000-3M,basin_water_pct,0.0,0.31496400948371184
10-0.000-3M,month_sin,0.30522320757406407,0.31496400948371184
10-0.000-3M,month_cos,0.18131206468987218,0.31496400948371184
10-0.000-3M,year_normalized,0.5134647277360638,0.31496400948371184
10-0.000-3M,n_stations_contributing,0.0,0.31496400948371184
10-0.000-4M,basin_area_km2,0.0,0.34368749279172073
10-0.000-4M,basin_elevation_m,0.0,0.34368749279172073
10-0.000-4M,basin_elevation_min_m,0.0,0.34368749279172073
10-0.000-4M,basin_elevation_max_m,0.0,0.34368749279172073
10-0.000-4M,basin_slope_pct,0.0,0.34368749279172073
10-0.000-4M,basin_mean_q_m3s,0.0,0.34368749279172073
10-0.000-4M,basin_glacier_pct,0.0,0.34368749279172073
10-0.000-4M,basin_permafrost_pct,0.0,0.34368749279172073
10-0.000-4M,basin_forest_pct,0.0,0.34368749279172073
10-0.000-4M,basin_shrub_pct,0.0,0.34368749279172073
10-0.000-4M,basin_grass_pct,0.0,0.34368749279172073
10-0.000-4M,basin_urban_pct,0.0,0.34368749279172073
10-0.000-4M,basin_water_pct,0.0,0.34368749279172073
10-0.000-4M,month_sin,0.3776449847372755,0.34368749279172073
10-0.000-4M,month_cos,0.22256404048308343,0.34368749279172073
10-0.000-4M,year_normalized,0.3997909747796411,0.34368749279172073
10-0.000-4M,n_stations_contributing,0.0,0.34368749279172073
10-0.000-6M,basin_area_km2,0.0,-1.1489527387517442
10-0.000-6M,basin_elevation_m,0.0,-1.1489527387517442
10-0.000-6M,basin_elevation_min_m,0.0,-1.1489527387517442
10-0.000-6M,basin_elevation_max_m,0.0,-1.1489527387517442
