date,value,valid_area_percent,source_asset,source_image
2000-01-01,,0.0,MODIS/061/MOD16A2GF,2000_01_01
2000-01-09,,0.0,MODIS/061/MOD16A2GF,2000_01_09
2000-01-17,,0.0,MODIS/061/MOD16A2GF,2000_01_17
2000-01-25,,0.0,MODIS/061/MOD16A2GF,2000_01_25
2000-02-02,,0.0,MODIS/061/MOD16A2GF,2000_02_02
2000-02-10,,0.0,MODIS/061/MOD16A2GF,2000_02_10
2000-02-18,,0.0,MODIS/061/MOD16A2GF,2000_02_18
2000-02-26,8.45755119857726,4.182648056514371,MODIS/061/MOD16A2GF,2000_02_26
2000-03-05,9.1427475965654,5.793705043917279,MODIS/061/MOD16A2GF,2000_03_05
2000-03-13,9.403392015277582,6.767101072950834,MODIS/061/MOD16A2GF,2000_03_13
2000-03-21,8.908524193839526,10.068414730315443,MODIS/061/MOD16A2GF,2000_03_21
2000-03-29,12.142658927582143,19.115887019897052,MODIS/061/MOD16A2GF,2000_03_29
2000-04-06,7.892168876506212,26.827682781937153,MODIS/061/MOD16A2GF,2000_04_06
2000-04-14,10.409198349211957,39.18628603864352,MODIS/061/MOD16A2GF,2000_04_14
2000-04-22,10.007173459235323,41.760635892456555,MODIS/061/MOD16A2GF,2000_04_22
2000-04-30,12.613793344693493,50.579989961513874,MODIS/061/MOD16A2GF,2000_04_30
2000-05-08,12.471141236945144,64.35480623947484,MODIS/061/MOD16A2GF,2000_05_08
2000-05-16,11.156848103682005,71.87514104594007,MODIS/061/MOD16A2GF,2000_05_16
2000-05-24,9.770551862997683,78.39630223763652,MODIS/061/MOD16A2GF,2000_05_24
2000-06-01,9.955071964628193,83.18297724866143,MODIS/061/MOD16A2GF,2000_06_01
2000-06-09,9.972283717572354,88.28946328245723,MODIS/061/MOD16A2GF,2000_06_09
2000-06-17,10.891839227586463,92.66997598999912,MODIS/061/MOD16A2GF,2000_06_17
2000-06-25,8.728441155648722,95.53000240190117,MODIS/061/MOD16A2GF,2000_06_25
2000-07-03,6.881812686965937,97.49052515902243,MODIS/061/MOD16A2GF,2000_07_03
2000-07-11,7.419366093247257,97.32787763095982,MODIS/061/MOD16A2GF,2000_07_11
2000-07-19,4.777687302163574,96.85646249118908,MODIS/061/MOD16A2GF,2000_07_19
2000-07-27,3.9161359727775436,98.65381989752854,MODIS/061/MOD16A2GF,2000_07_27
2000-08-04,2.4523191447990507,97.18571456883464,MODIS/061/MOD16A2GF,2000_08_04
2000-08-12,,0.0,MODIS/061/MOD16A2GF,2000_08_12
2000-08-20,1.9801467801222161,98.30505987889765,MODIS/061/MOD16A2GF,2000_08_20
2000-08-28,1.5446883590939473,98.5158441201522,MODIS/061/MOD16A2GF,2000_08_28
2000-09-05,1.2244608475425778,98.32552249970244,MODIS/061/MOD16A2GF,2000_09_05
2000-09-13,1.6040497014290414,97.75373614382492,MODIS/061/MOD16A2GF,2000_09_13
2000-09-21,4.100999220142059,94.91019168085835,MODIS/061/MOD16A2GF,2000_09_21
2000-09-29,8.710393164085486,31.582038451586275,MODIS/061/MOD16A2GF,2000_09_29
2000-10-07,6.33113384121171,39.75907426619667,MODIS/061/MOD16A2GF,2000_10_07
2000-10-15,8.656290002262278,6.95393826556372,MODIS/061/MOD16A2GF,2000_10_15
2000-10-23,4.6594388475400015,20.082269658574972,MODIS/061/MOD16A2GF,2000_10_23
2000-10-31,5.153376385016048,24.73698746985058,MODIS/061/MOD16A2GF,2000_10_31
2000-11-08,6.063490792586814,15.752181451810209,MODIS/061/MOD16A2GF,2000_11_08
2000-11-16,6.608851123369828,12.064129190044417,MODIS/061/MOD16A2GF,2000_11_16
2000-11-24,7.074484772192138,13.661644743764452,MODIS/061/MOD16A2GF,2000_11_24
2000-12-02,5.868743891927003,0.15230552256444782,MODIS/061/MOD16A2GF,2000_12_02
2000-12-10,6.099999790933993,0.01903814762219843,MODIS/061/MOD16A2GF,2000_12_10
2000-12-18,5.996283048336527,0.8350954964407397,MODIS/061/MOD16A2GF,2000_12_18
2000-12-26,5.652171614961801,2.405783721545535,MODIS/061/MOD16A2GF,2000_12_26
2001-01-01,6.931412562043567,3.623449643516012,MODIS/061/MOD16A2GF,2001_01_01
2001-01-09,5.65024631334412,1.8239344292427115,MODIS/061/MOD16A2GF,2001_01_09
2001-01-17,5.529408891266685,0.161824007955051,MODIS/061/MOD16A2GF,2001_01_17
2001-01-25,6.544432604394689,0.08567231390899176,MODIS/061/MOD16A2GF,2001_01_25
2001-02-02,7.49999622480526,0.12374779172118013,MODIS/061/MOD16A2GF,2001_02_02
2001-02-10,7.37999852580537,0.09519083850782589,MODIS/061/MOD16A2GF,2001_02_10
2001-02-18,9.46828532991567,0.1552514836399753,MODIS/061/MOD16A2GF,2001_02_18
2001-02-26,6.862991779407983,2.304570910385614,MODIS/061/MOD16A2GF,2001_02_26
2001-03-06,9.487154413743458,5.287689794393074,MODIS/061/MOD16A2GF,2001_03_06
2001-03-14,8.241742289222845,10.068771456848289,MODIS/061/MOD16A2GF,2001_03_14
2001-03-22,6.950778249590187,14.103335553479226,MODIS/061/MOD16A2GF,2001_03_22
2001-03-30,8.853330874141607,18.99267713606033,MODIS/061/MOD16A2GF,2001_03_30
2001-04-07,7.213217104707574,29.21372554736823,MODIS/061/MOD16A2GF,2001_04_07
2001-04-15,12.420191793793725,33.01461005856642,MODIS/061/MOD16A2GF,2001_04_15
2001-04-23,9.603489996611916,41.56778080958844,MODIS/061/MOD16A2GF,2001_04_23
2001-05-01,10.640552736429054,46.418313520246315,MODIS/061/MOD16A2GF,2001_05_01
2001-05-09,9.887924083526048,56.74192152014181,MODIS/061/MOD16A2GF,2001_05_09
2001-05-17,11.021820914868607,62.70282239825391,MODIS/061/MOD16A2GF,2001_05_17
2001-05-25,9.76560047477322,71.07254169790212,MODIS/061/MOD16A2GF,2001_05_25
2001-06-02,8.961624963609534,81.47618652765388,MODIS/061/MOD16A2GF,2001_06_02
2001-06-10,6.961811248694643,81.57250728638886,MODIS/061/MOD16A2GF,2001_06_10
2001-06-18,,0.0,MODIS/061/MOD16A2GF,2001_06_18
2001-06-26,,0.0,MODIS/061/MOD16A2GF,2001_06_26
2001-07-04,4.528518826439466,97.15874966588017,MODIS/061/MOD16A2GF,2001_07_04
2001-07-12,4.288773574551004,98.0911000994342,MODIS/061/MOD16A2GF,2001_07_12
2001-07-20,5.4998770812222,96.2276490095759,MODIS/061/MOD16A2GF,2001_07_20
2001-07-28,4.224004480973375,98.23446056819807,MODIS/061/MOD16A2GF,2001_07_28
2001-08-05,2.5696881213232716,98.14366644787438,MODIS/061/MOD16A2GF,2001_08_05
2001-08-13,5.696586486536919,96.47810722765843,MODIS/061/MOD16A2GF,2001_08_13
2001-08-21,5.005520905664806,97.25167537347826,MODIS/061/MOD16A2GF,2001_08_21
2001-08-29,2.8247136691428962,96.69679579551337,MODIS/061/MOD16A2GF,2001_08_29
2001-09-06,2.145861658339028,95.66146142915787,MODIS/061/MOD16A2GF,2001_09_06
2001-09-14,3.4189751779964985,97.19728740485847,MODIS/061/MOD16A2GF,2001_09_14
2001-09-22,2.2846488065822794,85.56136576911624,MODIS/061/MOD16A2GF,2001_09_22
2001-09-30,3.8637501775889636,92.08765684425579,MODIS/061/MOD16A2GF,2001_09_30
2001-10-08,5.491378408740236,53.43689222670728,MODIS/061/MOD16A2GF,2001_10_08
2001-10-16,7.409609067420012,31.572753434031924,MODIS/061/MOD16A2GF,2001_10_16
2001-10-24,6.196774606258812,24.720175498127553,MODIS/061/MOD16A2GF,2001_10_24
2001-11-01,7.631495928616886,16.51991018790839,MODIS/061/MOD16A2GF,2001_11_01
2001-11-09,6.47168424753697,20.788564164313623,MODIS/061/MOD16A2GF,2001_11_09
2001-11-17,3.985489954979781,21.27333458110544,MODIS/061/MOD16A2GF,2001_11_17
2001-11-25,6.77784846035992,15.964039576063586,MODIS/061/MOD16A2GF,2001_11_25
2001-12-03,4.7826988108753445,11.908937603435014,MODIS/061/MOD16A2GF,2001_12_03
2001-12-11,6.056663796949946,0.285571550169307,MODIS/061/MOD16A2GF,2001_12_11
2001-12-19,5.7965358669116,0.5579265106253886,MODIS/061/MOD16A2GF,2001_12_19
2001-12-27,4.1885797638019335,1.661688609683205,MODIS/061/MOD16A2GF,2001_12_27
2002-01-01,6.983125489828472,3.6408770034451563,MODIS/061/MOD16A2GF,2002_01_01
2002-01-09,5.074996184181936,0.19038280395525897,MODIS/061/MOD16A2GF,2002_01_09
2002-01-17,6.588884774290089,0.3426865710602765,MODIS/061/MOD16A2GF,2002_01_17
2002-01-25,7.196001361337909,0.2379768586439227,MODIS/061/MOD16A2GF,2002_01_25
2002-02-02,6.300000822083955,0.10470936488885234,MODIS/061/MOD16A2GF,2002_02_02
2002-02-10,8.240569661208568,0.42141058758280275,MODIS/061/MOD16A2GF,2002_02_10
2002-02-18,8.047669908742002,0.8674611906165622,MODIS/061/MOD16A2GF,2002_02_18
2002-02-26,10.645229666557702,3.6571081948187927,MODIS/061/MOD16A2GF,2002_02_26
2002-03-06,7.424382343514709,5.064408452862557,MODIS/061/MOD16A2GF,2002_03_06
2002-03-14,9.108995405913271,4.7422206806404885,MODIS/061/MOD16A2GF,2002_03_14
2002-03-22,,0.0,MODIS/061/MOD16A2GF,2002_03_22
2002-03-30,12.446876157336728,15.042338421900087,MODIS/061/MOD16A2GF,2002_03_30
2002-04-07,11.127316759771176,20.95227306900705,MODIS/061/MOD16A2GF,2002_04_07
2002-04-15,17.5719334298169,12.303098723941723,MODIS/061/MOD16A2GF,2002_04_15
2002-04-23,12.688289172199992,29.539838049181355,MODIS/061/MOD16A2GF,2002_04_23
2002-05-01,15.551217416527715,33.41504176610878,MODIS/061/MOD16A2GF,2002_05_01
2002-05-09,17.282360339619245,35.07320262359845,MODIS/061/MOD16A2GF,2002_05_09
2002-05-17,15.970891608574073,41.13716809641041,MODIS/061/MOD16A2GF,2002_05_17
2002-05-25,14.385888164052147,45.383129895863604,MODIS/061/MOD16A2GF,2002_05_25
2002-06-02,13.712608203943775,49.73426565131446,MODIS/061/MOD16A2GF,2002_06_02
2002-06-10,13.062182470177499,57.337837086717,MODIS/061/MOD16A2GF,2002_06_10
2002-06-18,14.75801850572932,63.90255476099938,MODIS/061/MOD16A2GF,2002_06_18
2002-06-26,11.018631305153509,65.25502258020748,MODIS/061/MOD16A2GF,2002_06_26
2002-07-04,11.609779054246593,77.15216694441924,MODIS/061/MOD16A2GF,2002_07_04
2002-07-12,9.059630543466731,85.917278155852,MODIS/061/MOD16A2GF,2002_07_12
2002-07-20,7.7910169341658415,88.99565778178109,MODIS/061/MOD16A2GF,2002_07_20
2002-07-28,5.797700118963102,90.82190352929942,MODIS/061/MOD16A2GF,2002_07_28
2002-08-05,5.745391265073698,94.95891229862008,MODIS/061/MOD16A2GF,2002_08_05
2002-08-13,4.971437566217474,96.29479134641933,MODIS/061/MOD16A2GF,2002_08_13
2002-08-21,3.5506526700981933,97.77544903383212,MODIS/061/MOD16A2GF,2002_08_21
2002-08-29,2.8565036273909,96.83996357074604,MODIS/061/MOD16A2GF,2002_08_29
2002-09-06,1.9888885473714855,97.26159480208695,MODIS/061/MOD16A2GF,2002_09_06
2002-09-14,1.622387152640218,97.93266115430404,MODIS/061/MOD16A2GF,2002_09_14
2002-09-22,1.1972099790658313,97.81361227143925,MODIS/061/MOD16A2GF,2002_09_22
2002-09-30,1.6193273642183306,97.94509403444478,MODIS/061/MOD16A2GF,2002_09_30
2002-10-08,3.654119864900983,95.73725904943521,MODIS/061/MOD16A2GF,2002_10_08
2002-10-16,4.612902201001486,49.23414575988929,MODIS/061/MOD16A2GF,2002_10_16
2002-10-24,7.01880867046072,55.89554422670619,MODIS/061/MOD16A2GF,2002_10_24
2002-11-01,6.918451405513041,55.31984555563978,MODIS/061/MOD16A2GF,2002_11_01
2002-11-09,8.378614913311813,52.35495609954593,MODIS/061/MOD16A2GF,2002_11_09
2002-11-17,5.993445174113062,29.256278221596965,MODIS/061/MOD16A2GF,2002_11_17
2002-11-25,6.752299139568184,27.21657170049127,MODIS/061/MOD16A2GF,2002_11_25
2002-12-03,4.947890029907275,0.4568799034429318,MODIS/061/MOD16A2GF,2002_12_03
2002-12-11,,0.0,MODIS/061/MOD16A2GF,2002_12_11
2002-12-19,6.915710804746524,0.28124010325043197,MODIS/061/MOD16A2GF,2002_12_19
2002-12-27,3.4090882880106057,0.2094191586919885,MODIS/061/MOD16A2GF,2002_12_27
2003-01-01,4.781842111928976,0.4499681011150912,MODIS/061/MOD16A2GF,2003_01_01
