gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
10-0.000-3M,1976-02-15,1976,2,winter,normal,none,2.64,2.535454015087855,1.9083076844631075,15.652816098580306,-0.10454598491214506,0.10454598491214506,3.960073686038189,True,0.2987227463386667,0,False
10-0.000-3M,1976-03-15,1976,3,spring,normal,none,4.31,3.744364213958618,1.6938130742406043,16.524594027159658,-0.5656357860413816,0.5656357860413816,13.123797095206745,True,0.2282246890582289,0,False
10-0.000-3M,1976-04-15,1976,4,spring,normal,none,23.3,11.757739638206122,1.303943138944485,15.350072187102295,-11.542260361793879,11.542260361793879,49.53759599320995,False,0.1127713488743235,0,False
10-0.000-3M,1976-05-15,1976,5,spring,normal,none,18.1,11.260435345617443,0.8432406071617466,12.444694350870606,-6.839564654382558,6.839564654382558,37.78764793649767,False,0.0,0,False
10-0.000-3M,1976-06-15,1976,6,summer,normal,none,2.43,0.8172349955180728,0.4350629874025202,8.586403217783461,-1.6127650044819273,1.6127650044819273,66.36890291328798,True,0.0,0,True
10-0.000-3M,1976-07-15,1976,7,summer,normal,none,1.67,0.3090330362962104,0.1888550658422845,4.809247452972421,-1.3609669637037896,1.3609669637037896,81.4949789673054,True,0.0,0,True
10-0.000-3M,1976-08-15,1976,8,summer,normal,none,1.86,0.2841893394013406,0.1705473813791769,2.125478159942637,-1.5758106605986595,1.5758106605986595,84.72095770909046,True,0.0,0,True
10-0.000-3M,1976-09-15,1976,9,fall,normal,none,1.52,0.1072462696812111,0.1072462696812111,1.253700231363286,-1.412753730318789,1.412753730318789,92.94426321553664,False,0.259897729285672,0,True
10-0.000-3M,1976-10-15,1976,10,fall,normal,low_flow,0.82,0.4959608858470149,0.4959608858470149,2.428222071420649,-0.32403911415298503,0.32403911415298503,39.5169169492458,True,0.3063855786517578,1,True
10-0.000-3M,1976-11-15,1976,11,fall,normal,none,1.58,0.816415097476759,0.816415097476759,5.333599907652338,-0.7635849025232411,0.7635849025232411,48.32812780012424,True,0.3498082950926071,0,True
10-0.000-3M,1976-12-15,1976,12,winter,normal,none,1.86,1.8404146775205217,1.6437920784397644,9.191891040739485,-0.019585322479478418,0.019585322479478418,1.0529737607387533,True,0.3641122487437105,0,False
10-0.000-3M,1977-01-15,1977,1,winter,normal,none,3.28,1.8806599537112392,1.85504199160168,12.982674849811517,-1.3993400462887606,1.3993400462887606,42.662793282342314,True,0.3467431621673708,0,False
10-0.000-3M,1977-02-15,1977,2,winter,normal,none,3.57,2.535454015087855,1.8733496760647872,15.6664441428413,-1.0345459849121448,1.0345459849121448,28.978871011860917,True,0.2210727122326773,0,False
10-0.000-3M,1977-03-15,1977,3,spring,normal,none,2.57,3.744364213958618,1.658855065842284,16.538222071420652,1.1743642139586181,1.1743642139586181,45.69508782131284,True,0.1194124702123358,0,False
10-0.000-3M,1977-04-15,1977,4,spring,normal,none,5.97,11.757739638206122,1.268985130546165,15.363700231363287,5.787739638206122,5.787739638206122,96.94704637748171,True,0.0831417305970382,0,False
10-0.000-3M,1977-05-15,1977,5,spring,normal,none,2.98,11.260435345617443,0.8082825987634263,12.4583223951316,8.280435345617443,8.280435345617443,277.8668646627113,True,0.0,0,False
