gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
13-0.000-1M,1976-09-15,1976,9,fall,dry_spell,drought,1.24,1.278211290060811,1.278211290060811,2.0762621330719893,0.03821129006081092,0.03821129006081092,3.081553164941877,False,0.4,1,True
13-0.000-1M,1976-10-15,1976,10,fall,normal,none,1.51,1.6260711697009926,1.6260711697009926,2.1736748380040565,0.11607116970099263,0.11607116970099263,7.686827339915181,False,0.7435842103721958,0,False
13-0.000-1M,1976-11-15,1976,11,fall,normal,none,2.23,2.1184719962766936,1.6274278817893966,2.1184719962766936,-0.1115280037233064,0.1115280037233064,5.001253529630991,False,0.7697039840376083,0,False
13-0.000-1M,1976-12-15,1976,12,winter,normal,none,3.04,2.904483649658262,1.6454710841747937,2.904483649658262,-0.13551635034173826,0.13551635034173826,4.457773215921253,False,0.7207227891029623,0,False
13-0.000-1M,1977-01-15,1977,1,winter,normal,none,3.64,2.9618887579745445,1.6564535035497372,3.908836491211935,-0.6781112420254556,0.6781112420254556,18.62942460800026,True,0.6299913088914854,0,False
13-0.000-1M,1977-02-15,1977,2,winter,normal,none,3.45,3.210002571740682,2.777407101722532,3.8239363584533463,-0.23999742825931802,0.23999742825931802,6.95644517956134,True,0.4581747777587303,0,False
13-0.000-1M,1977-03-15,1977,3,spring,normal,none,3.03,3.7425907143425183,2.853696149389649,3.964389809426782,0.7125907143425185,0.7125907143425185,23.51783759617632,True,0.5142155293036494,0,False
13-0.000-1M,1977-04-15,1977,4,spring,normal,none,2.69,3.278442401852955,2.648415457218628,3.278442401852955,0.588442401852955,0.588442401852955,21.875174092981936,True,0.5142155292317521,0,False
13-0.000-1M,1977-05-15,1977,5,spring,normal,none,4.07,3.348493647827827,2.1614527405093664,3.761726254111425,-0.7215063521721734,0.7215063521721734,17.727424444666557,False,0.5142155262096786,0,False
13-0.000-1M,1977-06-15,1977,6,summer,normal,none,2.95,1.7692769868538036,0.3558890233691221,4.61466544027953,-1.1807230131461965,1.1807230131461965,40.0244953525845,True,0.3151337075577748,0,False
13-0.000-1M,1977-07-15,1977,7,summer,dry_spell,drought,0.82,1.198682789018488,0.9481189938334328,4.093093943532166,0.37868278901848795,0.37868278901848795,46.18077161106974,False,0.0,1,True
13-0.000-1M,1977-08-15,1977,8,summer,dry_spell,drought,1.24,1.167911596395501,0.2195086584041738,3.269566140178914,-0.07208840360449909,0.07208840360449909,5.81357624747876,True,0.1006964572956473,1,True
13-0.000-1M,1977-09-15,1977,9,fall,normal,none,1.59,1.3590280012729523,0.0,1.610826872542678,-0.23097199872704777,0.23097199872704777,14.526531664259819,True,0.3259699546448032,0,True
13-0.000-1M,1977-10-15,1977,10,fall,normal,none,1.7,2.0452724539964344,2.0452724539964344,2.0452724539964344,0.34527245399643447,0.34527245399643447,20.310132405594732,False,0.9142155276997306,0,False
13-0.000-1M,1977-11-15,1977,11,fall,normal,none,1.92,2.087545265812524,1.398830168668037,3.3256422592744332,0.16754526581252405,0.16754526581252405,8.726311382781784,True,0.6927644725564346,0,False
13-0.000-1M,1977-12-15,1977,12,winter,normal,none,2.0,2.3430840907189077,1.2894552029819912,2.3430840907189077,0.34308409071890766,0.34308409071890766,17.154195958847403,True,0.6531607058346635,0,False
13-0.000-1M,1978-01-15,1978,1,winter,normal,none,2.91,2.6669414687696276,2.0287056155197813,2.6669414687696276,-0.24305853123037258,0.24305853123037258,8.352523976121402,False,0.5916282991659982,0,False
13-0.000-1M,1978-02-15,1978,2,winter,normal,none,2.37,2.9307685189208845,0.2122826673581663,2.9307685189208845,0.5607685189208844,0.5607685189208844,23.661108958219188,True,0.5643463934324866,0,False
13-0.000-1M,1978-03-15,1978,3,spring,normal,none,2.52,2.670993829356458,1.4307508845222716,6.961904502033033,0.1509938293564579,0.1509938293564579,5.991816247551405,True,0.6594890726588283,0,False
13-0.000-1M,1978-04-15,1978,4,spring,normal,low_flow,1.09,1.4948306293871356,0.8027225183239901,5.070675717645845,0.40483062938713554,0.40483062938713554,37.14039064066322,True,0.4821756053737611,1,False
13-0.000-1M,1978-05-15,1978,5,spring,normal,low_flow,1.28,1.7163323215189883,0.9886646913893348,2.641989168035324,0.43633232151898826,0.43633232151898826,34.088435987080345,True,0.7628982355614919,1,False
13-0.000-2M,1975-09-15,1975,9,fall,normal,low_flow,0.97,0.9105308467890164,0.3562146590437252,1.1184311221563652,-0.05946915321098356,0.05946915321098356,6.130834216767154,True,0.7249805787014921,1,True
13-0.000-2M,1975-10-15,1975,10,fall,normal,low_flow,1.15,0.9405665668706226,0.0808392769418946,1.6666679267324924,-0.20943343312937734,0.20943343312937734,18.211587044652777,True,0.7275973056343903,1,True
13-0.000-2M,1975-11-15,1975,11,fall,normal,none,1.48,1.2054141795635145,0.6993383171134674,1.8267025239086396,-0.2745858204364855,0.2745858204364855,18.55308343957102,True,0.7714412220358531,0,False
13-0.000-2M,1975-12-15,1975,12,winter,normal,none,1.95,1.462199416344058,1.462199416344058,2.550095160616648,-0.48780058365594203,0.48780058365594203,25.01540171804743,True,0.7625396778127839,0,False
13-0.000-2M,1976-01-15,1976,1,winter,normal,none,1.62,2.0682765930124067,1.721656536738234,3.0837436532152847,0.44827659301240663,0.44827659301240663,27.67137754929822,False,0.6376495365485697,0,False
13-0.000-2M,1976-02-15,1976,2,winter,normal,none,1.94,1.7086625710762902,1.7086625710762902,3.561924184982254,-0.2313374289237098,0.2313374289237098,11.924603591632675,True,0.6266675703517134,0,False
13-0.000-2M,1976-03-15,1976,3,spring,normal,none,3.3,2.3871060174847027,2.2084299416329456,4.511568425585889,-0.9128939825152971,0.9128939825152971,27.66344563275275,True,0.6693110278962879,0,False
13-0.000-2M,1976-04-15,1976,4,spring,normal,none,10.1,3.1186269435326985,1.7306811769560118,5.984825590131424,-6.9813730564673016,6.9813730564673016,69.1224986657655,False,0.5147940374574886,0,False
13-0.000-2M,1976-05-15,1976,5,spring,normal,none,5.9,3.7219581054151503,2.2785789274345003,15.787117018167914,-2.17804189458485,2.17804189458485,36.915958058055416,True,0.51479403562392,0,False
13-0.000-2M,1976-06-15,1976,6,summer,dry_spell,drought,0.64,4.597120382272779,1.4247036626171694,7.682608135294002,3.957120382272779,3.957120382272779,618.2990936377879,False,0.0,1,False
13-0.000-2M,1976-07-15,1976,7,summer,dry_spell,drought,0.72,0.8752737982405205,0.8752737982405205,0.8752737982405205,0.15527379824052057,0.15527379824052057,21.565775358717637,False,0.0,1,True
13-0.000-2M,1976-08-15,1976,8,summer,dry_spell,drought,0.84,0.9149896392707112,0.4740074163309747,0.9149896392707112,0.07498963927071123,0.07498963927071123,8.927327380647313,True,0.0,1,True
13-0.000-2M,1976-09-15,1976,9,fall,dry_spell,drought,1.1,0.9976181778948504,0.7786358867147369,0.9976181778948504,-0.10238182210514968,0.10238182210514968,9.307429911895506,False,0.4,1,True
13-0.000-2M,1976-10-15,1976,10,fall,normal,low_flow,1.09,0.8284951264761813,0.6789312695516164,1.02818370697487,-0.2615048735238188,0.2615048735238188,23.991250790028523,False,0.7454018146104717,1,True
13-0.000-2M,1976-11-15,1976,11,fall,normal,none,1.6,0.9680560347003326,0.8408277063438585,1.0890623536203772,-0.6319439652996675,0.6319439652996675,39.4964731459335,False,0.7728463113539716,0,True
13-0.000-2M,1976-12-15,1976,12,winter,normal,none,1.93,1.5497003819647437,1.528481824458577,2.97111758002852,-0.38029961803525625,0.38029961803525625,19.704633211861353,True,0.7643664397015343,0,False
13-0.000-2M,1977-01-15,1977,1,winter,normal,none,2.2,2.1719450539745258,1.7972777542692782,3.5032324288315504,-0.028054946025474425,0.028054946025474425,1.2752242396923648,True,0.7138133743618842,0,False
13-0.000-2M,1977-02-15,1977,2,winter,normal,none,2.46,2.312747876299325,1.5490705282548645,3.4405638292867553,-0.14725212370067498,0.14725212370067498,5.985856253744408,True,0.5720123394383547,0,False
13-0.000-2M,1977-03-15,1977,3,spring,normal,none,1.73,2.106289449308086,2.093059457562224,4.695955612847987,0.37628944930808617,0.37628944930808617,21.750822647390734,False,0.534731714497619,0,False
13-0.000-2M,1977-04-15,1977,4,spring,normal,none,1.94,2.6462516542736267,1.836123887012605,4.327427860556711,0.7062516542736268,0.7062516542736268,36.404705681781955,True,0.5596538095251026,0,False
13-0.000-2M,1977-05-15,1977,5,spring,normal,none,3.4,2.8244543730626472,1.5800119128783623,4.03133317193582,-0.5755456269373527,0.5755456269373527,16.927807578214026,True,0.5920525302181363,0,False
13-0.000-2M,1977-06-15,1977,6,summer,normal,none,2.01,1.6072473057422214,1.140833179664551,4.380267986709256,-0.4027526942577784,0.4027526942577784,20.03743750663698,True,0.3157645290820641,0,False
13-0.000-2M,1977-07-15,1977,7,summer,dry_spell,drought,0.8,1.2362664404048416,0.865318232023215,2.118080594331198,0.4362664404048415,0.4362664404048415,54.53323688405908,False,0.0,1,False
13-0.000-2M,1977-08-15,1977,8,summer,dry_spell,drought,1.03,0.8178986782216539,0.8178986782216539,0.8178986782216539,-0.21210132177834617,0.21210132177834617,20.5923413451391,False,0.0672896567386386,1,True
13-0.000-2M,1977-09-15,1977,9,fall,normal,none,1.22,0.8464279047116585,0.7289366013430909,1.3796926763996469,-0.37357209528834145,0.37357209528834145,30.62063844934074,True,0.3626164835359968,0,True
13-0.000-2M,1977-10-15,1977,10,fall,normal,none,1.4,1.1516343380210283,1.1516343380210283,1.1516343380210283,-0.24836566197897159,0.24836566197897159,17.740391755361006,False,0.9147940368793128,0,True
13-0.000-2M,1977-11-15,1977,11,fall,normal,none,1.62,2.0359948238134544,1.561644872168732,2.0359948238134544,0.4159948238134543,0.4159948238134543,25.678676976955835,True,0.7160577531529481,0,False
13-0.000-2M,1977-12-15,1977,12,winter,normal,none,1.7,1.9397459452199763,1.933357366445818,2.895540387456859,0.2397459452199764,0.2397459452199764,14.102694364296044,False,0.6572276549284546,0,False
13-0.000-2M,1978-01-15,1978,1,winter,normal,none,2.06,2.3096394868770527,1.7017027463743768,2.3096394868770527,0.24963948687705262,0.24963948687705262,12.118415810334684,True,0.5677533037166754,0,False
13-0.000-2M,1978-02-15,1978,2,winter,normal,none,1.66,2.542202653979961,1.6564779413852049,3.541269156537216,0.882202653979961,0.882202653979961,53.144706176680685,True,0.5568180427890573,0,False
13-0.000-2M,1978-03-15,1978,3,spring,normal,none,2.01,2.162191735232539,2.162191735232539,5.5815929764078955,0.15219173523253904,0.15219173523253904,7.571724353994801,False,0.6805259690815451,0,False
13-0.000-2M,1978-04-15,1978,4,spring,normal,low_flow,1.07,2.3273456471022302,0.9769913542113648,3.914792508128039,1.2573456471022302,1.2573456471022302,117.50882916018118,True,0.5085314496473763,1,False
13-0.000-2M,1978-05-15,1978,5,spring,dry_spell,low_flow,0.99,1.226329840671661,1.072346307663946,3.272626261768576,0.23632984067166096,0.23632984067166096,23.871676965140534,False,0.7652610910819853,1,False
14-0.000-1M,1975-12-15,1975,12,winter,normal,none,73.1,68.07571044321688,68.07571044321688,170.69139906212652,-5.024289556783117,5.024289556783117,6.873173034270024,True,0.7360046028659036,0,False
14-0.000-1M,1976-01-15,1976,1,winter,normal,none,64.1,73.97891800047249,55.64193120226987,111.37780437042316,9.878918000472495,9.878918000472495,15.41172830944651,True,0.7286259286170635,0,False
14-0.000-1M,1976-02-15,1976,2,winter,normal,none,66.4,68.42553402621954,60.172932225719954,158.87132068594093,2.025534026219532,2.025534026219532,3.050503005594129,True,0.6910130143184035,0,False
14-0.000-1M,1976-03-15,1976,3,spring,normal,none,73.2,75.1120295662937,69.49208273587826,86.93835030705414,1.9120295662936968,1.9120295662936968,2.612062213351195,True,0.8342045385154453,0,False
14-0.000-1M,1976-04-15,1976,4,spring,dry_spell,low_flow,55.4,67.99228021205475,52.72865894009553,101.52595845205332,12.592280212054753,12.592280212054753,22.729747264904837,True,0.8338720355002469,1,False
14-0.000-1M,1976-05-15,1976,5,spring,normal,none,137.0,79.60884692242111,47.74421394529671,166.01516386087178,-57.39115307757889,57.39115307757889,41.89135230559516,True,0.8627997148279865,0,False
14-0.000-1M,1976-06-15,1976,6,summer,normal,none,211.0,266.4039660416015,116.37832932735822,384.0316760926992,55.40396604160151,55.40396604160151,26.25780368674098,True,0.4408125117466295,0,False
14-0.000-1M,1976-07-15,1976,7,summer,normal,none,261.0,220.40800358414168,94.76934194304285,287.45567356233994,-40.59199641585832,40.59199641585832,15.552488988633499,True,0.3029996418983972,0,False
14-0.000-1M,1976-08-15,1976,8,summer,dry_spell,drought,42.7,56.87600270156307,56.87600270156307,252.58864025353697,14.176002701563064,14.176002701563064,33.19906878119994,False,0.0,1,True
14-0.000-1M,1976-09-15,1976,9,fall,dry_spell,drought,25.9,22.33606882584603,0.0,22.33606882584603,-3.563931174153968,3.563931174153968,13.760351492472791,False,0.3252182789662737,1,True
14-0.000-1M,1976-10-15,1976,10,fall,normal,none,79.5,45.03761781371668,45.03761781371668,224.18543225862095,-34.46238218628332,34.46238218628332,43.34890786514999,True,0.3446199639562778,0,True
14-0.000-1M,1976-11-15,1976,11,fall,normal,none,98.7,76.13022070939985,58.58475755602301,122.2797871354126,-22.569779290600152,22.569779290600152,22.867050721306633,True,0.7586423791154114,0,False
14-0.000-1M,1976-12-15,1976,12,winter,normal,none,75.2,79.994222516059,70.10540130558246,213.2173127941047,4.794222516058994,4.794222516058994,6.37529581423675,True,0.6969715744500053,0,False
14-0.000-1M,1977-01-15,1977,1,winter,normal,none,70.9,62.28132740695926,54.85053297688977,67.7693608937164,-8.618672593040749,8.618672593040749,12.156096574724659,False,0.5867721982144634,0,False
14-0.000-1M,1977-02-15,1977,2,winter,normal,none,68.6,71.96664304627551,47.914416616585854,79.45843152530853,3.366643046275513,3.366643046275513,4.90764285305989,True,0.5650194424480205,0,False
14-0.000-1M,1977-03-15,1977,3,spring,normal,none,73.4,67.47948122924056,49.501243459825105,67.47948122924056,-5.920518770759443,5.920518770759443,8.066101757627282,False,0.7972968088151717,0,False
14-0.000-1M,1977-04-15,1977,4,spring,dry_spell,low_flow,30.8,72.3574105360466,62.06314929525944,124.49143631264592,41.5574105360466,41.5574105360466,134.9266532038314,False,0.8032818461064319,1,False
14-0.000-1M,1977-05-15,1977,5,spring,normal,none,68.6,78.9031333427493,41.76916089057853,130.04606604770663,10.303133342749305,10.303133342749305,15.019144595565397,True,0.8987099482030139,0,False
14-0.000-1M,1977-06-15,1977,6,summer,normal,none,314.0,227.68641646219376,75.94676051620286,227.68641646219376,-86.31358353780624,86.31358353780624,27.488402313032555,False,0.7211724716513296,0,False
14-0.000-1M,1977-07-15,1977,7,summer,normal,none,182.0,275.76392606928437,163.82012681484076,416.1976267547641,93.76392606928437,93.76392606928437,51.518640414339544,True,0.3003589681156783,0,False
14-0.000-1M,1977-08-15,1977,8,summer,dry_spell,drought,13.0,45.685972828821846,37.56136750647666,47.19237577832527,32.685972828821846,32.685972828821846,251.43054088089568,False,0.0,1,True
14-0.000-1M,1977-09-15,1977,9,fall,dry_spell,drought,18.2,24.879351855154617,0.0,79.45812336876722,6.679351855154618,6.679351855154618,36.69973345141364,True,0.299479007839261,1,True
14-0.000-1M,1977-10-15,1977,10,fall,dry_spell,low_flow,60.6,71.57823603101032,26.510737296158897,93.36805683540366,10.978236031010319,10.978236031010319,18.115900742328897,True,0.8022843388614358,1,False
14-0.000-1M,1977-11-15,1977,11,fall,normal,none,83.6,77.22537556167892,75.71305422718649,125.69242944581777,-6.374624438321078,6.374624438321078,7.625148758456448,True,0.7133733337618909,0,False
14-0.000-1M,1977-12-15,1977,12,winter,normal,none,82.5,67.59542357206973,57.77601950188276,67.59542357206973,-14.904576427930266,14.904576427930266,18.066153026992406,False,0.7188859553725664,0,False
14-0.000-1M,1978-01-15,1978,1,winter,normal,none,75.6,75.56988343278694,62.77492156908364,161.99898602747717,-0.030116567213056555,0.030116567213056555,0.03983672859085883,True,0.5573965605529209,0,False
14-0.000-1M,1978-02-15,1978,2,winter,normal,none,71.4,62.6088005976586,46.66217027488443,123.03277548830954,-8.791199402341405,8.791199402341405,12.312604032514518,True,0.5578318392954345,0,False
14-0.000-1M,1978-03-15,1978,3,spring,normal,none,81.0,63.57830860165044,63.57830860165044,87.21929454011772,-17.42169139834956,17.42169139834956,21.508260720082657,True,0.7480865011245872,0,False
14-0.000-1M,1978-04-15,1978,4,spring,normal,none,63.1,58.96275042551175,58.96275042551175,136.32339697160708,-4.137249574488251,4.137249574488251,6.556655323172263,True,0.6525321916615939,0,True
14-0.000-1M,1978-05-15,1978,5,spring,normal,none,161.0,56.91885557360697,56.91885557360697,208.7786607853938,-104.08114442639302,104.08114442639302,64.64667315523373,True,0.7946367903977463,0,True
14-0.000-2M,1975-10-15,1975,10,fall,normal,low_flow,15.5,13.206305794892351,3.937458160301557,32.11608378182919,-2.2936942051076485,2.2936942051076485,14.7980261750154,True,0.4672164610073619,1,True
14-0.000-2M,1975-11-15,1975,11,fall,normal,low_flow,22.6,25.41750140346737,10.001660347619875,42.83749185471909,2.817501403467368,2.817501403467368,12.46681981769544,True,0.7710793353789016,1,True
14-0.000-2M,1975-12-15,1975,12,winter,normal,none,32.0,29.041327261111395,11.54016732004144,52.23563146981208,-2.9586727388886054,2.9586727388886054,9.245852020094018,True,0.7994538303401659,0,False
14-0.000-2M,1976-01-15,1976,1,winter,normal,none,33.4,28.018454362665203,19.36072903894202,48.64434585938913,-5.381545637334796,5.381545637334796,16.112411605421197,True,0.7823403209219046,0,False
14-0.000-2M,1976-02-15,1976,2,winter,normal,none,34.3,31.42337904403779,26.50280051394246,50.479560919113496,-2.8766209559622062,2.8766209559622062,8.386649772873788,True,0.8083875893221512,0,False
14-0.000-2M,1976-03-15,1976,3,spring,normal,none,34.0,30.244904971160462,16.403007802955212,30.244904971160462,-3.7550950288395377,3.7550950288395377,11.0443968188105,False,0.8244157003040313,0,False
14-0.000-2M,1976-04-15,1976,4,spring,normal,none,43.5,32.4943665863914,21.607897169851093,51.50849648593939,-11.0056334136086,11.0056334136086,25.300306116334575,True,0.8115332524276109,0,False
14-0.000-2M,1976-05-15,1976,5,spring,normal,none,99.0,91.35688500593024,45.39441583774246,115.50037682063636,-7.643114994069762,7.643114994069762,7.720318097845032,True,0.6856959184073883,0,False
14-0.000-2M,1976-06-15,1976,6,summer,normal,none,125.0,155.867841212652,61.65587974989647,231.67505162911593,30.867841212651996,30.867841212651996,24.694272772567416,True,0.0,0,False
14-0.000-2M,1976-07-15,1976,7,summer,normal,none,88.6,44.76073016086751,32.72003216425879,169.51549935867968,-43.839269839132484,43.839269839132484,49.47998797328737,True,0.0,0,False
14-0.000-2M,1976-08-15,1976,8,summer,dry_spell,drought,12.8,18.623977191879415,18.623977191879415,64.2543451855324,5.823977191879415,5.823977191879415,45.49981825688462,False,0.0,1,True
14-0.000-2M,1976-09-15,1976,9,fall,dry_spell,drought,12.3,4.776726954541974,0.0,10.997395694142996,-7.523273045458026,7.523273045458026,61.16481653503953,False,0.0,1,True
