gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
10-0.000-3M,1976,2,1976-02-15,2.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0,2.64,2.535454015087855,1.9083076844631075,15.652816098580306,13.744508414117199,0.10454598491214506,3.960073686038189,True
10-0.000-3M,1976,3,1976-03-15,4.31,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,4.31,3.744364213958618,1.6938130742406043,16.524594027159658,14.830780952919053,0.5656357860413816,13.123797095206745,True
10-0.000-3M,1976,4,1976-04-15,23.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,23.3,11.757739638206122,1.3039431389444853,15.350072187102295,14.04612904815781,11.542260361793879,49.53759599320995,False
10-0.000-3M,1976,5,1976-05-15,18.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,18.1,11.260435345617443,0.8432406071617466,12.444694350870606,11.60145374370886,6.839564654382558,37.78764793649767,False
10-0.000-3M,1976,6,1976-06-15,2.43,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,2.43,0.8172349955180728,0.43506298740252025,8.586403217783461,8.15134023038094,1.6127650044819273,66.36890291328798,True
10-0.000-3M,1976,7,1976-07-15,1.67,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,1.67,0.3090330362962104,0.1888550658422845,4.809247452972421,4.620392387130137,1.3609669637037896,81.4949789673054,True
10-0.000-3M,1976,8,1976-08-15,1.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,1.86,0.2841893394013406,0.1705473813791769,2.125478159942637,1.9549307785634602,1.5758106605986595,84.72095770909046,True
10-0.000-3M,1976,9,1976-09-15,1.52,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,1.52,0.10724626968121119,0.10724626968121119,1.2537002313632861,1.146453961682075,1.412753730318789,92.94426321553664,False
10-0.000-3M,1976,10,1976-10-15,0.82,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,0.82,0.4959608858470149,0.4959608858470149,2.428222071420649,1.9322611855736338,0.32403911415298503,39.5169169492458,True
10-0.000-3M,1976,11,1976-11-15,1.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,1.58,0.816415097476759,0.816415097476759,5.333599907652338,4.5171848101755785,0.7635849025232411,48.32812780012424,True
