gauge_code,date,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
13-0.000-1M,1976-09-15,1.24,1.278211290060811,1.278211290060811,2.0762621330719893,0.7980508430111783,-0.03821129006081092,-3.081553164941877,False
13-0.000-1M,1976-10-15,1.51,1.6260711697009926,1.6260711697009926,2.1736748380040565,0.5476036683030638,-0.11607116970099263,-7.686827339915181,False
13-0.000-1M,1976-11-15,2.23,2.1184719962766936,1.6274278817893966,2.1184719962766936,0.491044114487297,0.1115280037233064,5.001253529630991,False
13-0.000-1M,1976-12-15,3.04,2.904483649658262,1.6454710841747935,2.904483649658262,1.2590125654834683,0.13551635034173826,4.457773215921253,False
13-0.000-1M,1977-01-15,3.64,2.9618887579745445,1.6564535035497372,3.9088364912119355,2.252382987662198,0.6781112420254556,18.62942460800026,True
13-0.000-1M,1977-02-15,3.45,3.210002571740682,2.777407101722532,3.8239363584533463,1.0465292567308144,0.23999742825931802,6.95644517956134,True
13-0.000-1M,1977-03-15,3.03,3.7425907143425183,2.853696149389649,3.964389809426782,1.1106936600371333,-0.7125907143425185,-23.51783759617632,True
13-0.000-1M,1977-04-15,2.69,3.278442401852955,2.648415457218628,3.278442401852955,0.6300269446343272,-0.588442401852955,-21.875174092981936,True
13-0.000-1M,1977-05-15,4.07,3.348493647827827,2.1614527405093664,3.761726254111425,1.6002735136020587,0.7215063521721734,17.727424444666557,False
13-0.000-1M,1977-06-15,2.95,1.7692769868538036,0.3558890233691221,4.61466544027953,4.258776416910408,1.1807230131461965,40.0244953525845,True
13-0.000-1M,1977-07-15,0.82,1.1986827890184881,0.9481189938334327,4.093093943532166,3.1449749496987334,-0.3786827890184882,-46.180771611069765,False
13-0.000-1M,1977-08-15,1.24,1.167911596395501,0.21950865840417388,3.269566140178914,3.05005748177474,0.07208840360449909,5.81357624747876,True
13-0.000-1M,1977-09-15,1.59,1.3590280012729523,0.0,1.610826872542678,1.610826872542678,0.23097199872704777,14.526531664259819,True
13-0.000-1M,1977-10-15,1.7,2.0452724539964344,2.0452724539964344,2.0452724539964344,0.0,-0.34527245399643447,-20.310132405594732,False
13-0.000-1M,1977-11-15,1.92,2.087545265812524,1.398830168668037,3.3256422592744332,1.9268120906063961,-0.16754526581252405,-8.726311382781784,True
13-0.000-1M,1977-12-15,2.0,2.3430840907189077,1.2894552029819912,2.3430840907189077,1.0536288877369164,-0.34308409071890766,-17.154195958847403,True
13-0.000-1M,1978-01-15,2.91,2.6669414687696276,2.0287056155197813,2.6669414687696276,0.6382358532498462,0.24305853123037258,8.352523976121402,False
13-0.000-1M,1978-02-15,2.37,2.9307685189208845,0.21228266735816637,2.9307685189208845,2.7184858515627184,-0.5607685189208844,-23.661108958219188,True
13-0.000-1M,1978-03-15,2.52,2.670993829356458,1.4307508845222716,6.961904502033033,5.5311536175107605,-0.1509938293564579,-5.991816247551405,True
13-0.000-1M,1978-04-15,1.09,1.4948306293871356,0.8027225183239901,5.070675717645845,4.2679531993218545,-0.40483062938713554,-37.14039064066322,True
13-0.000-1M,1978-05-15,1.28,1.7163323215189883,0.9886646913893349,2.641989168035324,1.6533244766459891,-0.43633232151898826,-34.088435987080345,True
13-0.000-2M,1975-09-15,0.97,0.9105308467890165,0.3562146590437252,1.1184311221563652,0.76221646311264,0.05946915321098345,6.130834216767142,True
13-0.000-2M,1975-10-15,1.15,0.9405665668706226,0.08083927694189463,1.6666679267324924,1.5858286497905978,0.20943343312937734,18.211587044652777,True
13-0.000-2M,1975-11-15,1.48,1.2054141795635143,0.6993383171134674,1.8267025239086396,1.1273642067951721,0.2745858204364857,18.553083439571036,True
13-0.000-2M,1975-12-15,1.95,1.4621994163440581,1.4621994163440581,2.550095160616648,1.08789574427259,0.4878005836559418,25.015401718047418,True
13-0.000-2M,1976-01-15,1.62,2.0682765930124067,1.721656536738234,3.0837436532152847,1.3620871164770507,-0.44827659301240663,-27.67137754929822,False
13-0.000-2M,1976-02-15,1.94,1.7086625710762902,1.7086625710762902,3.561924184982254,1.8532616139059637,0.2313374289237098,11.924603591632675,True
13-0.000-2M,1976-03-15,3.3,2.3871060174847027,2.2084299416329456,4.511568425585889,2.303138483952943,0.9128939825152971,27.66344563275275,True
13-0.000-2M,1976-04-15,10.1,3.1186269435326985,1.7306811769560118,5.984825590131424,4.254144413175412,6.9813730564673016,69.1224986657655,False
13-0.000-2M,1976-05-15,5.9,3.7219581054151507,2.2785789274345003,15.787117018167914,13.508538090733413,2.1780418945848496,36.9159580580554,True
13-0.000-2M,1976-06-15,0.64,4.597120382272779,1.4247036626171694,7.682608135294002,6.257904472676833,-3.957120382272779,-618.2990936377879,False
13-0.000-2M,1976-07-15,0.72,0.8752737982405205,0.8752737982405205,0.8752737982405205,0.0,-0.15527379824052057,-21.565775358717637,False
13-0.000-2M,1976-08-15,0.84,0.9149896392707112,0.47400741633097476,0.9149896392707112,0.44098222293973643,-0.07498963927071123,-8.927327380647313,True
13-0.000-2M,1976-09-15,1.1,0.9976181778948503,0.7786358867147369,0.9976181778948503,0.21898229118011336,0.10238182210514979,9.307429911895515,False
13-0.000-2M,1976-10-15,1.09,0.8284951264761813,0.6789312695516164,1.02818370697487,0.3492524374232536,0.2615048735238188,23.991250790028523,False
13-0.000-2M,1976-11-15,1.6,0.9680560347003326,0.8408277063438585,1.0890623536203772,0.24823464727651867,0.6319439652996675,39.4964731459335,False
13-0.000-2M,1976-12-15,1.93,1.5497003819647435,1.528481824458577,2.97111758002852,1.442635755569943,0.38029961803525647,19.704633211861367,True
