date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2002-07-04,aqua,all,0,9000,2630.182615446015,63.79752130212961,33.78055308018845,20.773508909512195,MODIS/061/MYD10A1,2002_07_04
2002-07-04,aqua,below1500,0,1500,167.33503629044117,99.85037567300584,0.0,0.0,MODIS/061/MYD10A1,2002_07_04
2002-07-04,aqua,1500to2500,1500,2500,734.8746781673409,85.82968827942297,3.720002273189245,0.23817813847993438,MODIS/061/MYD10A1,2002_07_04
2002-07-04,aqua,2500to3500,2500,3500,1302.049785576531,52.709409518664074,51.218070777593724,23.84843525825211,MODIS/061/MYD10A1,2002_07_04
2002-07-04,aqua,above3500,3500,9000,425.92311541170346,45.51602058185098,98.96674451820661,94.60427299852057,MODIS/061/MYD10A1,2002_07_04
2002-07-05,aqua,all,0,9000,2630.182615446015,83.53024455268317,31.10478815228454,20.880690343355298,MODIS/061/MYD10A1,2002_07_05
2002-07-05,aqua,below1500,0,1500,167.33503629044117,98.65338462399836,0.30332831478584127,0.15165986974263126,MODIS/061/MYD10A1,2002_07_05
2002-07-05,aqua,1500to2500,1500,2500,734.8746781673409,96.21850677638163,1.2747565630113753,0.14163456288290163,MODIS/061/MYD10A1,2002_07_05
2002-07-05,aqua,2500to3500,2500,3500,1302.049785576531,81.91476567177038,39.328751654624526,22.12456418290495,MODIS/061/MYD10A1,2002_07_05
2002-07-05,aqua,above3500,3500,9000,425.92311541170346,60.635314628815635,98.50085622794744,85.77498036788873,MODIS/061/MYD10A1,2002_07_05
2002-07-06,aqua,all,0,9000,2630.182615446015,47.04368412055933,34.88516062823854,16.24789864663535,MODIS/061/MYD10A1,2002_07_06
2002-07-06,aqua,below1500,0,1500,167.33503629044117,93.1172354657039,1.285427145368681,0.0,MODIS/061/MYD10A1,2002_07_06
2002-07-06,aqua,1500to2500,1500,2500,734.8746781673409,62.48711313414701,9.805366669936298,0.545244926698555,MODIS/061/MYD10A1,2002_07_06
2002-07-06,aqua,2500to3500,2500,3500,1302.049785576531,39.215057525313576,53.79050833755033,21.450375086902987,MODIS/061/MYD10A1,2002_07_06
2002-07-06,aqua,above3500,3500,9000,425.92311541170346,26.22902905244492,98.43107611624067,79.67704335434215,MODIS/061/MYD10A1,2002_07_06
2002-07-07,aqua,all,0,9000,2630.182615446015,54.55444154847476,24.884016393158046,13.839293720211138,MODIS/061/MYD10A1,2002_07_07
2002-07-07,aqua,below1500,0,1500,167.33503629044117,97.60596472461287,0.6131790954218408,0.15328734779640418,MODIS/061/MYD10A1,2002_07_07
2002-07-07,aqua,1500to2500,1500,2500,734.8746781673409,78.34527629308701,5.625969199337441,1.0002039249514378,MODIS/061/MYD10A1,2002_07_07
2002-07-07,aqua,2500to3500,2500,3500,1302.049785576531,44.37098601320096,35.84454177393265,16.41135638096067,MODIS/061/MYD10A1,2002_07_07
2002-07-07,aqua,above3500,3500,9000,425.92311541170346,27.72343916876274,98.7276980687509,82.7865591850952,MODIS/061/MYD10A1,2002_07_07
2002-07-08,aqua,all,0,9000,2630.182615446015,27.175052409718138,35.1427718671165,15.291421814897532,MODIS/061/MYD10A1,2002_07_08
2002-07-08,aqua,below1500,0,1500,167.33503629044117,35.37024787056734,1.2690521023897734,0.0,MODIS/061/MYD10A1,2002_07_08
2002-07-08,aqua,1500to2500,1500,2500,734.8746781673409,38.68768151385938,19.72747198685885,8.894994819800024,MODIS/061/MYD10A1,2002_07_08
2002-07-08,aqua,2500to3500,2500,3500,1302.049785576531,25.264449138683183,46.77648537201013,17.27689021168477,MODIS/061/MYD10A1,2002_07_08
2002-07-08,aqua,above3500,3500,9000,425.92311541170346,9.932545270506965,95.66901469932392,64.2327180143737,MODIS/061/MYD10A1,2002_07_08
2002-07-09,aqua,all,0,9000,2630.182615446015,11.510752084433618,44.18030414885192,25.333992096566245,MODIS/061/MYD10A1,2002_07_09
2002-07-09,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2002_07_09
2002-07-09,aqua,1500to2500,1500,2500,734.8746781673409,7.802622710343685,12.226913752008294,0.0,MODIS/061/MYD10A1,2002_07_09
2002-07-09,aqua,2500to3500,2500,3500,1302.049785576531,13.95264411630385,36.33365174769135,13.547717943955371,MODIS/061/MYD10A1,2002_07_09
2002-07-09,aqua,above3500,3500,9000,425.92311541170346,14.966064671180447,95.28627933396072,81.7135608449396,MODIS/061/MYD10A1,2002_07_09
2002-07-10,aqua,all,0,9000,2630.182615446015,3.132059091053375,34.711828392249906,4.318259255709319,MODIS/061/MYD10A1,2002_07_10
2002-07-10,aqua,below1500,0,1500,167.33503629044117,8.969420485203974,18.35006812239463,0.0,MODIS/061/MYD10A1,2002_07_10
2002-07-10,aqua,1500to2500,1500,2500,734.8746781673409,8.240525280800476,40.518670729727205,4.547978112068141,MODIS/061/MYD10A1,2002_07_10
2002-07-10,aqua,2500to3500,2500,3500,1302.049785576531,0.4615159236088056,8.333218881462393,0.0,MODIS/061/MYD10A1,2002_07_10
2002-07-10,aqua,above3500,3500,9000,425.92311541170346,0.18857627938712887,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2002_07_10
2002-07-11,aqua,all,0,9000,2630.182615446015,81.12431881039929,38.2144023080399,26.592230642509687,MODIS/061/MYD10A1,2002_07_11
2002-07-11,aqua,below1500,0,1500,167.33503629044117,98.35413909809077,0.0,0.0,MODIS/061/MYD10A1,2002_07_11
2002-07-11,aqua,1500to2500,1500,2500,734.8746781673409,87.46199888270014,2.3373003192841457,0.07790988414907671,MODIS/061/MYD10A1,2002_07_11
2002-07-11,aqua,2500to3500,2500,3500,1302.049785576531,77.18884663967194,47.856240491109645,27.467145710491852,MODIS/061/MYD10A1,2002_07_11
2002-07-11,aqua,above3500,3500,9000,425.92311541170346,75.45105895878305,99.38645142980535,90.50416391458175,MODIS/061/MYD10A1,2002_07_11
2002-07-12,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2002_07_12
2002-07-12,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2002_07_12
2002-07-12,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2002_07_12
2002-07-12,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2002_07_12
2002-07-12,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2002_07_12
2002-07-13,aqua,all,0,9000,2630.182615446015,89.33498876058908,39.68292753524802,26.15472344035077,MODIS/061/MYD10A1,2002_07_13
2002-07-13,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_13
2002-07-13,aqua,1500to2500,1500,2500,734.8746781673409,97.17216013042527,2.349142943374487,0.0350636545182969,MODIS/061/MYD10A1,2002_07_13
2002-07-13,aqua,2500to3500,2500,3500,1302.049785576531,85.86436944718503,51.035729263786806,27.469888031400114,MODIS/061/MYD10A1,2002_07_13
2002-07-13,aqua,above3500,3500,9000,425.92311541170346,82.23265129957592,98.52058518600796,87.70580035270704,MODIS/061/MYD10A1,2002_07_13
2002-07-14,aqua,all,0,9000,2630.182615446015,88.57506113895548,29.033473072911693,18.82391809496553,MODIS/061/MYD10A1,2002_07_14
