year,model,observed,predicted
2011,seasonal_climatology,1477.21536,1976.3971199999999
2012,seasonal_climatology,1816.13664,1976.3971199999999
2014,seasonal_climatology,1525.4784,1976.3971199999999
2015,seasonal_climatology,1739.42208,1976.3971199999999
2011,climate,1477.21536,1666.6659821839355
2012,climate,1816.13664,2001.7217889709975
2014,climate,1525.4784,1881.1163920674048
2015,climate,1739.42208,2030.3910830043767
2011,climate_plus_snow,1477.21536,1858.13093047186
2012,climate_plus_snow,1816.13664,2061.1610112738786
2014,climate_plus_snow,1525.4784,2043.2535606841948
2015,climate_plus_snow,1739.42208,2043.3656398249823
2011,climate_plus_snow40,1477.21536,1890.5527765803233
2012,climate_plus_snow40,1816.13664,2061.4279774227625
2014,climate_plus_snow40,1525.4784,2062.0973153211307
2015,climate_plus_snow40,1739.42208,2037.3905673851837
2011,climate_plus_swe,1477.21536,1509.092298320328
2012,climate_plus_swe,1816.13664,2347.9396878783086
2014,climate_plus_swe,1525.4784,2074.6654644116834
2015,climate_plus_swe,1739.42208,2121.7134245119455
