date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2000-02-24,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_24
2000-02-24,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_24
2000-02-24,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_24
2000-02-24,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_24
2000-02-24,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_24
2000-02-25,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_25
2000-02-25,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_25
2000-02-25,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_25
2000-02-25,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_25
2000-02-25,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_25
2000-02-26,combined,all,0,9000,2630.182615446015,64.16748947586593,99.92582550367946,99.46593817202499,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_26
2000-02-26,combined,below1500,0,1500,167.33503629044117,36.63861079970655,97.95812253461922,91.01571361069843,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_26
2000-02-26,combined,1500to2500,1500,2500,734.8746781673409,57.51001837485592,100.0,99.22984268386128,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_26
2000-02-26,combined,2500to3500,2500,3500,1302.049785576531,69.93352848901456,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_26
2000-02-26,combined,above3500,3500,9000,425.92311541170346,68.84270646297983,100.0,99.91460476586832,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_26
2000-02-27,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_27
2000-02-27,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_27
2000-02-27,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_27
2000-02-27,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_27
2000-02-27,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_27
2000-02-28,combined,all,0,9000,2630.182615446015,0.01075220283216575,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_28
2000-02-28,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_28
2000-02-28,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_28
2000-02-28,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_28
2000-02-28,combined,above3500,3500,9000,425.92311541170346,0.06639756318361743,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_28
2000-02-29,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_29
2000-02-29,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_29
2000-02-29,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_29
2000-02-29,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_29
2000-02-29,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_02_29
2000-03-01,combined,all,0,9000,2630.182615446015,78.76232036922626,100.0,99.31109709889974,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_01
2000-03-01,combined,below1500,0,1500,167.33503629044117,30.351327290221693,100.0,90.63357375249103,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_01
2000-03-01,combined,1500to2500,1500,2500,734.8746781673409,75.7497865514081,100.0,98.29085935884497,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_01
2000-03-01,combined,2500to3500,2500,3500,1302.049785576531,87.76334625437306,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_01
2000-03-01,combined,above3500,3500,9000,425.92311541170346,75.46338291006235,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_01
2000-03-02,combined,all,0,9000,2630.182615446015,84.69939642510144,99.88761297111598,98.94699084243288,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_02
2000-03-02,combined,below1500,0,1500,167.33503629044117,46.484917967202435,97.74689638034957,82.54939243234169,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_02
2000-03-02,combined,1500to2500,1500,2500,734.8746781673409,84.92460790945691,99.87964681023814,98.41619703511824,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_02
2000-03-02,combined,2500to3500,2500,3500,1302.049785576531,89.96227301878079,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_02
2000-03-02,combined,above3500,3500,9000,425.92311541170346,83.23573222076296,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_02
2000-03-03,combined,all,0,9000,2630.182615446015,80.76985257171258,99.89393092523295,99.12786578383081,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_03
2000-03-03,combined,below1500,0,1500,167.33503629044117,23.431769182783064,95.53021003802158,84.6748711346482,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_03
2000-03-03,combined,1500to2500,1500,2500,734.8746781673409,75.60765763774356,99.90987736473019,97.74690933182349,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_03
2000-03-03,combined,2500to3500,2500,3500,1302.049785576531,88.92257223188915,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_03
2000-03-03,combined,above3500,3500,9000,425.92311541170346,87.28039313575198,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_03
2000-03-04,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_04
2000-03-04,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_04
2000-03-04,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_04
2000-03-04,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_04
2000-03-04,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_04
2000-03-05,combined,all,0,9000,2630.182615446015,3.312233582724958,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_05
2000-03-05,combined,below1500,0,1500,167.33503629044117,1.3465793330417544,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_05
2000-03-05,combined,1500to2500,1500,2500,734.8746781673409,2.9641449683907566,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_05
2000-03-05,combined,2500to3500,2500,3500,1302.049785576531,4.336434918940108,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_05
2000-03-05,combined,above3500,3500,9000,425.92311541170346,1.5540834155415264,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_05
2000-03-06,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_06
2000-03-06,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_06
2000-03-06,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_06
2000-03-06,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_06
2000-03-06,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_06
2000-03-07,combined,all,0,9000,2630.182615446015,87.38660933591902,100.0,98.8780044020621,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_07
2000-03-07,combined,below1500,0,1500,167.33503629044117,63.32263791268136,99.99999999999999,86.29542173156648,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_07
2000-03-07,combined,1500to2500,1500,2500,734.8746781673409,89.3182286749978,100.0,98.28349394195048,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_07
2000-03-07,combined,2500to3500,2500,3500,1302.049785576531,91.37849540494523,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_07
2000-03-07,combined,above3500,3500,9000,425.92311541170346,81.30479100946955,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_07
2000-03-08,combined,all,0,9000,2630.182615446015,40.36877835949425,100.0,99.87470235623717,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_08
2000-03-08,combined,below1500,0,1500,167.33503629044117,3.173093807546248,100.0,98.52071661501405,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_08
2000-03-08,combined,1500to2500,1500,2500,734.8746781673409,25.57248552793391,100.0,99.33386948966579,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_08
2000-03-08,combined,2500to3500,2500,3500,1302.049785576531,48.21914017664383,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_08
2000-03-08,combined,above3500,3500,9000,425.92311541170346,56.51253761436892,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_08
2000-03-09,combined,all,0,9000,2630.182615446015,78.1866310625735,99.33812545672795,98.15829829178523,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_09
2000-03-09,combined,below1500,0,1500,167.33503629044117,51.63597054758217,86.41199086273753,73.37256898362781,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_09
2000-03-09,combined,1500to2500,1500,2500,734.8746781673409,86.1751823852918,99.704648934887,97.65249880420896,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_09
2000-03-09,combined,2500to3500,2500,3500,1302.049785576531,84.70467010773646,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_09
2000-03-09,combined,above3500,3500,9000,425.92311541170346,54.90886255488162,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_09
2000-03-10,combined,all,0,9000,2630.182615446015,80.31574977831775,97.66258472609239,96.51291847546904,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_10
2000-03-10,combined,below1500,0,1500,167.33503629044117,48.489565518912514,48.23983760793467,37.13135030811395,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_10
2000-03-10,combined,1500to2500,1500,2500,734.8746781673409,69.133430594809,98.54765802628133,95.59076397234224,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_10
2000-03-10,combined,2500to3500,2500,3500,1302.049785576531,88.84771857786887,100.0,99.97835661179184,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_10
2000-03-10,combined,above3500,3500,9000,425.92311541170346,86.0308440643491,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_10
2000-03-11,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_11
2000-03-11,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_11
2000-03-11,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_11
2000-03-11,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_11
2000-03-11,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_11
2000-03-12,combined,all,0,9000,2630.182615446015,74.7787241670818,99.83611282397905,98.77953304788397,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_12
2000-03-12,combined,below1500,0,1500,167.33503629044117,20.0308943023412,94.11816836530802,79.17883336518882,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_12
2000-03-12,combined,1500to2500,1500,2500,734.8746781673409,65.98701637683477,99.74184561260843,96.74721192975717,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_12
2000-03-12,combined,2500to3500,2500,3500,1302.049785576531,82.31883177025239,100.0,99.88320136093299,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_12
2000-03-12,combined,above3500,3500,9000,425.92311541170346,88.4066251477445,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_12
2000-03-13,combined,all,0,9000,2630.182615446015,31.425523742782573,99.99999999999999,99.93941542808147,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_13
2000-03-13,combined,below1500,0,1500,167.33503629044117,1.4962712452544682,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_13
