minimum_m,maximum_m,area_km2,temperature_c,precipitation_mm_year,runoff_mm_year,runoff_generated_mcm_year,cumulative_runoff_above_mcm_year
750,1000,8.330040350478992,5.262243831516971,1068.429135792956,614.9076177167407,5.12220526739736,2344.5520643843315
1000,1250,56.57106463732198,3.9734066785083875,1163.961777235517,711.9580100924626,40.276222607999834,2339.429859116934
1250,1500,107.00875810823408,3.3326752496771674,1229.6280844337884,792.7856608149116,84.83500900981937,2299.153636508934
1500,1750,130.22867769492956,2.794580558815563,1226.6254659971892,806.5586556863555,105.03706721343404,2214.318627499115
1750,2000,163.18122433870116,2.300195670625172,1235.5240490469052,827.1415565686115,134.97397190228506,2109.281560285681
2000,2250,200.49698423526624,1.6541356800758973,1243.4338917184941,850.80616745033,170.5840707425561,1974.3075883833958
2250,2500,237.95436183203734,0.9702983285525922,1260.3079010110632,879.7763921757308,209.34662995506824,1803.7235176408396
2500,2750,273.639850497554,0.36554369527369324,1281.4033087621267,908.8743315609285,248.7042362093968,1594.3768876857714
2750,3000,305.07176737540846,-0.08600897458652251,1289.2214471209772,921.75997806553,281.202945604369,1345.6726514763745
3000,3250,351.1136484053288,-0.3915640733261977,1292.4642014820802,925.7907377132706,325.05776357836726,1064.4697058720055
3250,3500,367.53528418933706,-0.9623190501642133,1295.9452338283625,932.4429221313353,342.7056743758762,739.4119422936383
3500,3750,273.6097725811251,-1.8570339155620141,1289.6254116900282,933.506398869163,255.41647349761678,396.70626791776203
3750,4000,124.83737264896638,-2.385902376519409,1266.940852867182,909.7195835228373,113.56700265430294,141.28979442014523
4000,4250,29.796522784282626,-2.786051042015135,1258.1456284568822,900.0977828997029,26.819784096253276,27.722791765842288
4250,4500,0.9862269590282355,-3.3364619133805604,1277.3217923213351,915.6185209931592,0.9030076695890141,0.9030076695890141
