gauge_code,year,month,basin_precip_mm,basin_tavg_c,n_stations_contributing,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip
12-0.000-1M,1950,10,0.0,4.132942250696885,1,,,0.0,-0.9848063732900452
12-0.000-1M,1950,11,1.524445912142294,2.642372914379976,1,0.0,,0.762222956071147,-3.094696771879473
12-0.000-1M,1950,12,7.418970105759163,2.0325945495230586,1,1.524445912142294,,2.981138672633819,1.3846453950037354
12-0.000-1M,1951,1,4.437831433125345,0.20325945495230585,1,7.418970105759163,,4.460415817008934,-3.218751838282288
12-0.000-1M,1951,2,0.7114080923330706,0.9824206989361449,1,4.437831433125345,,4.189403210405859,-7.294915039356346
12-0.000-1M,1951,3,4.3700782814745756,4.200695402347654,1,0.7114080923330706,,3.17310593564433,-7.000999958955831
12-0.000-1M,1951,4,6.7414385892514765,5.386375556236105,1,4.3700782814745756,,3.940974987686374,-1.4070707339303983
12-0.000-1M,1951,5,3.4215341583638152,8.536897107996845,1,6.7414385892514765,,4.844350343029956,0.1832197903795434
12-0.000-1M,1951,6,0.0,9.993589868488371,1,3.4215341583638152,,3.3876575825384307,-0.3483084556694443
12-0.000-1M,1951,7,0.0,10.535615081694521,1,0.0,,1.1405113861212717,-0.03578511530850455
12-0.000-1M,1951,8,0.0,9.620947534409144,1,0.0,,0.0,-0.007157023061700911
12-0.000-1M,1951,9,0.0,7.215710650806858,1,0.0,,0.0,-0.07920438854949007
12-0.000-1M,1951,10,0.0,5.420252132061489,1,0.0,0.0,0.0,-0.9848063732900452
12-0.000-1M,1951,11,4.742720615553803,1.897088246221521,1,0.0,1.524445912142294,1.5809068718512675,0.12357793153203556
12-0.000-1M,1951,12,6.13166022439456,0.8469143956346077,1,4.742720615553803,7.418970105759163,3.6247936133161205,0.09733551363913229
12-0.000-1M,1952,1,7.791612439838391,0.779161243983839,1,6.13166022439456,4.437831433125345,6.221997759928918,0.13502916843075852
12-0.000-1M,1952,2,7.9271187431399275,0.6775315165076862,1,7.791612439838391,0.7114080923330706,7.283463802457626,-0.0792043885494893
12-0.000-1M,1952,3,11.31477632567836,3.184398127586125,1,7.9271187431399275,4.3700782814745756,9.011169169552227,-0.05630191475204782
12-0.000-1M,1952,4,7.960995318965312,6.233289951870712,1,11.31477632567836,6.7414385892514765,9.0676301292612,-0.1875140042165624
12-0.000-1M,1952,5,6.7753151650768615,8.503020532171462,1,7.960995318965312,3.4215341583638152,8.683695603240178,3.5370007970925896
12-0.000-1M,1952,6,0.0,9.146675472853763,1,6.7753151650768615,0.0,4.912103494680725,-0.3483084556694443
12-0.000-1M,1952,7,0.0,10.298479050916828,1,0.0,0.0,2.258438388358954,-0.03578511530850455
12-0.000-1M,1952,8,0.0,9.553194382758376,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1952,9,0.0,8.028748470616081,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1952,10,0.8469143956346077,6.36879625517225,1,0.0,0.0,0.28230479854486923,-0.13789197765543748
12-0.000-1M,1952,11,0.0,3.489287310014584,1,0.8469143956346077,4.742720615553803,0.28230479854486923,-4.619142684021767
12-0.000-1M,1952,12,4.099065674871501,2.6762494902053606,1,0.0,6.13166022439456,1.6486600235020363,-1.9352590358839263
12-0.000-1M,1953,1,2.1342242769992112,1.6260756396184468,1,4.099065674871501,7.791612439838391,2.0777633172902377,-5.522358994408421
12-0.000-1M,1953,2,10.433985354218366,3.150521551760741,1,2.1342242769992112,7.9271187431399275,5.555758435363027,2.4276622225289497
12-0.000-1M,1953,3,5.047609797982262,4.031312523220733,1,10.433985354218366,11.31477632567836,5.871939809733281,-6.323468442448145
12-0.000-1M,1953,4,9.214428624504531,6.60593228594994,1,5.047609797982262,7.960995318965312,8.232007925568388,1.0659193013226567
12-0.000-1M,1953,5,2.2358540044753643,8.09650162226685,1,9.214428624504531,6.7753151650768615,5.499297475654053,-1.0024603635089075
12-0.000-1M,1953,6,0.0,9.790330413536065,1,2.2358540044753643,0.0,3.8167608763266325,-0.3483084556694443
12-0.000-1M,1953,7,0.0,10.467861930043751,1,0.0,0.0,0.7452846681584554,-0.03578511530850455
12-0.000-1M,1953,8,0.0,9.722577261885297,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1953,9,0.0,7.520599833235316,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1953,10,0.0,5.149239525458414,1,0.0,0.8469143956346077,0.0,-0.9848063732900452
12-0.000-1M,1953,11,1.2873098813646036,2.3374837319515174,1,0.0,0.0,0.4291032937882018,-3.3318328026571638
12-0.000-1M,1953,12,6.13166022439456,1.558322487967678,1,1.2873098813646036,4.099065674871501,2.472990035253055,0.09733551363913229
12-0.000-1M,1954,1,7.791612439838391,1.8293350945707527,1,6.13166022439456,2.1342242769992112,5.070194181865852,0.13502916843075852
12-0.000-1M,1954,2,7.9271187431399275,3.5570404616653524,1,7.791612439838391,10.433985354218366,7.283463802457628,-0.0792043885494893
12-0.000-1M,1954,3,11.31477632567836,3.4554107341891993,1,7.9271187431399275,5.047609797982262,9.011169169552227,-0.05630191475204782
12-0.000-1M,1954,4,2.540743186903823,6.13166022439456,1,11.31477632567836,9.214428624504531,7.260879418574038,-5.607766136278052
12-0.000-1M,1954,5,2.100347701173827,8.435267380520692,1,2.540743186903823,2.2358540044753643,5.318622404585337,-1.1379666668104447
12-0.000-1M,1954,6,2.8795089451576663,9.790330413536065,1,2.100347701173827,0.0,2.5068666110784394,2.531200489488222
12-0.000-1M,1954,7,0.0,10.704997960821443,1,2.8795089451576663,0.0,1.6599522154438315,-0.03578511530850455
12-0.000-1M,1954,8,0.0,9.553194382758376,1,0.0,0.0,0.9598363150525561,-0.007157023061700911
12-0.000-1M,1954,9,0.0,7.757735864013006,1,0.0,0.0,0.0,-0.07920438854949007
