gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s
10-0.000-3M,1964,6,1964-06-15,1.21,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5036976419357039,0.5170588235294117,0.6929411764705883,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1964,7,1964-07-15,1.26,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.49440751643032727,0.5170588235294117,0.7429411764705883,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1964,8,1964-08-15,1.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5185618427443067,0.5170588235294117,0.6129411764705882,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1964,9,1964-09-15,1.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.525993943148608,0.5170588235294117,0.5729411764705884,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,1,1965-01-15,4.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.07043211429657698,0.5170588235294117,3.782941176470588,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,2,1965-02-15,6.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.4160247830965908,0.5170588235294117,5.642941176470589,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,3,1965-03-15,8.19,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.7932038786148853,0.5170588235294117,7.672941176470588,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,4,1965-04-15,15.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,2.095679474468701,0.5170588235294117,14.682941176470587,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,5,1965-05-15,5.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.3770062559740086,0.5170588235294117,5.432941176470589,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,6,1965-06-15,1.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.43123466299376556,0.5170588235294117,1.0829411764705883,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,7,1965-07-15,0.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.568728520473341,0.5170588235294117,0.3429411764705883,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,8,1965-08-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5594383949679642,0.5170588235294117,0.39294117647058835,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,9,1965-09-15,0.77,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.585450746383019,0.5170588235294117,0.25294117647058834,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
