gauge_code,discharge_m3s_mean,discharge_m3s_std,discharge_m3s_min,discharge_m3s_max,basin_precip_mm_mean,basin_precip_mm_std,basin_tavg_c_mean,dry_spell_sum,dry_spell_precip_sum,dry_spell_discharge_sum,dry_spell_aet_high_sum
10-0.000-3M,3.92,5.38,0.37,42.4,12.43,16.71,17.55,1,0,43,43
10-0.000-4M,2.68,2.39,0.54,13.5,12.93,18.11,17.57,2,0,20,20
10-0.000-6M,4.37,2.63,0.29,16.8,,,,0,0,38,0
10-1.1L0-7A,0.63,1.47,0.0,7.3,,,,0,0,0,0
11-0.000-4M,7.91,4.53,2.19,31.1,12.65,16.76,17.26,1,0,42,42
12-0.000-1M,49.86,28.86,19.8,169.0,21.98,25.85,16.01,16,44,44,44
12-0.000-9M,5.5,3.92,1.87,20.6,,,,0,0,29,0
12-1.R00-1A,1.48,1.15,0.0,7.7,14.86,19.92,17.04,1,0,29,29
13-0.000-1M,2.59,1.83,0.7,11.7,21.45,26.04,16.0,19,29,29,29
13-0.000-2M,1.99,1.37,0.64,10.1,21.3,25.37,15.84,24,43,43,43
14-0.000-1M,106.11,94.6,4.44,618.0,25.32,26.99,14.39,23,39,38,39
14-0.000-2M,53.14,56.37,2.16,406.0,18.61,22.99,16.65,24,42,42,42
14-0.000-3M,66.28,60.1,10.6,400.0,18.18,22.71,16.9,24,42,43,43
14-0.000-4M,60.14,58.07,15.0,375.0,18.21,23.48,17.02,17,31,31,31
14-0.000-6M,31.94,25.13,11.5,166.0,11.8,17.36,16.51,12,0,32,33
14-0.000-8M,10.55,2.26,7.07,21.7,12.45,18.44,16.14,6,0,26,26
14-1.1L0-1A,24.36,21.77,7.51,113.0,18.91,23.3,16.65,18,42,42,42
14-1.R00-2A,65.0,55.29,20.3,285.0,18.33,23.1,16.98,19,44,44,44
14-1.R00-5A,42.74,42.19,8.83,184.0,21.1,26.13,16.34,10,36,34,36
14-5.R00-1A,33.96,37.75,8.12,224.0,11.57,16.8,16.48,15,0,41,42
14-9.R00-1A,8.63,8.55,1.97,56.1,11.89,17.73,16.52,9,0,30,30
15-0.000-1M,200.35,170.46,42.5,748.0,18.99,23.59,16.85,11,42,43,43
15-10.R00-2A,36.23,34.76,7.35,128.0,,,,0,0,28,0
15102,30.32,12.31,12.13,87.13,,,,0,0,131,0
15149,22.3,15.25,6.73,85.33,,,,0,0,128,0
15171,2.52,2.29,0.36,11.52,,,,0,0,112,0
15189,6.8,6.71,0.98,26.4,,,,0,0,129,0
15194,5.11,4.8,0.96,21.7,,,,0,0,138,0
15212,5.61,4.81,0.67,21.07,20.29,22.63,13.8,38,111,111,111
15214,5.59,5.34,1.09,24.43,,,,0,0,134,0
15215,5.66,5.42,1.04,29.0,20.26,22.03,13.95,34,110,110,110
15256,8.59,7.03,1.9,41.53,30.16,20.59,11.9,41,137,137,137
15259,17.0,11.44,2.84,79.53,30.69,21.83,11.82,50,140,140,140
15261,21.22,13.29,1.17,107.77,39.26,28.49,11.2,79,122,122,122
15283,3.88,3.98,0.7,19.93,35.81,26.56,11.61,28,133,133,133
15285,9.85,9.83,1.55,43.57,36.69,26.82,11.32,35,130,130,130
15287,2.69,2.77,0.0,14.53,37.54,27.78,11.31,32,130,130,130
16055,91.85,84.17,10.25,440.25,,,,0,0,247,0
16068,48.13,39.73,7.3,217.85,,,,0,0,219,0
16076,16.64,12.03,3.7,74.2,,,,0,0,77,0
16093,10.52,12.26,1.7,79.03,24.73,17.12,12.16,23,68,67,68
16096,17.14,18.12,1.9,100.73,29.74,20.69,11.96,36,118,117,118
16100,28.82,24.09,8.01,108.67,34.27,20.94,12.22,8,38,38,38
16101,13.24,6.63,3.54,33.7,32.96,19.98,12.82,7,33,33,33
16105,10.66,6.18,3.25,39.9,27.31,22.2,10.41,58,195,211,195
16107,67.67,64.15,12.2,396.0,16.56,11.99,12.98,22,65,65,65
16121,48.85,46.91,8.17,385.83,16.8,12.05,12.83,48,159,226,159
16124,24.04,22.45,3.63,120.7,16.33,12.04,12.88,30,116,174,116
16127,23.07,27.54,2.57,150.0,16.68,11.96,13.12,49,150,219,150
16133,2.68,3.08,0.4,24.93,15.33,11.66,12.45,34,93,153,93
16134,2.91,3.29,0.41,21.93,16.98,12.16,13.37,73,157,236,157
16135,3.2,3.68,0.78,19.97,19.11,12.02,14.2,21,38,38,38
16136,18.56,13.85,4.14,102.0,17.38,12.3,12.94,57,171,247,171
16137,18.66,17.48,0.1,132.43,17.12,12.36,13.02,49,69,100,69
16139,18.23,21.89,1.57,155.0,19.04,13.33,12.11,69,154,259,154
16143,2.56,3.03,0.01,22.47,19.35,13.36,12.57,109,172,257,172
16146,29.73,28.99,5.17,193.33,21.21,17.76,9.89,42,173,243,173
16151,9.32,9.16,1.8,60.1,19.39,18.01,8.71,32,131,190,131
16153,5.17,4.54,0.63,22.5,20.32,12.92,13.74,35,76,76,76
16154,21.26,20.68,4.53,243.07,15.33,11.98,12.13,28,86,100,86
16159,9.55,5.91,0.0,43.6,21.28,14.28,12.45,78,173,290,173
16161,1.91,1.84,0.21,8.7,20.72,13.52,12.84,25,102,102,102
16169,21.94,15.33,5.7,133.33,20.57,17.13,10.27,66,198,306,198
16175,2.46,0.81,1.1,6.64,23.73,20.85,9.75,109,211,218,211
16176,5.63,5.04,0.66,28.33,27.2,23.08,10.11,54,203,276,203
16193,5.98,7.87,0.57,56.8,24.65,21.98,10.32,41,194,264,194
16198,45.1,45.36,7.37,198.67,20.03,21.84,7.87,66,202,291,202
16202,3.66,4.98,0.2,33.27,26.65,24.15,10.28,51,196,214,196
16205,14.3,14.58,1.4,79.87,20.87,20.24,9.15,72,150,200,150
16223,1.97,1.82,0.08,11.8,28.19,29.16,11.27,105,194,196,194
16230,20.75,26.95,1.73,183.0,38.89,32.16,11.06,47,168,171,168
16262,230.48,155.39,48.63,830.0,42.7,34.31,12.47,19,110,110,110
16279,115.6,106.25,22.4,675.33,35.16,32.1,9.83,34,197,253,197
16290,79.16,67.27,15.57,381.67,37.47,32.72,9.73,30,197,252,197
16298,3.81,2.66,1.0,16.77,41.0,32.59,11.66,36,147,145,147
16300,22.37,19.3,3.93,115.0,35.1,32.11,9.94,41,196,250,196
16390,9.18,6.99,0.39,36.5,44.05,34.17,11.86,23,123,123,123
16487,24.08,24.83,4.3,124.0,18.74,12.17,13.77,13,37,37,37
16510,10.2,5.15,0.0,28.97,21.26,18.07,9.99,81,192,287,192
16924,205.27,177.58,41.5,1119.0,35.22,32.14,9.94,28,197,251,197
16936,397.98,307.32,115.0,1683.33,25.15,20.75,9.97,50,195,197,195
16938,119.6,108.01,28.87,676.1,19.14,13.18,12.57,62,167,290,167
17045,830.75,741.37,197.67,3360.0,25.8,25.29,13.93,12,58,58,58
17047,1060.07,722.04,309.33,3276.67,25.0,24.85,14.62,11,60,60,60
17089,645.03,352.78,120.0,2183.33,29.87,27.36,13.43,40,142,142,142
