gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s,discharge_lag1_m3s,discharge_3m_mean_m3s,discharge_6m_mean_m3s,discharge_trend_3m,discharge_depletion_pct,consecutive_low_flow_3m,precip_lag1_mm,precip_3m_cumul_mm,precip_6m_cumul_mm,precip_deficit_pct,dry_months_3m,stress_accumulation_index,dry_spell_next_month,stress_index_lag1,stress_index_lag2,stress_index_lag3,stress_increasing,sustained_stress_3m,stress_acceleration,rapid_stress_increase,runoff_coefficient,baseflow_ratio,baseflow_ratio_lag1,baseflow_recession
10-0.000-3M,1964,6,1964-06-15,1.21,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5036976419357039,0.5170588235294117,0.6929411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,0,0,,0,,,,
10-0.000-3M,1964,7,1964-07-15,1.26,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.4944075164303272,0.5170588235294117,0.7429411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.21,1.21,1.21,,0.0,0.0,,,,0.0,0.0,0.37892705788235326,0.0,0.0,,,0,0,0.37892705788235326,1,,0.42732098860200257,,
10-0.000-3M,1964,8,1964-08-15,1.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5185618427443067,0.5170588235294117,0.6129411764705882,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.26,1.2349999999999999,1.2349999999999999,,-2.0242898588746194,0.0,,,,0.0,0.0,0.3750956417258078,0.0,0.37892705788235326,0.0,,0,0,-0.003831416156545475,0,,0.41036381997269183,0.42732098860200257,-0.016957168629310737
10-0.000-3M,1964,9,1964-09-15,1.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.525993943148608,0.5170588235294117,0.5729411764705884,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.13,1.2,1.2,-0.04000000000000007,5.833328472226279,0.0,,,,0.0,0.0,0.38045962434497144,0.0,0.3750956417258078,0.37892705788235326,0.0,0,0,0.005363982619163654,0,,0.4575737751819793,0.41036381997269183,0.047209955209287446
10-0.000-3M,1965,1,1965-01-15,4.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.0704321142965769,0.5170588235294117,3.782941176470588,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.09,1.16,1.1724999999999999,-0.08499999999999977,6.034477556484852,0.0,,,,0.0,0.0,0.3865898901954443,0.0,0.38045962434497144,0.3750956417258078,0.37892705788235326,0,0,0.006130265850472882,0,,0.4743654579485814,0.4575737751819793,0.016791682766602145
10-0.000-3M,1965,2,1965-02-15,6.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.4160247830965908,0.5170588235294117,5.642941176470589,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,4.3,2.1733333333333333,1.798,1.5850000000000004,-97.8527157119406,0.0,,,,0.0,0.0,0.23128982198346537,0.0,0.3865898901954443,0.38045962434497144,0.3750956417258078,0,0,-0.15530006821197895,0,,0.12024621006586084,0.4743654579485814,-0.3541192478827206
10-0.000-3M,1965,3,1965-03-15,8.19,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.7932038786148853,0.5170588235294117,7.672941176470588,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,6.16,3.85,2.525,2.535000000000001,-59.99998441558846,0.0,,,,0.0,0.0,0.0,0.0,0.23128982198346537,0.3865898901954443,0.38045962434497144,0,0,-0.23128982198346537,0,,0.08393810707651049,0.12024621006586084,-0.036308102989350347
10-0.000-3M,1965,4,1965-04-15,15.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,2.095679474468701,0.5170588235294117,14.682941176470589,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,8.19,6.216666666666666,3.688333333333334,1.9450000000000014,-31.742622239792677,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.23128982198346537,0.3865898901954443,0,0,0.0,0,,0.06313293777734726,0.08393810707651049,-0.020805169299163234
10-0.000-3M,1965,5,1965-05-15,5.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.3770062559740086,0.5170588235294117,5.432941176470589,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,15.2,9.85,6.011666666666667,4.5200000000000005,-54.31471529799845,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.23128982198346537,0,0,0.0,0,,0.03401702562581488,0.06313293777734726,-0.029115912151532378
10-0.000-3M,1965,6,1965-06-15,1.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.4312346629937655,0.5170588235294117,1.0829411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,5.95,9.78,6.814999999999999,-1.1199999999999988,39.161550187980545,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.08690062800483758,0.03401702562581488,0.052883602379022704
