gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
10-0.000-3M,1964,6,1964-06-15,1.21,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-1.2,0.199,29.8405,14.9531,0.0,23.8455,-1.6238,2,2.4665594724112005,-1.2565594724112006,-103.84789028191742,1.7706666666666666,
10-0.000-3M,1964,7,1964-07-15,1.26,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-1.2,0.0,30.0213,0.199,0.0,5.0507,-0.1835,2,-4.190334471683599,5.450334471683599,432.5662279113967,1.0346666666666666,
10-0.000-3M,1964,8,1964-08-15,1.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-1.2,0.0,27.0711,0.0,0.0,0.0663,-0.1358,2,-6.584537083027253,7.714537083027253,682.7023967280755,0.9733333333333333,
10-0.000-3M,1964,9,1964-09-15,1.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-1.2,0.0,22.4716,0.0,0.0,0.0,-0.2041,2,-5.861275308231213,6.951275308231213,637.7316796542397,0.9640000000000001,
10-0.000-3M,1965,1,1965-01-15,4.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-1.1667,26.3578,-2.2971,26.6626,8.4656,20.2498,-0.4079,2,4.778053316139587,-0.47805331613958746,-11.117518979990406,3.4528571428571433,
10-0.000-3M,1965,2,1965-02-15,6.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-1.1667,28.0933,6.6672,26.3578,26.4281,27.0379,0.0482,2,4.477144395301449,1.6828556046985508,27.31908449185959,4.115714285714286,
10-0.000-3M,1965,3,1965-03-15,8.19,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-1.1667,30.1623,12.2966,28.0933,25.2149,28.2044,-9.0648,2,9.19526150945054,-1.0052615094505413,-12.274255304646415,7.736428571428571,
10-0.000-3M,1965,4,1965-04-15,15.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-1.1667,47.1562,16.6849,30.1623,56.3844,35.1372,20.9253,2,11.145729740008514,4.054270259991485,26.67283065783872,11.844285714285714,
10-0.000-3M,1965,5,1965-05-15,5.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-1.1667,5.4082,23.7663,47.1562,14.9531,27.5755,-5.7679,2,11.78695698450333,-5.83695698450333,-98.10011738661059,7.594285714285715,
10-0.000-3M,1965,6,1965-06-15,1.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-1.1667,0.0,28.7541,5.4082,0.199,17.5215,-1.8228,2,0.8989915100721044,0.7010084899278957,43.81303062049348,1.7706666666666666,
10-0.000-3M,1965,7,1965-07-15,0.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-1.1667,0.4478,30.3692,0.0,0.0,1.952,0.2644,2,-5.761691260120648,6.621691260120648,769.9641000140289,1.0346666666666666,
10-0.000-3M,1965,8,1965-08-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-1.1667,0.0,28.2711,0.4478,0.0,0.1493,-0.1358,2,-8.154933069138144,9.064933069138144,996.1464911140818,0.9733333333333333,
10-0.000-3M,1965,9,1965-09-15,0.77,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-1.1667,0.0,22.3409,0.0,0.0,0.1493,-0.2041,2,-7.4348901940952725,8.204890194095272,1065.570155077308,0.9640000000000001,1.21
10-0.000-3M,1965,10,1965-10-15,2.17,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-1.1667,0.0,12.9912,0.0,0.0502,0.0,-3.7215,2,-1.3419294402966437,3.511929440296644,161.84006637311722,1.8678571428571427,1.26
10-0.000-3M,1965,11,1965-11-15,3.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-1.1667,7.0474,10.0912,0.0,7.7289,2.3491,-7.6585,2,-0.4363856238504953,3.6763856238504955,113.4686920941511,2.7564285714285717,1.13
10-0.000-3M,1965,12,1965-12-15,3.79,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-1.1667,20.1652,0.8546,7.0474,26.6626,9.0708,-0.6195,2,3.633474781347216,0.15652521865278413,4.129952998754199,3.722142857142857,1.09
10-0.000-3M,1966,1,1966-01-15,1.65,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-1.1333,38.1416,4.7677,20.1652,26.3578,21.7847,11.3758,2,5.987439074654289,-4.33743907465429,-262.8750954335933,3.4528571428571433,4.3
10-0.000-3M,1966,2,1966-02-15,2.73,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-1.1333,33.9666,13.9756,38.1416,28.0933,30.7578,5.9215,2,5.686530153816151,-2.9565301538161513,-108.29780783209347,4.115714285714286,6.16
