gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,terraclimate_precip_mm,terraclimate_tavg_c,terraclimate_pet_mm,terraclimate_precip_lag1_mm,terraclimate_tavg_lag1_c,terraclimate_precip_3m_mm,terraclimate_precip_6m_mm,terraclimate_anom_precip,upstream_stations_count,upstream_tavg_c,upstream_precip_mm,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
10-0.000-3M,1964,6,1964-06-15,1.21,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,,,,,,,,,,,,-2.209047082316485,3.419047082316485,282.5658745716103,1.7706666666666666,
10-0.000-3M,1964,7,1964-07-15,1.26,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2,,,,,,,,,,,,0.5438159282387014,0.7161840717612986,56.84000569534116,1.0346666666666666,
10-0.000-3M,1964,8,1964-08-15,1.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2,,,,,,,,,,,,0.9519304638631394,0.1780695361368605,15.758366029810663,0.9733333333333333,
10-0.000-3M,1964,9,1964-09-15,1.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2,,,,,,,,,,,,0.11842311947390782,0.9715768805260923,89.135493626247,0.9640000000000001,
10-0.000-3M,1965,1,1965-01-15,4.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1667,,,,,,,,,,,,6.072378789169898,-1.772378789169898,-41.21811137604414,3.4528571428571433,
10-0.000-3M,1965,2,1965-02-15,6.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1667,,,,,,,,,,,,6.011651266743222,0.14834873325677833,2.408258656765882,4.115714285714286,
10-0.000-3M,1965,3,1965-03-15,8.19,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1667,,,,,,,,,,,,7.421787773952811,0.7682122260471882,9.379880659916829,7.736428571428571,
10-0.000-3M,1965,4,1965-04-15,15.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1667,,,,,,,,,,,,7.029856580202001,8.170143419797999,53.750943551302626,11.844285714285714,
10-0.000-3M,1965,5,1965-05-15,5.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1667,,,,,,,,,,,,7.999830804509434,-2.0498308045094342,-34.45093789091486,7.594285714285715,
10-0.000-3M,1965,6,1965-06-15,1.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1667,,,,,,,,,,,,3.6087350864499363,-2.0087350864499363,-125.545942903121,1.7706666666666666,
