gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing
10-0.000-3M,1964,6,1964-06-15,1.21,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,,,,,,,0
10-0.000-3M,1964,7,1964-07-15,1.26,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2,,,,,,,0
10-0.000-3M,1964,8,1964-08-15,1.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2,,,,,,,0
10-0.000-3M,1964,9,1964-09-15,1.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2,,,,,,,0
10-0.000-3M,1965,1,1965-01-15,4.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1667,,,,,,,0
10-0.000-3M,1965,2,1965-02-15,6.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1667,,,,,,,0
10-0.000-3M,1965,3,1965-03-15,8.19,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1667,,,,,,,0
10-0.000-3M,1965,4,1965-04-15,15.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1667,,,,,,,0
10-0.000-3M,1965,5,1965-05-15,5.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1667,,,,,,,0
10-0.000-3M,1965,6,1965-06-15,1.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1667,,,,,,,0
10-0.000-3M,1965,7,1965-07-15,0.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1667,,,,,,,0
10-0.000-3M,1965,8,1965-08-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1667,,,,,,,0
10-0.000-3M,1965,9,1965-09-15,0.77,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1667,,,,,,,0
10-0.000-3M,1965,10,1965-10-15,2.17,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1667,,,,,,,0
10-0.000-3M,1965,11,1965-11-15,3.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1667,,,,,,,0
10-0.000-3M,1965,12,1965-12-15,3.79,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1667,,,,,,,0
10-0.000-3M,1966,1,1966-01-15,1.65,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,0
10-0.000-3M,1966,2,1966-02-15,2.73,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,0
10-0.000-3M,1966,3,1966-03-15,3.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,0
10-0.000-3M,1966,4,1966-04-15,1.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,0
10-0.000-3M,1966,5,1966-05-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,0
10-0.000-3M,1966,6,1966-06-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,0
10-0.000-3M,1966,7,1966-07-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,0
10-0.000-3M,1966,8,1966-08-15,0.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,0
10-0.000-3M,1966,9,1966-09-15,0.74,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,0
10-0.000-3M,1966,10,1966-10-15,2.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,0
10-0.000-3M,1966,11,1966-11-15,3.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,0
10-0.000-3M,1966,12,1966-12-15,3.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,0
10-0.000-3M,1967,1,1967-01-15,2.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,0
10-0.000-3M,1967,2,1967-02-15,3.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,0
10-0.000-3M,1967,3,1967-03-15,3.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,0
10-0.000-3M,1967,4,1967-04-15,5.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,0
10-0.000-3M,1967,5,1967-05-15,10.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,0
10-0.000-3M,1967,6,1967-06-15,0.75,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,0
10-0.000-3M,1967,7,1967-07-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,0
10-0.000-3M,1967,8,1967-08-15,1.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,0
10-0.000-3M,1967,9,1967-09-15,0.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,0
10-0.000-3M,1967,10,1967-10-15,1.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,0
10-0.000-3M,1967,11,1967-11-15,2.12,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,0
10-0.000-3M,1967,12,1967-12-15,1.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,0
10-0.000-3M,1968,1,1968-01-15,3.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,0
10-0.000-3M,1968,2,1968-02-15,3.44,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,0
10-0.000-3M,1968,3,1968-03-15,3.39,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,0
10-0.000-3M,1968,4,1968-04-15,8.83,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,0
