gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
10-0.000-3M,1,2.0,-1.9443400462887608,1.9443400462887608,2.0192778945955356,49.8135416828858,100.0,0.0,0.0,0.0
10-0.000-3M,2,3.0,-1.1978793182454783,1.1978793182454783,1.5390485426508833,28.978871011860917,100.0,0.0,0.0,0.0
10-0.000-3M,3,3.0,-1.2423024527080486,2.0252119286804606,2.6138613084018036,45.69508782131284,100.0,0.0,0.0,0.0
10-0.000-3M,4,3.0,0.2910729715394549,7.985913212735375,8.379511463304391,96.94704637748171,66.66666666666666,0.0,0.0,0.0
10-0.000-3M,5,3.0,3.633768678950776,8.193478448539148,8.263273990032395,277.8668646627113,66.66666666666666,0.0,0.0,0.0
10-0.000-3M,6,3.0,-0.7594316711485939,0.7594316711485939,0.9733920169690636,34.62117266161605,100.0,0.0,100.0,0.0
10-0.000-3M,7,3.0,-0.7476336303704563,0.7476336303704563,0.8940422813359912,69.99672463461586,100.0,0.0,100.0,0.0
10-0.000-3M,8,3.0,-0.8024773272653261,0.8024773272653261,1.0077658869981279,72.40873170013035,100.0,0.0,100.0,0.0
10-0.000-3M,9,3.0,-0.992753730318789,0.992753730318789,1.07490773358858,91.3510336135849,66.66666666666666,0.0,100.0,0.0
10-0.000-3M,10,3.0,-1.064039114152985,1.064039114152985,1.2091509017133204,69.7584400346698,100.0,0.0,100.0,0.0
10-0.000-3M,11,3.0,-1.8269182358565743,1.8269182358565743,2.018163966594601,69.42262952423017,100.0,0.0,100.0,0.0
10-0.000-3M,12,3.0,-2.082918655812812,2.082918655812812,3.08318650354174,34.737055854926226,100.0,0.0,0.0,0.0
10-0.000-4M,1,1.0,-1.2740380992866736,1.2740380992866736,1.2740380992866736,38.14484185144476,0.0,0.0,0.0,0.0
10-0.000-4M,2,1.0,-1.635125939718808,1.635125939718808,1.635125939718808,35.936825941770294,0.0,0.0,0.0,0.0
10-0.000-4M,3,1.0,-4.578343843914838,4.578343843914838,4.578343843914838,67.9279401281222,0.0,0.0,0.0,0.0
10-0.000-4M,4,1.0,1.392351036972792,1.392351036972792,1.392351036972792,74.45723488772424,100.0,0.0,0.0,0.0
10-0.000-4M,5,1.0,0.6937391568701204,0.6937391568701204,0.6937391568701204,83.58293024588168,0.0,0.0,0.0,0.0
10-0.000-4M,6,1.0,0.14480180159776357,0.14480180159776357,0.14480180159776357,16.45473148300554,0.0,0.0,100.0,0.0
10-0.000-4M,7,1.0,-0.05145095113523335,0.05145095113523335,0.05145095113523335,7.5663052164972315,100.0,0.0,100.0,0.0
10-0.000-4M,8,1.0,0.03411105287741212,0.03411105287741212,0.03411105287741212,5.091194323204311,100.0,0.0,100.0,0.0
10-0.000-4M,9,2.0,-0.10454275249010381,0.10454275249010381,0.10749040467970665,17.720259784030016,0.0,0.0,100.0,0.0
10-0.000-4M,10,2.0,-0.1748210781798168,0.325,0.3690357833272454,25.93274792777785,0.0,0.0,100.0,0.0
10-0.000-4M,11,2.0,-0.3400419883713306,0.3400419883713306,0.37370249377750764,14.55024073201853,0.0,0.0,0.0,0.0
10-0.000-4M,12,2.0,-0.8122370741624056,1.19,1.4407737728886882,29.933409047349077,50.0,0.0,0.0,0.0
10-0.000-6M,1,2.0,-0.11075954567202695,0.26000000000000023,0.2826086993662331,5.340031953230383,100.0,0.0,0.0,0.0
10-0.000-6M,2,2.0,-0.9511055265904904,0.9511055265904904,0.9586457754097569,17.098277340185955,100.0,0.0,0.0,0.0
10-0.000-6M,3,2.0,-0.8145872184717806,0.8145872184717806,0.9009868681049642,13.698785306731713,100.0,0.0,0.0,0.0
10-0.000-6M,4,2.0,7.05211701945461,7.05211701945461,7.056725831154373,119.63246894430696,100.0,0.0,0.0,0.0
10-0.000-6M,5,2.0,2.2490687794537734,2.2490687794537734,2.269655342714767,54.69548747355188,100.0,0.0,0.0,0.0
10-0.000-6M,6,3.0,-1.3604047211636843,1.3604047211636843,1.3918217098576628,50.406414730450656,100.0,0.0,100.0,0.0
10-0.000-6M,7,3.0,-0.17661380250442074,0.3166490452792515,0.3842065296911192,11.113902276361024,100.0,0.0,100.0,0.0
10-0.000-6M,8,3.0,0.20070856910897783,0.3757917452585482,0.47641664391860017,10.100948585187295,100.0,0.0,100.0,0.0
10-0.000-6M,9,3.0,0.5738810212087232,0.5738810212087232,0.7998787990503522,11.473570669175821,100.0,0.0,0.0,0.0
10-0.000-6M,10,3.0,-0.5733247639062139,0.5733247639062139,0.5776688367119314,14.876482461608338,33.33333333333333,0.0,0.0,0.0
10-0.000-6M,11,3.0,-0.7600294764811446,0.7600294764811446,0.7735203255306816,16.38833987303513,100.0,0.0,0.0,0.0
10-0.000-6M,12,3.0,-0.7826880084911245,0.7826880084911245,0.9691579774745029,9.993538479414903,100.0,0.0,0.0,0.0
10-1.1L0-7A,1,1.0,-0.01,0.01,0.01,99.99000099990002,100.0,0.0,0.0,0.0
10-1.1L0-7A,2,2.0,-0.040806066637008684,0.09999999999999999,0.10800525484616011,329.465167125562,100.0,0.0,0.0,0.0
10-1.1L0-7A,3,2.0,-1.1693852427462061,1.55,1.9416389587028282,423.77197653072614,100.0,0.0,0.0,0.0
10-1.1L0-7A,4,2.0,1.370077943993571,2.395,2.7591916520273925,580.4736289681592,50.0,0.0,0.0,0.0
10-1.1L0-7A,5,2.0,4.85146018845726,4.85146018845726,4.862002258348483,13271.295989319822,100.0,0.0,0.0,0.0
10-1.1L0-7A,6,2.0,0.1517315324097885,0.1517315324097885,0.1517315324097885,15173153.240978852,100.0,0.0,0.0,0.0
10-1.1L0-7A,7,2.0,0.0304503611085939,0.0304503611085939,0.0304503611085939,3045036.1108593903,100.0,0.0,0.0,0.0
10-1.1L0-7A,8,2.0,0.0236877393983365,0.0236877393983365,0.024209688098021896,1434480.3992708814,100.0,0.0,0.0,0.0
10-1.1L0-7A,9,2.0,0.0090866695495088,0.01,0.013511756492106067,954335.7606874056,100.0,0.0,0.0,0.0
10-1.1L0-7A,10,2.0,0.0081654223743215,0.0081654223743215,0.009574660440510158,658286.9442453937,100.0,0.0,0.0,0.0
10-1.1L0-7A,11,2.0,-0.05802849688101751,0.065,0.08713384216405391,348622.47423778474,50.0,0.0,0.0,0.0
10-1.1L0-7A,12,2.0,-0.2822071938722232,0.29,0.4046491075898161,87.45218750941854,100.0,0.0,0.0,0.0
11-0.000-4M,1,2.0,1.77189653470576,1.77189653470576,1.8873572342570126,24.189819931459834,100.0,0.0,0.0,0.0
11-0.000-4M,2,2.0,2.175075623807856,2.175075623807856,2.493863261945838,31.73695615687042,100.0,0.0,0.0,0.0
11-0.000-4M,3,3.0,0.3195190275291904,1.448728564731952,1.462343312806112,15.830038761717336,100.0,0.0,0.0,0.0
