gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
13-0.000-1M,1,2.0,-0.4605848866279141,0.4605848866279141,0.5093683864184997,13.49097429206083,50.0,0.0,0.0,0.0
13-0.000-1M,2,2.0,0.1603855453307832,0.4003829735901012,0.4313120085180847,15.308777068890263,100.0,0.0,0.0,0.0
13-0.000-1M,3,2.0,0.4317922718494882,0.4317922718494882,0.5150653660803199,14.754826921863863,100.0,0.0,0.0,0.0
13-0.000-1M,4,2.0,0.4966365156200453,0.4966365156200453,0.5050506404255215,29.50778236682258,100.0,0.0,0.0,0.0
13-0.000-1M,5,2.0,-0.14258701532659257,0.5789193368455808,0.5962203078673797,25.90793021587345,50.0,0.0,0.0,0.0
13-0.000-1M,6,1.0,-1.1807230131461965,1.1807230131461965,1.1807230131461965,40.0244953525845,100.0,0.0,0.0,0.0
13-0.000-1M,7,1.0,0.37868278901848795,0.37868278901848795,0.37868278901848795,46.18077161106974,0.0,1.0,100.0,1.0
13-0.000-1M,8,1.0,-0.07208840360449909,0.07208840360449909,0.07208840360449909,5.81357624747876,100.0,1.0,100.0,1.0
13-0.000-1M,9,2.0,-0.09638035433311842,0.13459164439392934,0.16554178760071245,8.804042414600849,50.0,1.0,100.0,1.0
13-0.000-1M,10,2.0,0.23067181184871355,0.23067181184871355,0.2575709454931559,13.998479872754956,0.0,0.0,0.0,0.0
13-0.000-1M,11,2.0,0.028008631044608823,0.13953663476791522,0.14231990674303996,6.863782456206387,50.0,0.0,0.0,0.0
13-0.000-1M,12,2.0,0.1037838701885847,0.23930022053032296,0.26083651442461464,10.805984587384328,50.0,0.0,0.0,0.0
13-0.000-2M,1,3.0,0.22328704462132828,0.24199034197164457,0.2966810055977864,12.118415810334684,66.66666666666666,0.0,0.0,0.0
13-0.000-2M,2,3.0,0.16787103378519208,0.42026406886811524,0.5333797011025317,11.924603591632675,100.0,0.0,0.0,0.0
13-0.000-2M,3,3.0,-0.12813759932489063,0.48045838901864074,0.5768106267069847,21.750822647390734,33.33333333333333,0.0,0.0,0.0
13-0.000-2M,4,3.0,-1.6725919183638147,2.98165678594772,4.115793938355789,69.1224986657655,66.66666666666666,0.0,0.0,0.0
13-0.000-2M,5,3.0,-0.8390858936168474,0.9966391207312878,1.3077934414941534,23.871676965140534,66.66666666666666,1.0,0.0,0.0
13-0.000-2M,6,2.0,1.7771838440075003,2.1799365382652787,2.812562128427616,319.1682655722124,50.0,1.0,0.0,0.0
13-0.000-2M,7,2.0,0.29577011932268105,0.29577011932268105,0.3274433992643225,38.04950612138836,0.0,2.0,50.0,1.0
13-0.000-2M,8,2.0,-0.06855584125381747,0.1435454805245287,0.15907610866826127,14.759834362893207,50.0,2.0,100.0,2.0
13-0.000-2M,9,3.0,-0.17847435686815824,0.17847435686815824,0.22625555467164676,9.307429911895506,66.66666666666666,1.0,100.0,1.0
13-0.000-2M,10,3.0,-0.2397679895440559,0.2397679895440559,0.24078528736844823,18.211587044652777,33.33333333333333,0.0,100.0,0.0
13-0.000-2M,11,3.0,-0.16351165397423287,0.44084153651653574,0.4646870780439356,25.678676976955835,66.66666666666666,0.0,33.33333333333333,0.0
13-0.000-2M,12,3.0,-0.20945141882374063,0.3692820489703916,0.3829949203937564,19.704633211861353,66.66666666666666,0.0,0.0,0.0
14-0.000-1M,1,3.0,0.41004294673956326,6.175902386908767,7.569135686759132,12.156096574724659,66.66666666666666,0.0,0.0,0.0
14-0.000-1M,2,3.0,-1.1330074432821202,4.727792158278817,5.559444229541183,4.90764285305989,100.0,0.0,0.0,0.0
14-0.000-1M,3,3.0,-7.143393534271769,8.4180799118009,10.680570065257491,8.066101757627282,66.66666666666666,0.0,0.0,0.0
14-0.000-1M,4,3.0,16.6708137245377,19.42898010752987,25.183994423985684,22.729747264904837,66.66666666666666,2.0,33.33333333333333,0.0
14-0.000-1M,5,3.0,-50.38972138707421,57.25847694890708,68.87859762742039,41.89135230559516,100.0,0.0,33.33333333333333,0.0
14-0.000-1M,6,2.0,-15.454808748102366,70.85877478970387,72.52459636660099,26.87310299988677,50.0,0.0,0.0,0.0
14-0.000-1M,7,2.0,26.585964826713024,67.17796124257134,72.24743595779465,33.53556470148652,100.0,0.0,0.0,0.0
14-0.000-1M,8,2.0,23.430987765192455,23.430987765192455,25.192577005550696,142.3148048310478,0.0,2.0,100.0,2.0
14-0.000-1M,9,2.0,1.557710340500325,5.121641514654293,5.353286215917468,25.230042471943218,50.0,2.0,100.0,2.0
14-0.000-1M,10,2.0,-11.742073077636501,22.72030910864682,25.575158379822707,30.732404303739443,100.0,1.0,50.0,0.0
14-0.000-1M,11,2.0,-14.472201864460615,14.472201864460615,16.58358788013082,15.24609973988154,100.0,0.0,0.0,0.0
14-0.000-1M,12,3.0,-5.044881156218129,8.24102950025746,9.49340918005577,6.873173034270024,66.66666666666666,0.0,0.0,0.0
14-0.000-2M,1,3.0,-2.417540436904145,2.417540436904145,3.2629144336275178,4.997751704224001,100.0,0.0,0.0,0.0
14-0.000-2M,2,3.0,-0.792923742187611,1.1248235617871931,1.6754919103430157,1.1160895480397526,66.66666666666666,0.0,0.0,0.0
14-0.000-2M,3,3.0,-0.4911961032071126,2.0122005826859124,2.392128609526981,4.661316523620213,66.66666666666666,0.0,0.0,0.0
14-0.000-2M,4,3.0,4.611279417263636,11.948368359669368,14.457607886875856,25.300306116334575,33.33333333333333,1.0,33.33333333333333,0.0
14-0.000-2M,5,3.0,-6.610053491251982,13.385955750659944,14.846815626829182,18.615115756338433,100.0,0.0,0.0,0.0
14-0.000-2M,6,2.0,19.724813838630425,19.724813838630425,22.654697968121763,14.947677723434625,100.0,0.0,0.0,0.0
14-0.000-2M,7,2.0,37.6140049778231,81.45327481695558,89.71872351342384,146.98565861689562,50.0,0.0,0.0,0.0
14-0.000-2M,8,2.0,7.399440794467861,7.399440794467861,7.5653030100529435,99.19712265580208,50.0,2.0,100.0,2.0
14-0.000-2M,9,2.0,-6.320021504632262,6.320021504632262,6.433543820439386,54.2711559065547,50.0,2.0,100.0,2.0
