period,mod16_et_mm,model_et_mm,mean_valid_area_percent
2011-06,50.85879179549938,40.03528448024161,76.0662685661477
2011-07,26.653975330930134,46.015929859527155,96.31180256494102
2011-08,12.121976534320638,33.17578935396173,98.41643898306067
2011-09,10.208841992836412,22.284175858648787,96.9538278487421
2011-10,23.62800725731737,13.89388213693278,79.03274479202716
2012-06,49.80891720297637,41.43885702999894,79.3851630624624
2012-07,31.375040582652396,47.23512233700347,95.48765541518907
2012-08,13.553561076370448,34.134525445779715,98.42484291727747
2012-09,6.952509378286111,17.344027436276846,97.71423189529135
2012-10,17.34421803180383,11.072467713190846,83.56747776100644
2013-06,41.56228463347686,38.937296061373665,77.42561956539689
2013-07,30.336287439815365,45.68737952565388,92.12819059900372
2013-08,19.386571459070762,39.38838551179345,97.78854748029383
2013-09,8.387037092998902,26.88725062801962,96.80343845654073
2013-10,14.973350537840947,9.10611232638427,90.55316322968514
2014-06,39.26873379775917,40.54232909718962,77.43019246884872
2014-07,22.690349483009307,29.349102918090963,96.5578840689848
2014-08,11.696350038153271,33.43824264304741,98.41719246634109
2014-09,11.283792149693443,18.98115911008576,96.90114344882507
2015-06,44.989760212953094,44.703223519885604,81.09162441589818
2015-07,29.1657176261653,39.827913894876296,96.99311219649792
2015-08,15.040341250992473,30.914743554026554,97.82009664291603
2015-09,20.12499233031843,25.78670519235643,94.60321861452289
2016-06,57.892387763818135,44.42929482085987,77.22450318582862
2016-07,41.61280058761577,47.67201813132665,93.08810426543626
2016-08,22.71525728598419,41.18456955561983,97.548032459948
2016-09,14.155025790915722,31.715943126135315,96.60511457228604
2017-06,48.35446355427427,43.04255356403724,76.62161063711032
2017-07,29.490211606669448,43.62347514579056,96.01314653569578
2017-08,13.08773766404885,34.54421928341234,98.61415655195464
2017-09,10.844240012772657,23.67080137896106,95.95419923245014
