period,mod16_et_mm,model_et_mm,mean_valid_area_percent
2011-06,50.85879179549938,55.041415020889566,76.0662685661477
2011-07,26.653975330930134,56.18590959375249,96.31180256494102
2011-08,12.121976534320638,35.088039189875225,98.41643898306067
2011-09,10.208841992836412,24.877987690083224,96.9538278487421
2011-10,23.62800725731737,19.130529203322492,79.03274479202716
2012-06,49.80891720297637,57.05729016207904,79.3851630624624
2012-07,31.375040582652396,60.40001775263455,95.48765541518907
2012-08,13.553561076370448,34.90493699672029,98.42484291727747
2012-09,6.952509378286111,17.934539078196707,97.71423189529135
2012-10,17.34421803180383,14.273019817227178,83.56747776100644
2013-06,41.56228463347686,47.14234653530581,77.42561956539689
2013-07,30.336287439815365,58.01709412810203,92.12819059900372
2013-08,19.386571459070762,49.36355768499309,97.78854748029383
2013-09,8.387037092998902,28.304685476675324,96.80343845654073
2013-10,14.973350537840947,9.165442510214715,90.55316322968514
2014-06,39.26873379775917,51.396048340371934,77.43019246884872
2014-07,22.690349483009307,32.02527749535664,96.5578840689848
2014-08,11.696350038153271,34.75985494109202,98.41719246634109
2014-09,11.283792149693443,24.42747524891466,96.90114344882507
2015-06,44.989760212953094,58.224457710924874,81.09162441589818
2015-07,29.1657176261653,47.56248796153437,96.99311219649792
2015-08,15.040341250992473,33.0967288420388,97.82009664291603
2015-09,20.12499233031843,33.98804462009344,94.60321861452289
2016-06,57.892387763818135,59.07786708574968,77.22450318582862
2016-07,41.61280058761577,64.6450766913918,93.08810426543626
2016-08,22.71525728598419,50.44982147202392,97.548032459948
2016-09,14.155025790915722,42.52089792307096,96.60511457228604
2017-06,48.35446355427427,57.332985088528844,76.62161063711032
2017-07,29.490211606669448,47.50003277751361,96.01314653569578
2017-08,13.08773766404885,37.99660583937522,98.61415655195464
2017-09,10.844240012772657,26.755499236351604,95.95419923245014
