station_id,station,sensor,period,observed_snow_days,valid_days,expected_days,coverage_percent,detected_snow_days,unknown_days,lower_bound,upper_bound,compatible_with_bounds
uz:station/meteo-419704,Pskem,aqua,2020-01,31.0,11,31,35.483870967741936,11,20,11,31,True
uz:station/meteo-419704,Pskem,aqua,2020-02,29.0,8,29,27.586206896551722,8,21,8,29,True
uz:station/meteo-419704,Pskem,aqua,2020-03,13.0,8,31,25.806451612903224,0,23,0,23,True
uz:station/meteo-419704,Pskem,aqua,2020-04,1.0,9,30,30.0,0,21,0,21,True
uz:station/meteo-419704,Pskem,aqua,2020-05,0.0,17,31,54.83870967741935,0,14,0,14,True
uz:station/meteo-419704,Pskem,aqua,2020-06,0.0,21,30,70.0,1,9,1,10,False
uz:station/meteo-419704,Pskem,aqua,2020-07,0.0,15,31,48.38709677419355,0,16,0,16,True
uz:station/meteo-419704,Pskem,aqua,2020-08,0.0,12,31,38.70967741935484,0,19,0,19,True
uz:station/meteo-419704,Pskem,aqua,2020-09,0.0,20,30,66.66666666666667,0,10,0,10,True
uz:station/meteo-419704,Pskem,aqua,2020-10,0.0,24,31,77.41935483870968,0,7,0,7,True
uz:station/meteo-419704,Pskem,aqua,2020-11,19.0,15,30,50.0,6,15,6,21,True
uz:station/meteo-419704,Pskem,aqua,2020-12,31.0,6,31,19.35483870967742,6,25,6,31,True
uz:station/meteo-419704,Pskem,aqua,2021-01,31.0,7,31,22.580645161290324,7,24,7,31,True
uz:station/meteo-419704,Pskem,aqua,2021-02,28.0,3,28,10.714285714285714,2,25,2,27,False
uz:station/meteo-419704,Pskem,aqua,2021-03,21.0,4,31,12.903225806451612,2,27,2,29,True
uz:station/meteo-419704,Pskem,aqua,2021-04,0.0,15,30,50.0,0,15,0,15,True
uz:station/meteo-419704,Pskem,aqua,2021-05,0.0,17,31,54.83870967741935,0,14,0,14,True
uz:station/meteo-419704,Pskem,aqua,2021-06,0.0,15,30,50.0,1,15,1,16,False
uz:station/meteo-419704,Pskem,aqua,2021-07,0.0,21,31,67.74193548387096,1,10,1,11,False
uz:station/meteo-419704,Pskem,aqua,2021-08,0.0,21,31,67.74193548387096,0,10,0,10,True
uz:station/meteo-419704,Pskem,aqua,2021-09,0.0,27,30,90.0,0,3,0,3,True
uz:station/meteo-419704,Pskem,aqua,2021-10,0.0,16,31,51.61290322580645,0,15,0,15,True
uz:station/meteo-419704,Pskem,aqua,2021-11,5.0,14,30,46.666666666666664,0,16,0,16,True
uz:station/meteo-419704,Pskem,aqua,2021-12,17.0,16,31,51.61290322580645,4,15,4,19,True
