r2,rmse,nse,rel_rmse_pct,bias,rel_bias_pct,correlation,n_obs,gauge_code,area_km2,elevation_m,glacier_pct,records
-0.2382,5.971,-0.2382,152.3,-0.711,-18.1,0.6199,172,10-0.000-3M,11581.5198,1315.9426,0.0,172
-5.5334,6.067,-5.5334,226.1,-0.616,-23.0,0.6213,80,10-0.000-4M,4295.9889,1622.0566,0.0,80
-1.6916,4.299,-1.6916,98.5,-0.354,-8.1,0.3646,153,10-0.000-6M,3105.1532,1943.3171,0.0,153
-6.6643,4.058,-6.6643,645.0,1.468,233.3,0.4163,114,10-1.1L0-7A,406.8128,2236.0884,0.0,114
0.1437,4.18,0.1437,52.9,-0.513,-6.5,0.6361,168,11-0.000-4M,7228.7624,2112.8745,0.0,168
0.6253,17.615,0.6253,35.3,1.161,2.3,0.8189,174,12-0.000-1M,18023.4882,2363.0305,0.0,174
-0.1795,4.238,-0.1795,77.0,-1.377,-25.0,0.6681,116,12-0.000-9M,341.4735,3248.5222,0.0,116
-8.3921,3.519,-8.3921,238.1,0.478,32.3,0.2734,116,12-1.R00-1A,3081.3346,2350.4517,0.0,116
-7.8119,5.418,-7.8119,209.3,-0.891,-34.4,0.6782,115,13-0.000-1M,8278.3627,1979.7501,0.0,115
-7.3406,3.939,-7.3406,197.9,-0.185,-9.3,0.6332,172,13-0.000-2M,8230.4339,1985.1442,0.0,172
0.832,38.651,0.832,36.4,1.141,1.1,0.9122,156,14-0.000-1M,37636.4377,2330.3452,0.353,156
0.7704,26.931,0.7704,50.7,-0.209,-0.4,0.8786,169,14-0.000-2M,23873.0459,2445.0283,0.056,169
0.7713,28.66,0.7713,43.2,-1.353,-2.0,0.8787,173,14-0.000-3M,22936.4728,2514.0654,0.0583,173
0.7768,27.323,0.7768,45.4,-0.461,-0.8,0.8914,125,14-0.000-4M,19775.9735,2711.0139,0.0676,125
0.6445,14.93,0.6445,46.7,0.283,0.9,0.8108,132,14-0.000-6M,12619.0861,3041.4685,0.0275,132
-7.1556,6.409,-7.1556,60.8,-1.042,-9.9,0.2825,103,14-0.000-8M,3767.5833,3160.6733,0.0,103
0.7293,11.293,0.7293,46.4,-1.329,-5.5,0.8647,169,14-1.1L0-1A,4452.4815,2448.5955,0.0509,169
0.8078,24.169,0.8078,37.2,1.634,2.5,0.9022,175,14-1.R00-2A,9998.8677,2688.6458,1.1949,175
0.8424,16.687,0.8424,39.0,0.481,1.1,0.9198,142,14-1.R00-5A,4165.6085,3346.5657,2.5916,142
0.6074,23.586,0.6074,69.4,-1.224,-3.6,0.8065,168,14-5.R00-1A,3712.437,2750.1572,0.2664,168
0.6183,5.259,0.6183,61.0,-1.331,-15.4,0.8067,120,14-9.R00-1A,5025.4468,3128.71,0.0649,120
0.0381,166.699,0.0381,83.2,134.876,67.3,0.8693,173,15-0.000-1M,20765.3376,3134.302,3.6701,173
0.7917,15.793,0.7917,43.6,-0.133,-0.4,0.8946,113,15-10.R00-2A,3353.9656,3983.094,7.0249,113
0.0432,12.029,0.0432,39.7,0.534,1.8,0.379,523,15102,5614.1484,2921.0715,1.9262,523
0.6557,8.937,0.6557,40.1,-0.29,-1.3,0.8129,511,15149,1821.5279,2986.7629,8.5386,511
0.1952,2.049,0.1952,81.4,-0.597,-23.7,0.7963,449,15171,252.9823,2916.4524,4.0965,449
0.7135,3.588,0.7135,52.8,-0.542,-8.0,0.8486,515,15189,414.048,3142.6963,12.8143,515
0.7468,2.415,0.7468,47.2,-0.266,-5.2,0.8869,556,15194,270.843,3200.6504,14.9066,556
0.6103,3.002,0.6103,53.5,-0.652,-11.6,0.806,444,15212,447.5098,3072.4233,3.762,444
0.7548,2.64,0.7548,47.2,-0.431,-7.7,0.8726,540,15214,361.8388,3071.9724,9.9169,540
0.7386,2.767,0.7386,48.9,-0.866,-15.3,0.8742,440,15215,578.4672,2933.468,1.1929,440
0.8081,3.076,0.8081,35.8,-0.376,-4.4,0.902,548,15256,534.2994,3213.2212,1.7532,548
0.452,8.462,0.452,49.8,-0.859,-5.1,0.6844,558,15259,2494.4498,2683.3755,0.6689,558
-0.0466,13.577,-0.0466,64.0,0.691,3.3,0.2179,489,15261,6726.3933,2416.6196,0.7407,489
0.7485,1.992,0.7485,51.3,-0.463,-11.9,0.8915,532,15283,291.7046,3016.8066,1.2219,532
0.5879,6.302,0.5879,64.0,-1.073,-10.9,0.7954,520,15285,1086.442,2677.4702,2.5409,520
0.3028,2.315,0.3028,86.2,-0.609,-22.7,0.6845,520,15287,385.8659,2861.2996,0.2326,520
0.3225,69.25,0.3225,75.4,36.528,39.8,0.8484,988,16055,10257.0989,3554.3018,10.8925,988
0.8199,16.855,0.8199,35.0,0.093,0.2,0.9096,876,16068,5555.9705,3696.9307,12.1734,876
0.7572,5.917,0.7572,35.6,-0.774,-4.6,0.8758,308,16076,1503.843,3498.4014,3.8136,308
0.5315,8.374,0.5315,79.6,-2.393,-22.7,0.816,270,16093,635.8101,2286.0156,0.1518,270
0.7403,9.225,0.7403,53.8,0.339,2.0,0.8839,471,16096,906.7993,2904.4368,0.8517,471
0.7749,11.392,0.7749,39.5,0.26,0.9,0.8919,152,16100,1747.1524,2422.0828,0.8161,152
0.2499,5.721,0.2499,43.2,-1.291,-9.8,0.6191,130,16101,1049.8638,2312.3157,0.134,130
0.549,4.145,0.549,38.9,-1.002,-9.4,0.7828,843,16105,828.5104,1951.1663,0.0574,843
-0.554,79.813,-0.554,118.0,-54.791,-81.0,0.8644,261,16107,5869.6117,2895.0063,1.9375,261
0.7863,21.675,0.7863,44.4,-0.273,-0.6,0.8883,904,16121,3949.4204,3121.1948,1.9017,904
0.781,10.5,0.781,43.7,-0.883,-3.7,0.8999,703,16124,865.1554,3134.1743,4.4615,703
0.6112,17.165,0.6112,74.4,-0.142,-0.6,0.8313,889,16127,1187.4452,2588.6436,0.3289,889
0.4879,2.201,0.4879,82.0,-0.103,-3.8,0.7572,658,16133,152.1912,2146.6946,0.0,658
0.4963,2.337,0.4963,80.2,-0.059,-2.0,0.7495,969,16134,181.2029,1972.4541,0.0,969
0.4102,2.821,0.4102,88.2,-0.165,-5.2,0.663,151,16135,208.9144,2009.4098,0.0,151
0.7378,7.086,0.7378,38.2,-0.316,-1.7,0.8593,992,16136,2026.1574,3014.0081,1.1094,992
0.5043,12.294,0.5043,65.9,1.274,6.8,0.7158,400,16137,3268.1276,2693.032,0.6878,400
0.4977,15.506,0.4977,85.1,0.32,1.8,0.7314,1034,16139,943.4313,2112.2209,0.0,1034
0.4428,2.263,0.4428,88.3,-0.142,-5.6,0.7241,1028,16143,379.3872,1710.4141,0.0,1028
0.5962,18.413,0.5962,61.9,-0.575,-1.9,0.7806,974,16146,1274.0882,2215.9658,0.1469,974
0.5567,6.098,0.5567,65.5,0.158,1.7,0.7465,773,16151,527.9882,2407.1375,0.4453,773
0.3963,3.522,0.3963,68.2,0.183,3.5,0.7814,302,16153,424.4951,3903.8601,14.7455,302
0.4871,14.792,0.4871,69.6,-0.306,-1.4,0.7017,398,16154,2271.9457,3131.4182,4.6386,398
0.3744,4.671,0.3744,48.9,-0.076,-0.8,0.6219,1164,16159,1635.4141,2589.3833,4.6377,1164
0.3044,1.53,0.3044,80.3,0.0,0.0,0.8256,406,16161,127.0017,2791.0066,1.0104,406
0.6879,8.563,0.6879,39.0,0.139,0.6,0.8308,1228,16169,2164.0698,3246.2166,5.5653,1228
-31.9405,4.659,-31.9405,189.2,0.219,8.9,0.7573,873,16175,171.9727,3013.1189,2.4546,873
0.7987,2.261,0.7987,40.2,-0.328,-5.8,0.8987,1103,16176,368.0008,2796.8079,0.8694,1103
0.6613,4.58,0.6613,76.6,-0.398,-6.7,0.8214,1066,16193,667.0607,2504.3711,0.0,1066
0.8852,15.363,0.8852,34.1,0.242,0.5,0.9473,1168,16198,3068.0962,3206.9766,13.1545,1168
0.6799,2.815,0.6799,76.9,-0.37,-10.1,0.828,928,16202,350.9414,2373.2551,0.0,928
