r2,rmse,nse,rel_rmse_pct,bias,rel_bias_pct,correlation,n_obs,gauge_code,area_km2,elevation_m,glacier_pct,records
0.5547,3.581,0.5547,91.3,-0.727,-18.5,0.759,172,10-0.000-3M,11581.5198,1315.9426,0.0,172
-1.2652,3.572,-1.2652,133.2,-0.385,-14.4,0.745,80,10-0.000-4M,4295.9889,1622.0566,0.0,80
-0.7504,3.467,-0.7504,79.4,-0.842,-19.3,0.6824,153,10-0.000-6M,3105.1532,1943.3171,0.0,153
-1.1644,2.156,-1.1644,342.8,-0.865,-137.6,0.3526,114,10-1.1L0-7A,406.8128,2236.0884,0.0,114
0.5611,2.993,0.5611,37.8,-0.57,-7.2,0.7887,168,11-0.000-4M,7228.7624,2112.8745,0.0,168
0.8708,10.343,0.8708,20.7,0.874,1.8,0.9371,174,12-0.000-1M,18023.4882,2363.0305,0.0,174
0.513,2.724,0.513,49.5,-0.55,-10.0,0.7428,116,12-0.000-9M,341.4735,3248.5222,0.0,116
-4.44,2.678,-4.44,181.2,-0.607,-41.1,0.6123,116,12-1.R00-1A,3081.3346,2350.4517,0.0,116
-3.4527,3.851,-3.4527,148.8,-0.484,-18.7,0.6274,115,13-0.000-1M,8278.3627,1979.7501,0.0,115
-5.7945,3.555,-5.7945,178.6,-0.499,-25.1,0.5986,172,13-0.000-2M,8230.4339,1985.1442,0.0,172
0.9587,19.16,0.9587,18.1,2.776,2.6,0.9797,156,14-0.000-1M,37636.4377,2330.3452,0.0,156
0.9077,17.072,0.9077,32.1,0.844,1.6,0.9529,169,14-0.000-2M,23873.0459,2445.0283,0.0,169
0.9351,15.271,0.9351,23.0,1.237,1.9,0.9681,173,14-0.000-3M,22936.4728,2514.0654,0.0,173
0.9179,16.572,0.9179,27.6,1.002,1.7,0.9582,125,14-0.000-4M,19775.9735,2711.0139,0.0,125
0.8709,8.996,0.8709,28.2,0.292,0.9,0.9367,132,14-0.000-6M,12619.0861,3041.4685,0.0,132
-1.4381,3.504,-1.4381,33.2,-0.778,-7.4,0.5018,103,14-0.000-8M,3767.5833,3160.6733,0.0,103
0.8978,6.938,0.8978,28.5,0.076,0.3,0.9488,169,14-1.1L0-1A,4452.4815,2448.5955,0.0,169
0.9405,13.448,0.9405,20.7,1.358,2.1,0.9704,175,14-1.R00-2A,9998.8677,2688.6458,0.0,175
0.9385,10.424,0.9385,24.4,0.95,2.2,0.9692,142,14-1.R00-5A,4165.6085,3346.5657,0.0,142
0.9047,11.623,0.9047,34.2,0.714,2.1,0.9521,168,14-5.R00-1A,3712.437,2750.1572,0.0,168
0.8616,3.166,0.8616,36.7,-0.277,-3.2,0.9305,120,14-9.R00-1A,5025.4468,3128.71,0.0,120
0.9749,26.903,0.9749,13.4,5.575,2.8,0.988,173,15-0.000-1M,20765.3376,3134.302,0.0,173
0.9107,10.34,0.9107,28.5,0.539,1.5,0.9545,113,15-10.R00-2A,3353.9656,3983.094,0.0,113
0.7649,5.822,0.7649,35.0,-0.193,-1.2,0.8753,308,16076,1503.843,3498.4014,0.0,308
-1.9698,1.399,-1.9698,56.8,-0.642,-26.1,0.5106,873,16175,171.9727,3013.1189,0.0,873
0.7767,3.299,0.7767,35.9,-0.315,-3.4,0.8847,492,16390,434.4306,2269.1501,0.0,492
0.8602,23.461,0.8602,78.9,0.546,1.8,0.9307,114,8-0.000-1M,33397.5539,2131.5144,0.0,114
0.8833,23.333,0.8833,68.7,0.222,0.7,0.9408,130,8-0.000-3S,26338.4794,2415.6555,0.0,130
0.8804,27.14,0.8804,58.4,0.857,1.8,0.9414,149,8-0.000-4M,21686.5123,2597.855,0.0,149
0.8714,22.806,0.8714,58.1,0.359,0.9,0.9358,192,8-0.000-5M,11886.0533,2779.853,0.0,192
0.86,20.914,0.86,65.0,-0.117,-0.4,0.9319,192,8-0.000-7M,6570.4236,2978.1106,0.0,192
0.8177,17.092,0.8177,77.6,0.024,0.1,0.915,109,8-0.000-9M,2883.7656,3086.0205,0.0,109
-36.1315,3.43,-36.1315,1090.1,-0.73,-231.9,0.3438,111,8-1.R00-9T,61.2158,1730.7733,0.0,111
0.7131,5.323,0.7131,73.6,-0.468,-6.5,0.858,201,8-3.L00-1A,7491.2278,2490.5686,0.0,201
-0.4154,3.192,-0.4154,171.9,-0.494,-26.6,0.7487,191,8-3.L00-6A,2009.3037,2741.1167,0.0,191
0.8985,13.415,0.8985,23.7,0.991,1.8,0.9491,114,9-0.000-1M,20542.5127,2252.2439,0.0,114
0.8544,12.036,0.8544,26.0,0.696,1.5,0.9247,152,9-0.000-5M,15570.8752,2487.8318,0.0,152
-26.2912,2.888,-26.2912,856.6,-0.474,-140.6,0.7671,113,9-5.L00-1A,1244.8712,1552.915,0.0,113
