date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2000-02-24,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_02_24
2000-02-24,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_02_24
2000-02-24,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_02_24
2000-02-24,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_02_24
2000-02-24,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_02_24
2000-02-25,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_02_25
2000-02-25,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_02_25
2000-02-25,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_02_25
2000-02-25,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_02_25
2000-02-25,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_02_25
2000-02-26,terra,all,0,9000,2630.182615446015,64.16748947586593,99.92582550367946,99.46593817202499,MODIS/061/MOD10A1,2000_02_26
2000-02-26,terra,below1500,0,1500,167.33503629044117,36.63861079970655,97.95812253461922,91.01571361069843,MODIS/061/MOD10A1,2000_02_26
2000-02-26,terra,1500to2500,1500,2500,734.8746781673409,57.51001837485592,100.0,99.22984268386128,MODIS/061/MOD10A1,2000_02_26
2000-02-26,terra,2500to3500,2500,3500,1302.049785576531,69.93352848901456,100.0,100.0,MODIS/061/MOD10A1,2000_02_26
2000-02-26,terra,above3500,3500,9000,425.92311541170346,68.84270646297983,100.0,99.91460476586832,MODIS/061/MOD10A1,2000_02_26
2000-02-27,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_02_27
2000-02-27,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_02_27
2000-02-27,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_02_27
2000-02-27,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_02_27
2000-02-27,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_02_27
2000-02-28,terra,all,0,9000,2630.182615446015,0.01075220283216575,100.0,100.0,MODIS/061/MOD10A1,2000_02_28
2000-02-28,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_02_28
2000-02-28,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_02_28
2000-02-28,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_02_28
2000-02-28,terra,above3500,3500,9000,425.92311541170346,0.06639756318361743,100.0,100.0,MODIS/061/MOD10A1,2000_02_28
2000-02-29,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_02_29
2000-02-29,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_02_29
2000-02-29,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_02_29
2000-02-29,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_02_29
2000-02-29,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_02_29
2000-03-01,terra,all,0,9000,2630.182615446015,78.76232036922626,100.0,99.31109709889974,MODIS/061/MOD10A1,2000_03_01
2000-03-01,terra,below1500,0,1500,167.33503629044117,30.351327290221693,100.0,90.63357375249103,MODIS/061/MOD10A1,2000_03_01
