downstream_code,dominant_upstream_code,upstream_area_km2,downstream_area_km2
17047,17045,80225.7,121115.4
17459,17089,30992.0,36555.2
14-0.000-1M,14-0.000-2M,23874.0,37640.7
14-0.000-2M,14-0.000-3M,22937.2,23874.0
14-0.000-3M,14-0.000-4M,19776.1,22937.2
14-0.000-4M,14-0.000-6M,12618.6,19776.1
17461,17288,10306.7,12353.1
16936,16055,10271.9,52104.2
16262,16924,9998.0,11132.4
13-0.000-1M,13-0.000-2M,8231.8,8279.7
16938,16107,5876.5,12330.9
17089,17462,5720.3,30992.0
16924,16279,5677.1,9998.0
16055,16068,5563.9,10271.9
14-0.000-6M,14-9.R00-1A,5025.0,12618.6
14-1.R00-2A,14-1.1L0-1A,4453.3,10001.0
16107,16121,3954.0,5876.5
15-0.000-1M,15-10.R00-2A,3354.9,20771.2
16137,16136,2028.3,3271.7
16487,16124,866.2,1014.1
17236,17464,767.7,4922.7
16154,16153,424.9,2274.4
16510,16175,172.2,1429.1
16159,16161,127.1,1637.2
