elevation_m,era5_air_c,era5_air_c_months,era5_precip_mm,era5_precip_mm_months,label,landcover_end,landcover_start,latitude,longitude,lst_day_c,lst_day_c_months,ndvi,ndvi_months,slope_deg,snow_occurrence,snow_occurrence_months,soil_label,soil_temperature_c,soil_temperature_c_months,soil_texture_0cm,spatial_block,station_air_c,station_air_c_months,station_id,station_precip_mm,station_precip_mm_months
486,16.402751863298732,72,20.957656998979036,72,Kokand,10,10,40.458786,71.052597,,49,,9,2.2185484557416233,,45,Loam,17.45138888888889,72,7,71:40,,0,uz:station/meteo-local-7c708d36299b,,0
247,15.932890256544672,72,15.979729352275848,72,Baymurat,10,10,41.131652,66.332912,,0,0.2090802777777778,70,5.638905843107708,,50,Loam,,0,7,66:41,,0,uz:station/meteo-local-a4c93414293f,,0
90,14.62818504268948,72,8.732204498894001,72,Gurlen,12,12,41.913467,60.356318,,53,0.26528236111111114,70,0,,53,Loam,,0,7,60:41,,0,uz:station/meteo-local-34cd4bbfc9e6,,0
163,16.29746931959752,72,7.9903883730838565,72,Kyzyl-Ravat,16,16,40.55452,62.22222,,65,0.11970486111111112,72,5.602112407040716,,54,Sandy loam,,0,9,62:40,,0,uz:station/meteo-local-a56e9342cb39,,0
411,14.586062825902568,72,12.730572132150648,72,Zarafshan,16,10,41.62084,64.235958,,0,0.11309250000000003,71,4.637010631447325,,51,Sandy loam,,0,9,64:41,,0,uz:station/meteo-local-29a4434c6d5d,,0
434,14.731013738647597,72,28.23916405394374,72,Payshanba,13,13,40.017481,66.050163,,29,0.36092694444444445,67,1.525062674625438,,54,Loam,17.568055555555556,72,7,66:40,,0,uz:station/meteo-local-a72a2328afdc,,0
709,14.034720124102193,72,51.659776899099676,72,Payaryk,10,10,39.652058,66.850453,,55,0.2739861111111111,69,1.5199675431457862,,47,Loam,17.513333333333332,52,7,66:39,,0,uz:station/meteo-local-33a97f9d5c0c,,0
1435,7.106251382984586,72,87.08239902179803,72,Charvak,10,10,41.624473,70.098231,,41,,48,28.28613328055902,,40,Loam,,0,7,70:41,,0,uz:station/meteo-local-76bae463d09c,,0
713,9.609234816617711,72,70.4945891552968,72,Gazalkent,12,12,41.582928,69.82086,,51,,62,2.645823516255682,,47,Loam,,0,7,69:41,,0,uz:station/meteo-local-30102e9cb7d7,,0
246,16.330865681575563,72,29.438632196400217,72,Zapadnyy Arnasay,10,10,40.745899,67.700209,,57,,57,1.5355279189991364,,44,Loam,19.28194444444444,72,7,67:40,,0,uz:station/meteo-38582,,0
308,19.66384236950816,72,16.74304681888586,72,Termez,13,13,37.247661,67.2973,,0,,47,2.506498548274064,,50,Loam,22.516666666666666,72,7,67:37,,0,uz:station/meteo-373673,,0
424,18.453530332702915,72,27.300755977180582,72,Sherabad,13,13,37.676909,67.013469,,0,0.19263388888888888,66,0.9274099368611016,,46,Loam,19.292499999999997,69,7,67:37,,0,uz:station/meteo-377670,,0
454,17.968238666472214,72,24.711798015117964,72,Shurchi,12,12,38.00328,67.77666,26.47019675925929,65,0.30528687499999996,68,1.498224810965851,,43,Loam,20.479166666666668,72,7,67:38,,0,uz:station/meteo-380678,,0
1283,12.416821951556772,72,44.119833107173754,72,Baysun,13,13,38.215559,67.208718,,37,,46,6.937426889853134,,41,Loam,17.0975,71,7,67:38,,0,uz:station/meteo-382672,,0
526,16.244169564286025,72,45.36254431593449,72,Denau,13,13,38.284989,67.90333,,2,,56,2.1982749101030468,,46,Clay loam,19.86527777777778,72,4,67:38,,0,uz:station/meteo-382679,,0
1661,10.445996226654584,72,47.750862592174265,72,Akrabat,10,10,38.301335,66.802659,,0,0.20361333333333334,65,11.517499191774714,,45,Clay loam,,0,4,66:38,,0,uz:station/meteo-383668,,0
548,15.10558395769633,72,52.85394043513171,72,Saryassiya,13,13,38.365062,68.001618,,0,0.2733173611111111,63,0,,46,Loam,,0,7,68:38,,0,uz:station/meteo-383680,,0
855,14.038913154782554,72,34.10886410992707,72,Dekhkanabad,7,7,38.350097,66.499229,,0,0.20681083333333336,71,6.876677743846806,,49,Loam,18.881944444444446,72,7,66:38,,0,uz:station/meteo-384665,,0
526,15.568177931742289,72,32.96352484942839,72,Guzar,13,13,38.617101,66.266219,,1,0.2262990277777778,64,2.5471846960091025,,48,Loam,19.841666666666665,72,7,66:38,,0,uz:station/meteo-386663,,0
1912,8.000318108924352,72,67.26122830432023,72,Minchukur,10,10,38.633108,66.932235,,46,,52,7.49026093343561,,45,Clay loam,7.9930555555555545,72,4,66:38,,0,uz:station/meteo-387669,,0
393,16.931446163515076,72,25.820128896548002,72,Karshi,13,13,38.856697,65.820967,,0,0.2964247222222222,64,3.686464331663352,,48,Loam,19.627777777777776,72,7,65:38,,0,uz:station/meteo-388657,,0
477,16.18639350490247,72,35.08873777212069,72,Chimkurgan,11,16,38.957777,66.36511,24.111976851851878,66,,47,0,,0,Loam,17.88888888888889,72,7,66:38,,0,uz:station/meteo-388662,,0
2301,2.744373078029298,72,83.49793752817344,72,Kul,10,10,39.100124,67.516242,,53,,31,7.47289970160275,,49,Loam,9.36111111111111,72,7,67:39,,0,uz:station/meteo-391675,,0
630,14.495916021419676,72,47.82612887476583,72,Shakhrisyabz,13,13,39.075041,66.838996,,0,0.3002575694444444,64,1.8543341688058628,,50,Loam,,0,7,66:39,,0,uz:station/meteo-392671,,0
