n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
1,0.0,0.0,80.84167717094576,['Nizhniy Pyandge'],[1.0],14-1.1L0-1A
2,0.0,0.0,87.95978696268216,"['Nizhniy Pyandge', 'Kurgan-tyube']","[0.5498975219205027, 0.4501024780794974]",15-0.000-1M
0,0.0,0.0,0.0,,,15-0.000-3M
2,0.0,0.0,76.81868806844813,"['Ishkashim', 'Horog']","[0.5506047020333713, 0.4493952979666287]",15-0.000-6M
0,0.0,0.0,0.0,,,15-1.L00-1A
2,0.0,0.0,78.03792799748305,"['Ishkashim', 'Horog']","[0.5147647346503753, 0.48523526534962474]",15-10.R00-1A
2,0.0,0.0,72.40014611520425,"['Ishkashim', 'Horog']","[0.5387308281348464, 0.46126917186515365]",15-10.R00-2A
5,0.0,0.0,56.584710776148945,"['Nizhniy Pyandge', 'Shaartuz', 'Termez', 'Termez', 'Termez']","[0.3244288277043913, 0.3096173012611994, 0.12260317550896588, 0.12167534776272165, 0.12167534776272165]",14-0.000-1M
2,0.0,0.0,71.45804900223459,"['Nizhniy Pyandge', 'Shaartuz']","[0.5981506664033613, 0.4018493335966387]",14-0.000-2M
1,0.0,0.0,96.59772311813369,['Nizhniy Pyandge'],[1.0],14-0.000-3M
0,0.0,0.0,0.0,,,14-0.000-4M
0,0.0,0.0,0.0,,,14-0.000-5S
0,0.0,0.0,0.0,,,14-0.000-6M
0,0.0,0.0,0.0,,,14-0.000-8M
1,0.0,0.0,75.84249316720076,['Nizhniy Pyandge'],[1.0],14-1.R00-2A
0,0.0,0.0,0.0,,,14-1.R00-5A
0,0.0,0.0,0.0,,,14-5.R00-1A
0,0.0,0.0,0.0,,,14-9.5R0-1T
0,0.0,0.0,0.0,,,14-9.R00-1A
0,0.0,0.0,0.0,,,14-9.R00-6T
0,0.0,0.0,0.0,,,14-9.R00-8A
0,0.0,0.0,0.0,,,8-0.000-1M
0,0.0,0.0,0.0,,,8-0.000-2M
0,0.0,0.0,0.0,,,8-0.000-3S
0,0.0,0.0,0.0,,,8-0.000-4M
0,0.0,0.0,0.0,,,8-0.000-5M
0,0.0,0.0,0.0,,,8-0.000-7M
0,0.0,0.0,0.0,,,8-0.000-9M
0,0.0,0.0,0.0,,,8-1.R00-9T
0,0.0,0.0,0.0,,,8-3.L00-1A
0,0.0,0.0,0.0,,,8-3.L00-6A
0,0.0,0.0,0.0,,,8-11.L00-1A
0,0.0,0.0,0.0,,,8-2.R00-3A
0,0.0,0.0,0.0,,,10-0.000-4M
0,0.0,0.0,0.0,,,10-0.000-6M
0,0.0,0.0,0.0,,,10-1.1L0-7A
0,0.0,0.0,0.0,,,10-0.000-3M
0,0.0,0.0,0.0,,,10-1.L00-1T
0,0.0,0.0,0.0,,,11-0.000-4M
0,0.0,0.0,0.0,,,11-1.R00-1A
3,0.0,0.0,81.26635339688731,"['Termez', 'Termez', 'Termez']","[0.33876575825384314, 0.33876575825384314, 0.3224684834923136]",12-0.000-1M
0,0.0,0.0,0.0,,,12-0.000-9M
0,0.0,0.0,0.0,,,12-0.000-10M
0,0.0,0.0,0.0,,,12-1.R00-1A
