n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
4,0.0,0.0,202.48333779491963,"['Termez', 'Shurchi', 'Denau', 'Sherabad']","[0.2756525393175371, 0.26067604478105627, 0.2390754394551444, 0.2245959764462622]",14-1.1L0-1A
4,0.0,0.0,196.7997687361831,"['Shurchi', 'Denau', 'Termez', 'Sherabad']","[0.2719689308298644, 0.25647307238981154, 0.25445226291287176, 0.2171057338674524]",15-0.000-1M
3,0.0,0.0,238.9361468572581,"['Shurchi', 'Denau', 'Termez']","[0.34381610113136296, 0.3323817259779817, 0.3238021728906552]",15-0.000-3M
0,0.0,0.0,0.0,,,15-0.000-6M
3,0.0,0.0,241.53416177626767,"['Shurchi', 'Denau', 'Termez']","[0.3432647755135335, 0.33147744265721446, 0.32525778182925197]",15-1.L00-1A
0,0.0,0.0,0.0,,,15-10.R00-1A
0,0.0,0.0,0.0,,,15-10.R00-2A
6,0.0,0.0,144.7217726127616,"['Termez', 'Shurchi', 'Sherabad', 'Denau', 'Minchukur', 'Kul']","[0.2565893376945049, 0.19685167280985874, 0.17546973798723559, 0.16212088865178775, 0.11027872965303218, 0.0986896332035808]",14-0.000-1M
4,0.0,0.0,174.9650107832008,"['Termez', 'Shurchi', 'Sherabad', 'Denau']","[0.2939201888051862, 0.2544643374308267, 0.22596876961199716, 0.22564670415198987]",14-0.000-2M
4,0.0,0.0,204.15061908886514,"['Termez', 'Shurchi', 'Sherabad', 'Denau']","[0.2986378233250603, 0.2473007600611536, 0.2321482956781273, 0.221913120935659]",14-0.000-3M
4,0.0,0.0,215.16613771147058,"['Termez', 'Shurchi', 'Sherabad', 'Denau']","[0.30680737048219187, 0.24072432480794947, 0.23686367007707362, 0.21560463463278512]",14-0.000-4M
3,0.0,0.0,225.5222732001821,"['Termez', 'Shurchi', 'Sherabad']","[0.38795220242275635, 0.30676990634347673, 0.30527789123376703]",14-0.000-5S
1,0.0,0.0,217.86988475481874,['Termez'],[1.0],14-0.000-6M
1,0.0,0.0,223.5604462014754,['Termez'],[1.0],14-0.000-8M
4,0.0,0.0,197.50478355015457,"['Termez', 'Shurchi', 'Denau', 'Sherabad']","[0.2766904352560938, 0.260760828368501, 0.23827904023588783, 0.2242696961395173]",14-1.R00-2A
3,0.0,0.0,232.53930562866526,"['Termez', 'Shurchi', 'Denau']","[0.34362509891676885, 0.3379858049718993, 0.3183890961113318]",14-1.R00-5A
1,0.0,0.0,220.8124430009054,['Termez'],[1.0],14-5.R00-1A
0,0.0,0.0,0.0,,,14-9.5R0-1T
1,0.0,0.0,229.67475653175896,['Termez'],[1.0],14-9.R00-1A
0,0.0,0.0,0.0,,,14-9.R00-6T
0,0.0,0.0,0.0,,,14-9.R00-8A
0,0.0,0.0,0.0,,,8-0.000-1M
0,0.0,0.0,0.0,,,8-0.000-2M
0,0.0,0.0,0.0,,,8-0.000-3S
0,0.0,0.0,0.0,,,8-0.000-4M
0,0.0,0.0,0.0,,,8-0.000-5M
0,0.0,0.0,0.0,,,8-0.000-7M
0,0.0,0.0,0.0,,,8-0.000-9M
0,0.0,0.0,0.0,,,8-1.R00-9T
0,0.0,0.0,0.0,,,8-3.L00-1A
0,0.0,0.0,0.0,,,8-3.L00-6A
0,0.0,0.0,0.0,,,8-11.L00-1A
0,0.0,0.0,0.0,,,8-2.R00-3A
2,0.0,0.0,233.08135831838365,"['Termez', 'Sherabad']","[0.5006853185598857, 0.4993146814401142]",10-0.000-4M
0,0.0,0.0,0.0,,,10-0.000-6M
0,0.0,0.0,0.0,,,10-1.1L0-7A
2,0.0,0.0,225.54845723557094,"['Sherabad', 'Termez']","[0.5024076062368188, 0.49759239376318115]",10-0.000-3M
2,0.0,0.0,228.33686244218245,"['Sherabad', 'Termez']","[0.5009445119907121, 0.49905548800928795]",10-1.L00-1T
2,0.0,0.0,177.9138016866812,"['Termez', 'Sherabad']","[0.530833323103576, 0.4691666768964239]",11-0.000-4M
2,0.0,0.0,174.54012526945553,"['Termez', 'Sherabad']","[0.5348475159156897, 0.4651524840843103]",11-1.R00-1A
6,0.0,0.0,150.37734953963272,"['Termez', 'Sherabad', 'Shurchi', 'Denau', 'Minchukur', 'Guzar']","[0.3116794441577317, 0.2053755758594445, 0.14428391236897628, 0.121319283351168, 0.11013447640386587, 0.10720730785881362]",12-0.000-1M
0,0.0,0.0,0.0,,,12-0.000-9M
0,0.0,0.0,0.0,,,12-0.000-10M
3,0.0,0.0,164.920139400266,"['Termez', 'Sherabad', 'Shurchi']","[0.4298982132857372, 0.3203149749969505, 0.24978681171731226]",12-1.R00-1A
5,0.0,0.0,131.56308289228102,"['Termez', 'Sherabad', 'Shurchi', 'Denau', 'Minchukur']","[0.35556444478669186, 0.20638017690087726, 0.17692423263041224, 0.14571323248333012, 0.11541791319868847]",13-0.000-1M
5,0.0,0.0,143.57075051036378,"['Termez', 'Sherabad', 'Shurchi', 'Denau', 'Minchukur']","[0.33783642068916303, 0.20732007603834754, 0.18242500758732794, 0.15202309929401567, 0.1203953963911457]",13-0.000-2M
0,0.0,0.0,0.0,,,9-0.000-1M
0,0.0,0.0,0.0,,,9-0.000-5M
0,0.0,0.0,0.0,,,9-1.000-1A
0,0.0,0.0,0.0,,,9-2.000-1A
0,0.0,0.0,0.0,,,9-3.000-1A
0,0.0,0.0,0.0,,,9-4.R00-8A
0,0.0,0.0,0.0,,,9-5.L00-1A
0,0.0,0.0,0.0,,,15002
0,0.0,0.0,0.0,,,15013
0,0.0,0.0,0.0,,,15016
0,0.0,0.0,0.0,,,15020
0,0.0,0.0,0.0,,,15022
0,0.0,0.0,0.0,,,15025
0,0.0,0.0,0.0,,,15030
0,0.0,0.0,0.0,,,15034
0,0.0,0.0,0.0,,,15039
0,0.0,0.0,0.0,,,15040
0,0.0,0.0,0.0,,,15044
0,0.0,0.0,0.0,,,15045
0,0.0,0.0,0.0,,,15049
0,0.0,0.0,0.0,,,15051
0,0.0,0.0,0.0,,,15054
0,0.0,0.0,0.0,,,15057
0,0.0,0.0,0.0,,,15064
0,0.0,0.0,0.0,,,15069
0,0.0,0.0,0.0,,,15070
0,0.0,0.0,0.0,,,15081
0,0.0,0.0,0.0,,,15083
0,0.0,0.0,0.0,,,15090
