station_id,product,variable,period,unit,observed,predicted,corrected,observed_anomaly,predicted_anomaly
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-01,mm,62.4,71.48357200622559,68.33578824088343,0.5,6.732243001461029
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-02,mm,118.2,115.54179263114929,109.8848067152696,49.75714285714285,43.575424909591675
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-03,mm,59.4,58.20953178405762,53.46783140292506,-12.214285714285715,-19.755740625517703
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-04,mm,36.6,52.386109352111816,56.40525684371071,-19.128571428571426,0.6284683048725128
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-05,mm,51.1,44.54795455932617,38.03458556672812,18.5,6.365250659840449
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-06,mm,3.0,1.9631672501564026,1.7086449611284702,-16.414285714285715,-20.343099274805613
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-07,mm,0.4,1.6461781114339828,0.7913096289858312,-0.8142857142857142,-0.8799260716353143
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-08,mm,1.3,0.8019363507628441,0.9711649857377022,-0.24285714285714288,-0.472072952560016
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-09,mm,11.0,3.54039303958416,2.3898332525130357,8.685714285714285,0.11191909653799881
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-10,mm,10.2,8.511554837226868,9.164617909218295,-25.857142857142858,-24.97618592211178
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-11,mm,36.0,17.854018688201904,19.67374351740644,-30.15714285714286,-42.18391277534621
uz:station/meteo-413694,chirps-v3,precipitation_total,2017-12,mm,41.8,51.428518295288086,44.613463262241766,-6.25714285714286,-3.9697285549981274
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-01,mm,8.5,17.885838270187378,17.098234212970876,-53.4,-46.86549073457718
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-02,mm,60.1,65.54196214675903,62.3329937871719,-8.342857142857149,-6.424405574798584
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-03,mm,70.4,94.91231536865234,87.18083655127812,-1.2142857142857082,16.947042959077024
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-04,mm,50.5,51.41448450088501,55.35908735399328,-5.228571428571428,-0.3431565463542938
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-05,mm,16.2,53.938974142074585,46.05254152928953,-16.400000000000002,15.756270242588862
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-06,mm,9.5,7.749475598335266,6.744765343568506,-9.914285714285715,-14.55679092662675
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-07,mm,0.0,1.6160450726747513,0.7768248271559659,-1.2142857142857142,-0.9100591103945459
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-08,mm,0.7,0.8268310502171516,1.0013130896582798,-0.842857142857143,-0.44717825310570847
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-09,mm,0.0,5.056058973073959,3.412936847807806,-2.3142857142857145,1.6275850300277983
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-10,mm,45.9,66.38354396820068,71.47693077973133,9.842857142857142,32.895803208862034
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-11,mm,57.5,86.83002662658691,95.67995325275895,-8.657142857142858,26.792095163038802
uz:station/meteo-413694,chirps-v3,precipitation_total,2018-12,mm,52.9,60.36322021484375,52.36418230023704,4.842857142857142,4.964973364557537
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-01,mm,74.5,85.08113098144531,81.33457781791539,12.600000000000001,20.329801976680756
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-02,mm,30.6,58.36672019958496,55.50905539617314,-37.84285714285715,-13.599647521972656
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-03,mm,47.1,55.58519268035889,51.05726879504822,-24.514285714285712,-22.380079729216433
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-04,mm,146.2,151.66607999801636,163.30214827114324,90.47142857142856,99.90843895077705
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-05,mm,0.8,9.627500653266907,8.219861069103816,-31.8,-28.555203246218817
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-06,mm,55.6,31.861959844827652,27.731094809270687,36.18571428571428,9.555693319865636
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-07,mm,0.0,1.6335332803428173,0.7852313215840747,-1.2142857142857142,-0.8925709027264799
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-08,mm,0.0,0.800916351377964,0.9699297409615709,-1.542857142857143,-0.4730929519448961
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-09,mm,2.4,1.6557140350341797,1.1176387517816313,0.08571428571428541,-1.7727599080119814
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-10,mm,4.6,1.4911161661148071,1.6055245113304137,-31.457142857142856,-31.996624593223842
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-11,mm,38.4,30.150901794433594,33.223954734301664,-27.75714285714286,-29.88702966911452
uz:station/meteo-413694,chirps-v3,precipitation_total,2019-12,mm,39.1,24.45053720474243,21.21047192265296,-8.957142857142856,-30.94770964554378
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-01,°C,2.7,1.3205986925350999,3.5804596105478934,-0.5999999999999996,0.2804596105478936
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-02,°C,2.8,0.1982768649147033,2.3125996117857053,-0.5428571428571431,-1.0302575310714377
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-03,°C,8.4,6.662006837578247,9.161696450135302,-2.5285714285714285,-1.7668749784361264
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-04,°C,15.1,13.211198319329185,15.081489429776646,-1.685714285714285,-1.704224855937639
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-05,°C,24.1,21.580103010772405,23.00159883279406,2.0285714285714285,0.9301702613654861
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-06,°C,27.2,25.76386614905465,26.50857069530183,0.3999999999999986,-0.29142930469816974
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-07,°C,29.6,29.131364420408886,29.44544665839084,1.2142857142857153,1.059732372676553
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-08,°C,26.7,26.441167716569794,26.79872478948024,-0.6000000000000014,-0.5012752105197613
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-09,°C,21.6,21.59811952379016,21.655801836649566,-0.24285714285714022,-0.1870553062075757
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-10,°C,15.6,14.723805692119015,15.135793163809364,1.2142857142857135,0.7500788780950778
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-11,°C,10.5,9.329920959472702,10.55113466656399,3.3285714285714283,3.3797060951354183
uz:station/meteo-413694,era5-land,air_temperature_mean,2017-12,°C,2.5,0.6803339558263133,2.768499628116821,-0.48571428571428577,-0.2172146575974645
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-01,°C,18.7,1.0481266801075435,3.307987598120337,15.399999999999999,0.007987598120337225
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-02,°C,4.5,2.661238175346739,4.775560922217741,1.157142857142857,1.432703779360598
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-03,°C,13.8,11.796556439963751,14.296246052520807,2.871428571428572,3.3676746239493784
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-04,°C,16.1,14.663857036166746,16.534148146614207,-0.6857142857142833,-0.25156613910007763
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-05,°C,21.1,20.042020580332803,21.463516402354458,-0.9714285714285715,-0.6079121690741154
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-06,°C,26.7,26.483959049648718,27.2286635958959,-0.10000000000000142,0.4286635958958982
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-07,°C,30.7,30.67699997194353,30.991082209925484,2.314285714285713,2.6053679242111976
