period,product,value,covered_days,expected_days,mean_valid_area_percent
2000-02,lst,-10.768601708695227,4,29,62.93680292140951
2000-03,lst,-7.0617880636770005,31,31,51.634709390285266
2000-04,lst,5.739240608185596,30,30,44.1955099072996
2000-05,lst,14.510243122406644,31,31,76.7460034800511
2000-06,lst,22.062744271555818,30,30,83.46340165837577
2000-07,lst,26.1557602884325,31,31,83.64862751277737
2000-08,lst,28.333216354047813,31,31,97.39869669895992
2000-09,lst,21.076891256908883,30,30,87.48112718584319
2000-10,lst,-1.9950416090466496,31,31,39.5416769889103
2000-11,lst,-9.907305796383246,30,30,42.884009414549126
2000-12,lst,-12.184710570587727,31,31,54.9873138427906
2001-01,lst,-14.220256850304315,31,31,48.63479046615046
2001-02,lst,-10.978562605877828,28,28,60.03761661463711
2001-03,lst,-4.588142197198025,31,31,55.512873661269026
2001-04,lst,4.573316005404917,30,30,56.87515406394281
2001-05,lst,15.820738589413843,31,31,89.19708717429265
2001-06,lst,21.902054941224428,17,30,93.23473522132399
2001-07,lst,26.737220679244302,28,31,73.13303770707674
2001-08,lst,22.830091469535887,31,31,94.76468954345532
2001-09,lst,17.13421254246931,30,30,88.93485813530343
2001-10,lst,5.746410080510469,31,31,50.112448222083145
2001-11,lst,-9.073445794703114,30,30,32.78718333208905
2001-12,lst,-14.114695473321406,31,31,47.04655957292927
2002-01,lst,-13.817195691773064,31,31,41.554515772596964
2002-02,lst,-9.454937022317969,28,28,66.36900305069013
2002-03,lst,-5.430850496433295,31,31,29.399334825888456
2002-04,lst,-1.0168832551591698,22,30,50.196410431397496
2002-05,lst,5.172846336704076,31,31,52.67091970206252
2002-06,lst,12.899808457736945,30,30,60.961881846523184
2002-07,lst,20.719998898280842,31,31,63.50578655394823
2002-08,lst,24.7975705349541,31,31,87.95822282618845
2002-09,lst,21.14996455443319,30,30,99.22875298464078
2002-10,lst,12.352825169935347,31,31,69.04646041049075
2002-11,lst,0.5419568109337263,30,30,20.10475452384598
2002-12,lst,-16.009092236453743,31,31,31.32385255641164
2003-01,lst,-10.752238044845884,31,31,52.57676015479036
2003-02,lst,-12.350829246979023,28,28,40.49642112321751
2003-03,lst,-8.203959925282781,23,31,57.292532469975484
2003-04,lst,-2.048432811881644,30,30,58.45940010669882
2003-05,lst,7.090873951255265,31,31,65.76782408905008
2003-06,lst,16.589518640692145,30,30,97.278122287782
2003-07,lst,21.806446417199112,31,31,97.95853510171435
2003-08,lst,24.51316684512995,31,31,88.33073485245413
2003-09,lst,19.98834741777969,30,30,90.87960332857187
2003-10,lst,9.633023959805927,31,31,54.74788358720622
2003-11,lst,-12.086761294261658,30,30,43.730769294747326
2003-12,lst,-15.145919757024172,31,31,53.63689271308886
2004-01,lst,-13.455694582597156,31,31,51.812219942758574
2004-02,lst,-9.515712198204753,29,29,59.22844184854509
2004-03,lst,-6.712436720682137,31,31,56.374849049631116
2004-04,lst,1.2750089864572172,30,30,49.921818816024896
2004-05,lst,11.524104462561606,31,31,69.86593191814643
2004-06,lst,19.757893947456328,30,30,95.59151304108407
2004-07,lst,23.994159536502796,31,31,60.6788621086574
2004-08,lst,24.448832191760328,31,31,95.8181650113315
2004-09,lst,20.28965808641285,30,30,91.94198694732042
2004-10,lst,7.991225910032183,31,31,45.64103966017097
2004-11,lst,-5.050290178624213,30,30,37.226121638497304
2004-12,lst,-13.46345636618535,31,31,30.06822293822166
2005-01,lst,-16.126007799632024,31,31,26.482201510593043
2005-02,lst,-12.689006380016744,28,28,76.75709706417935
2005-03,lst,-4.074964439862417,31,31,65.17838478874047
2005-04,lst,1.255955883168218,30,30,53.76089554750295
2005-05,lst,10.164616497576509,31,31,57.92927583422398
2005-06,lst,19.713998744188945,30,30,93.27123005992247
2005-07,lst,25.154590978654017,31,31,91.10829862473841
2005-08,lst,21.57887162942112,31,31,76.61302415651296
2005-09,lst,20.26606923590644,30,30,97.95085329371406
2005-10,lst,14.144031940283929,31,31,49.35308662035905
2005-11,lst,-4.449363032639355,30,30,39.48673965790833
2005-12,lst,-13.115100618207293,31,31,60.80777110751665
2006-01,lst,-17.404667770584894,31,31,29.590778577283082
2006-02,lst,-8.387330397286506,28,28,57.5279167191719
2006-03,lst,-4.618386181654478,31,31,43.2092599115643
2006-04,lst,3.313774189833015,30,30,65.27737175385646
2006-05,lst,14.756877073600771,31,31,70.39283235191887
2006-06,lst,21.05162363338279,30,30,81.04462638536842
2006-07,lst,24.191040915205075,31,31,88.5251140299036
2006-08,lst,28.37075453723109,31,31,99.84627420485167
2006-09,lst,18.540160369515906,30,30,95.19343406787017
2006-10,lst,7.141790407793546,31,31,62.80223358301605
2006-11,lst,-7.97446619239418,30,30,23.085601504295877
2006-12,lst,-12.709847549322,31,31,65.22415885157895
2007-01,lst,-13.861674548196355,31,31,42.75942189997257
2007-02,lst,-11.23802234308432,28,28,48.45689050219334
2007-03,lst,-7.625171332818189,31,31,52.34742566633815
2007-04,lst,4.172126987384948,30,30,51.37355426721926
2007-05,lst,13.483680200605257,31,31,82.98885359622012
