gauge_code,n_calibration,n_test,calibration_ratio,r2_pooled_uncalibrated,r2_pooled_calibrated,rmse_pooled_uncalibrated,rmse_pooled_calibrated
13-0.000-1M,92,23,0.9414638999407872,-30.36019004461237,-26.32426747678072,6.402684781062144,5.976501627260983
13-0.000-2M,137,35,0.5937004549633126,-8.916565129978471,-1.7443138976223977,5.42811076726677,2.855518377762244
14-0.000-1M,124,32,0.6335868981926368,0.3797511614965354,0.5374409168798503,59.325175378570215,51.231805052632666
14-0.000-2M,135,34,0.7797631532912666,0.46370983665896903,0.7163820934263814,25.6622807447877,18.66217079724452
14-0.000-3M,138,35,1.3200840489214805,0.8132827945283456,0.6990618449000858,16.780494400281214,21.303512232966913
14-0.000-4M,100,25,0.9388837900260758,0.4283235874478972,0.5644022649527503,27.515079797722898,24.018088810220213
14-0.000-6M,105,27,0.40046287051194795,-4.755795512223079,0.0025231084889203448,42.85749997061563,17.841262250159804
14-0.000-8M,82,21,1.3051295265324456,-7.369389148804206,-12.818227853658048,3.1205930863676157,4.0097420594130835
14-1.1L0-1A,135,34,0.3288792623512249,-1.6114420228943875,0.4433563821357809,34.10327772764033,15.745068146375466
14-1.R00-2A,140,35,0.48547888055964356,0.22488085159300075,0.612661110445479,50.81289084689143,35.919908540716456
14-1.R00-5A,113,29,0.6267166524651495,0.7183836515314623,0.5401892489154162,22.727910694530905,29.04157352348813
14-5.R00-1A,134,34,0.9438159968748072,0.4952691324222589,0.45583663439078803,17.82298348815245,18.5061092785897
14-9.R00-1A,96,24,0.45293533598756297,-1.698301384748809,0.3029972463762911,10.463235852346857,5.317873884980638
15-0.000-1M,138,35,0.8627218789681794,0.68636719971099,0.5802472787594419,108.59682002400928,125.63282646749853
16093,216,54,0.5292898783179802,0.46537214689742734,0.3363953994365677,7.310709414470061,8.144950055406504
16096,376,95,1.1320136342677998,0.3302466525881005,0.4315371497494963,13.320883141059255,12.272318450369214
16100,121,31,0.8580754290479317,0.7028353172404556,0.5933599684198811,14.31753233954506,16.74845077848876
16101,104,26,0.685181230176913,-1.3708634908304314,0.30194489955390025,9.098180432149631,4.936806704688564
16105,622,156,0.8724311945029452,-0.9721545989925453,-0.39894254015641106,9.40186154573813,7.9185071171319406
16107,208,53,0.7561068402211365,0.5854821897711322,0.4669726844717037,36.55467123719391,41.452050391841134
16121,507,127,0.7222380013872567,0.5352295711077044,0.3756697113105898,37.64580643824399,43.63194400001733
16124,370,93,1.1897176098383226,0.015265310288107181,0.22978857634285343,25.343599890569077,22.41370557673114
16127,480,120,0.8792724478665737,0.41021977822784483,0.35597435334806093,14.184845932532156,14.822829121619627
16133,297,75,0.8250312853609096,0.0011417141054247404,-0.14998243054066873,4.501538473907041,4.830083410889287
16134,502,126,0.8490769271664116,0.2042816396649514,0.10749264771752698,2.8420953468629118,3.0099886313095134
16135,120,31,0.7830495812755591,0.3170712188694311,0.1694881041624372,4.18144235259823,4.611172133154048
16136,547,137,0.6359661082119833,-0.9066422961721816,0.5696254409211647,18.065169141497027,8.58283406120895
16137,220,56,0.4145208728271064,-2.2851603187667715,0.6143833921474295,32.24759140250328,11.048335738710861
16139,490,123,0.7295892797495492,0.23473780838945757,0.06976123892045583,23.751451218520888,26.18678831252332
16143,549,138,1.3141659736515967,0.04149642594492564,0.16583302656061116,2.7182044270571115,2.5357809957697484
16146,552,138,1.8191738939784468,-0.0038926261576772703,0.3987348227462434,29.11497319059814,22.53231367411781
16151,418,105,1.0095564463144753,0.2845748244271733,0.28956962988276636,9.799934994869037,9.7656655107516
16153,241,61,0.701111872872859,0.14641743967946197,0.41780585125003133,3.693768842218507,3.0505690874338662
16154,273,69,0.7656835494872943,0.5907836488896785,0.48433835814165627,10.81821639664576,12.14399524881014
16159,552,139,0.5563661735773657,-1.7757887340137533,0.06517882614337034,7.881195326730149,4.57365242298542
16161,324,82,0.6304637971110902,0.5092314240724897,0.249436910275058,1.5094768421935232,1.8667307558176887
16169,633,159,1.2162141775813744,0.4217985564621014,0.019788245055598064,9.993574983337437,13.01191575446743
16175,673,169,1.567730977748502,-0.3015438955991925,-2.4867258710189017,1.1142620196509552,1.8237563617194457
16176,648,163,1.0115015812923753,0.4776444636274625,0.4818058968424084,3.5775024769866617,3.5632235938172094
16193,619,155,0.47271491908084673,0.46326320376421826,0.19701300695260626,5.9972371865267915,7.335416802031214
16198,644,162,0.697093927893235,0.38659156663903893,0.0865452768936319,42.044448959226955,51.30708092358874
16202,627,157,0.6139766965212731,0.6187193224232453,0.48262050328876005,2.713468157323708,3.1608722090232475
16205,479,120,0.5896159766286193,-0.37869858255141065,0.6290834477485365,15.720690896167747,8.154081936867673
16223,619,155,0.3308000331441947,-2.155770829273385,0.3596267796765694,3.2881615985494053,1.4812112615479887
16230,536,135,1.9434010823787748,-0.3275507000643316,-0.055840853120185274,27.95697422199784,24.93238582620659
16262,352,88,1.2203363924122699,0.37167013243375535,-0.02389568462310887,103.6230010409293,132.2787766943784
16279,629,158,1.6440001620212232,1.4867045820987634e-05,0.5041439212156402,106.10420186634435,74.71600320921372
16290,629,158,1.8485797128597492,0.4668414998888881,0.6923614444235295,42.69433718771967,32.4311604409061
16298,471,118,2.191402184137306,-0.6501904562528793,0.5352664771063762,3.498548220235183,1.856619164382373
16300,627,157,1.9975664062975818,0.3905939750603509,0.49247061217087673,15.545056619311168,14.18631286951964
16390,393,99,1.324616819628087,0.45689368264333063,0.6835686365395488,4.811475737382383,3.6726169492582454
16487,118,30,0.7382607514533146,0.3535709658462114,0.18511955043312578,24.912394517028734,27.97061367261828
16510,611,153,0.8705541495033399,-0.12951965358016948,0.315422324143225,5.950088511992972,4.632206338913048
16924,629,158,0.8696671440331251,0.7211751273716789,0.6300606284009339,94.53700171122894,108.89334665565042
16936,622,156,0.7570553315421698,0.46441910282560583,0.2480991114924278,222.6179995087029,263.77160112853875
16938,533,134,0.7848798698177478,-0.32222119230774116,0.23437964437958292,126.52800908319881,96.28116873040803
17045,184,46,0.42557267335326476,0.4910216384116668,0.26970436518200824,586.522121957208,702.5610839323375
17047,192,49,1.0206859603646492,0.7749238572086546,0.7832388717949164,345.37203809296994,338.9324436934633
17089,453,114,2.2146754991879796,-0.497600017259749,-0.5286083529144132,320.92663483397234,324.23206197319325
17137,440,110,1.360757409407616,-0.2772438595265172,0.025206606266275577,165.25584185412285,144.36974780112445
17194,224,57,1.0188918681545673,0.6325839852841318,0.6464685374883926,34.905925954485284,34.24003160994931
17202,408,102,3.0826697997796946,-0.3252252212728153,0.6353633897705895,28.491874066052414,14.945357397040452
17211,624,157,0.7273587460704873,0.6658970055539648,0.5304661389216938,9.771923061331885,11.584393829427357
17223,619,155,0.8698034678333457,0.3599463299870854,0.45145879956688606,3.0500121464250816,2.823566360410956
17231,629,158,1.2411872125758503,0.1846405866574391,0.3317697989465026,5.123940229391259,4.638660203971315
17236,622,156,0.572184661748467,-1.0089986560700934,0.22032074027925264,23.806381186416196,14.83069661930021
17257,615,154,0.4583974329464596,0.44947752834777366,0.4862863048913212,3.8535359396503157,3.7224807460000884
17260,629,158,0.5039698900426869,0.4542521915502852,0.3965417212879657,5.260008384530718,5.5311324847731385
17275,528,132,0.07976258486753664,-5.0199446449256335,0.01636617504654847,6.3546379583760935,2.5686876109415686
17279,620,155,0.5609054238912639,0.12805799263284545,0.20772109655046478,3.481692479788024,3.3188349492970235
17288,352,88,1.1712047418511133,0.602372739182476,0.7511144337307589,86.55580751555856,68.4790918610863
17344,436,109,0.4880049933147544,-3.0504339921396566,0.18371930009126358,12.146921930922558,5.452996573721407
17459,92,24,1.8416586683471412,-0.427231472691183,-0.7946731065883317,281.2662905029473,315.4010653569487
17461,244,61,0.4341213774497551,-0.1690424800588941,0.6075598071244852,124.20309078271453,71.96212797618546
17462,112,29,1.5915648139343994,-3.0551255940471442,-1.1711728796486853,25.467911603970332,18.63538552529959
17464,628,158,0.8548411106673315,0.5737207575686307,0.46780659057942964,7.428938298142841,8.300694009489842
