gauge_code,RIVER,COUNTRY,BASIN,NAME_ENG,LON,LAT,aral_drainage
14-1.1L0-1A,Bangi,AFG,KUNDUZ,Bangi Bridge,69.25023845655534,36.70836210151157,True
15-0.000-1M,Kokcha,AFG,KOKCHA,Kokcha River at Khojaghar,69.4697517725693,37.08540592293677,True
15-10.R00-2A,Warduj,AFG,KOKCHA,Warduj River near Baharak,70.90928373784236,36.9727242297246,True
14-0.000-1M,Kunduz,AFG,KUNDUZ,Kunduz River at Kulukh Tepa,68.30052306573806,36.98421597647545,True
14-0.000-2M,Kunduz,AFG,KUNDUZ,Kunduz River at Char Dara,68.82479308345144,36.701284279292864,True
14-0.000-3M,Kunduz,AFG,KUNDUZ,Kunduz River at Gerdab,68.86345583194964,36.36146435336487,True
14-0.000-4M,Kunduz,AFG,KUNDUZ,Kunduz River at Baghlan,68.67605500817474,36.12579781576439,True
14-0.000-6M,Kunduz,AFG,KUNDUZ,Kunduz River at Pul-i-Konda Sang,68.6009449139811,35.592720421968025,True
14-0.000-8M,Kunduz,AFG,KUNDUZ,Kunduz River at Dash-i-Safed,67.91607037455097,35.29998683266223,True
14-1.R00-2A,Taloqan,AFG,KUNDUZ,Taloqan River at Pul-i-Chugha,69.19766904386522,36.72919513105928,True
14-1.R00-5A,Farkhar,AFG,KUNDUZ,Farkhar River Near Taloqan,69.71643510421953,36.63435150204716,True
14-5.R00-1A,Andarab,AFG,KUNDUZ,Andarab River at Doshi,68.686994121943,35.606499371958485,True
14-9.R00-1A,Bamyan,AFG,KUNDUZ,Bamyan River at Doab,67.99026657845988,35.25915295038629,True
8-0.000-1M,Hari Rud,AFG,HARIRUD,Hari Rud River at Tir Pul,61.25970633694959,34.59472260204272,False
8-0.000-3S,Hari Rud,AFG,HARIRUD,Hari Rud at Pul-i-Pashtoon,62.218529124039186,34.2769932564314,False
8-0.000-4M,Hari Rud,AFG,HARIRUD,Hari Rud River at Robat-i-Akhond,62.936477482081855,34.256288415543224,False
8-0.000-5M,Hari Rud,AFG,HARIRUD,Hari Rud River at Tagaw Ghaza,63.67279481955275,34.339243072691325,False
8-0.000-7M,Hari Rud,AFG,HARIRUD,Hari Rud River at Chekcheran,65.25014271646828,34.52131203641406,False
8-0.000-9M,Hari Rud,AFG,HARIRUD,Hari Rud River at Daulatyar,65.76617412905254,34.55140556509066,False
8-1.R00-9T,Senjab,AFG,HARIRUD,Senjab River at Khush Rabat,62.119058260474496,34.682486456258665,False
8-3.L00-1A,Kowgan,AFG,HARIRUD,Kowgan River at Langar,63.00193451075416,34.21991907927077,False
8-3.L00-6A,Kowgan,AFG,HARIRUD,Kowgan River at Tangi Azu,64.20123975454995,34.13418016182679,False
10-0.000-4M,Shirin Tagab,AFG,SHIRINTAGAB,Daulatabad Gauge,64.8782763935173,36.45076606183142,False
10-0.000-6M,Shirin Tagab,AFG,SHIRINTAGAB,Khisht Pul Gauge,64.90877952539176,35.95273805534546,False
10-1.1L0-7A,Qaisar,AFG,SHIRINTAGAB,Qaisar Gauge,64.30338494477417,35.69906354610503,False
10-0.000-3M,Shirin Tagab,AFG,SHIRINTAGAB,Shirin Tagab Gauge,64.88937374628016,36.57816718282386,False
11-0.000-4M,Sare Pul,AFG,SHIRINTAGAB,Asiabad Gague,65.94762256251255,36.19908341093754,False
12-0.000-1M,Balkh,AFG,BALKH,Rabat-I-Bala Gague,66.95733004579742,36.58203744706542,False
12-0.000-9M,Balkh,AFG,BALKH,Nayak Gague,67.0014362187621,34.74469284197198,False
12-1.R00-1A,Suf,AFG,BALKH,Kishandeh Gague,66.95012001796077,36.13393399192472,False
13-0.000-1M,Khulm,AFG,KHULM,Tangi Tashqurghan Gaue,67.69245046544451,36.66628862068137,True
13-0.000-2M,Khulm,AFG,KHULM,Sayad Gauge,67.76868398463212,36.5868732109646,True
9-0.000-1M,Murghab,AFG,MURGHAB,Bala Murghab Gauge,63.32700275200706,35.58218239536431,False
9-0.000-5M,Murghab,AFG,MURGHAB,Qala-I-Niazkhan Gauge,64.00779407170806,35.035137606489435,False
9-5.L00-1A,Bum,AFG,MURGHAB,Luka-I-Surkh Gauge,63.465486401498985,35.234825053438485,False
15102,Chu,KYG,CHU,Chu - s.Kochkorka,75.84053557440679,42.2615410014497,False
15149,Chon Kemin,KYG,CHU,Chon Kemin Estuary,75.89503666211534,42.69117494631163,False
15171,Kegetey,KYG,CHU,Kegety - l.k.,75.15075429775978,42.64193146160801,False
15189,Alamedin,KYG,CHU,Alamedin,74.66438154766055,42.69680938138547,False
15194,Ala Archa,KYG,CHU,Ala-Archa - Kashka-Suu,74.50122879599418,42.65977547797452,False
15212,Aksu,KYG,CHU,Ak-Suu-s. Chon-Aryk,74.00836178750222,42.61312659200517,False
15214,Sokuluk,KYG,CHU,Sokuluk - s. Belogorka,74.2385957765599,42.64061413853849,False
15215,Kara Balta,KYG,CHU,Kara-Balta - Sosnovka,73.8975771893606,42.645837030404216,False
15256,Talas,KYG,TALAS,Talas Ak-Tash,73.11951490992455,42.49952898994838,False
15259,Talas,KYG,TALAS,Talas Uch-Koshoy,72.53123543219215,42.48947999304638,False
15261,Talas,KYG,TALAS,Talas - S.Klyuchevka,71.82125722676848,42.58301643709343,False
15283,,KYG,TALAS,Besh-Tash - Saz,72.2799811537253,42.38439672673283,False
15285,,KYG,TALAS,Ur-Maral - October,71.98075606361009,42.37546566232233,False
15287,,KYG,TALAS,Kumush-Too - Zhany,71.83809969450334,42.4169099712611,False
16055,Naryn,KYG,NARYN,Naryn - Naryn,76.02191669951048,41.42381541439499,True
16068,Big Naryn,KYG,NARYN,Big Naryn-Mouth,76.42468104537865,41.49557661825278,True
16076,Atbaschi,KYG,NARYN,Atbaschi-IchkeKamand,76.37720287244939,41.24669489854038,True
16093,Torkent,KYG,NARYN,Torkent-Torkent,73.14718505573887,41.824095297287215,True
16096,Chichkan,KYG,NARYN,Chichkan-Chon-Chichkan,72.88534475572736,41.93321637107637,True
16100,Uzunakhmat,KYG,NARYN,Uzunakhmat-Ustasay,72.64440440212341,41.89520344572058,True
16101,Karasu Left,KYG,SYR_DARYA,Karasu Left - Mouth,72.6398897400123,41.62429711485106,True
16105,Aflatun,KYG,NARYN,Aflatun-Aflatun,71.96163497035822,41.64739657072568,True
16107,Karadariya,KYG,SYR_DARYA,Karadariya - Uzgen,73.2851665208784,40.76099182164336,True
16121,Tar,KYG,SYR_DARYA,Tar - Chalma,73.71453531728878,40.56953626472617,True
16124,Karakuldja,KYG,SYR_DARYA,Karakuldzha - Aktash,73.85190555370079,40.65657554627806,True
16127,Yassi,KYG,SYR_DARYA,Yassi - Salamalik,73.62596374863288,40.8423532319699,True
16133,Kulduk,,SYR_DARYA,Kulduk - Cary-Bulak,73.59267911232853,40.7896602407343,True
16134,Donguztau,KYG,SYR_DARYA,Donguztau - Donguztau,73.54710944169183,40.85089764620635,True
16135,Zerger,KYG,SYR_DARYA,Zerger - Tassay,73.49250239536997,40.902566065471056,True
16136,Kurshab,KYG,SYR_DARYA,Kurshab - Gulcha,73.46873722781118,40.300179756558464,True
16137,Kurshab,KYG,SYR_DARYA,Kurshab - Kochkor-Ata,73.13395147142084,40.55669606042913,True
16139,Kugart,KYG,SYR_DARYA,Kugart - Mikhaylovskoe,73.19657442329412,41.15776655574734,True
16143,Changet,KYG,SYR_DARYA,Changet - Changet,73.11087094541324,40.87270324769265,True
16146,Tentyzksay,KYG,SYR_DARYA,Tentyaksay - Charvak,73.0017716729858,41.24575582991329,True
16151,Maylisu,KYG,SYR_DARYA,Maylisu - Kayragach,72.47521503816407,41.28359028432866,True
16153,Akbura,KYG,SYR_DARYA,Akbura - Upstream,72.80115038157926,39.95122526740472,True
16154,Akbura,KYG,SYR_DARYA,Akbura - Papan,72.98910517392812,40.3042355354743,True
16159,Aravan,KYG,SYR_DARYA,Aravan - Karakol mouth,72.61173636776248,40.352675822756204,True
16161,Karakol,KYG,SYR_DARYA,Karakol - Koschan,72.8021801333355,40.222279751530095,True
16169,Isfayramsay,KYG,SYR_DARYA,Isfayramsay - Uch-Korgon,72.08129111869324,40.18249308806695,True
16175,Koksu,UZB,SYR_DARYA,Kokcu - Mouth,71.81005123503276,39.98402267977417,True
