date,potential_et_mm,precipitation_mm,solar_down_wm2,source_image,temperature_c
2000-01-01,0.014244762795668737,0.03489185869337364,99.12723380550561,20000101,-10.691662339428683
2000-01-02,0.0038424111287113107,0.009037303611290022,101.16354765706873,20000102,-8.850195524505686
2000-01-03,0.009454528384164865,0.0004410743663640916,105.33773261065693,20000103,-7.2386089225662875
2000-01-04,0.019831701999669448,0.0017225924011654561,101.82497572492203,20000104,-6.273404000995568
2000-01-05,0.020065787092771546,0.02578045015384342,92.51058176498174,20000105,-6.460943153899942
2000-01-06,0.006717908271791716,11.731894206170633,81.08040812790013,20000106,-7.934093527589554
2000-01-07,0.014179239646643655,14.459838228114851,82.14761704455364,20000107,-6.66553317030364
2000-01-08,0.07083976315774929,16.157915793029968,65.84891695830407,20000108,-10.4134946039119
2000-01-09,0.05730232788005655,0.7628221413619308,103.81228950646819,20000109,-16.16471967206692
2000-01-10,0.03219500824225042,0.0017595850284196585,118.73601305490526,20000110,-16.708080280686236
2000-01-11,0.014118537220765452,0,119.09859880319662,20000111,-15.823596867964783
2000-01-12,0.015284112112315819,0.000436853466950879,122.02705078131602,20000112,-15.39452488198998
2000-01-13,0.013163762222731204,0.004273954372765388,118.86675370631833,20000113,-20.11447825746151
2000-01-14,0.007283869094012079,0.0040312766337080716,121.38871548642145,20000114,-22.56112711269183
2000-01-15,0.015083253243547779,0.0016173694022459707,123.49582907317915,20000115,-19.559172274127583
2000-01-16,0.012716267223078776,0.000852346317969932,125.60028830548521,20000116,-17.01724700850272
2000-01-17,0.016294452225800553,0.9570381305878001,102.95849556174937,20000117,-13.94297907103589
2000-01-18,-0.01584264726086749,6.149887955327248,52.430992639964906,20000118,-11.571194694184099
2000-01-19,0.008952883861340619,0.03349716094797957,119.038024532918,20000119,-14.76127824746365
2000-01-20,0.021320550536707245,4.408525553854504,107.07977400980158,20000120,-11.580657260283076
2000-01-21,0.026600078248307363,0.0022384063874990043,130.86469497424318,20000121,-10.398507552851985
2000-01-22,0.03455301141658268,0.9869707696111288,123.40429158105916,20000122,-10.221351827528224
2000-01-23,0.019355877277265,5.69398082574343,121.80695626930188,20000123,-11.54470905208351
2000-01-24,0.020526859882733884,0.9419661691682896,112.71425706635821,20000124,-12.119428072854772
2000-01-25,0.012259920595866714,0.3674557869646582,83.45683720912238,20000125,-13.263382698743364
