observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
478776a05f956e018c23054d35b57bf6,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a63ed03b917391baf28e4421c43afbef,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a2c2d9f016e5097470fcacb9a32e28cf,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
79364d0edec1b97d9e56b06c92f72ac1,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
691a2215ea2f82f83759e9ed6a8ccdc7,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2b6e3d316096969749096a68a9e067f9,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,40.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
61b76a0b86ee21fe10c1176fecb6e09c,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,46.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3289f06eb588405618550edc1d099402,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
839dd9c09604e42089e7a55097a620ff,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7db9e9048cc0c4b2aaceefda57c79eff,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,57.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fe331217ad4f3947978d33689c0a5733,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,19.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
de0d9834df5933a666c0dd5088fec2be,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,19.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
29ce64f3fdca261958a2d3de96780c2c,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
92c61772a7bb34e6c47cda66e17ad6ca,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6941a3c93836fc4b8f546778f1edd549,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
854605d8e9947593a64ec96581da3cb9,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,57.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c9bb1f41b44d17daac511eee61768630,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2bb3b4751659ffabd3334343aa6d9a35,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,51.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
09d7d638e1696e3cc81203e3e4bc7e0d,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a9aaaf4737f586f065877060a7cf267b,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cls_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,51.0,classes (125),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
25f6759085324f9c59394b57b8fddc9f,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,18.260559646985094,percent by weight,1.0,947,947,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
d00cda686a25489729c479d8356480a5,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,15.929342318948164,percent by weight,1.0,1186,1186,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
f006e4dac8a3192bbf434a8cf74a40c5,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,17.724061794365216,percent by weight,1.0,906,906,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
9cf743640809b02ac14732a88f5e81f6,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,16.797261587508565,percent by weight,1.0,1059,1059,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
70b4224e98af4e662af9f510687c73ff,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,15.490750354752041,percent by weight,1.0,773,773,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
1cf1cb3b464f9aae7b71de2c49801765,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,20.343018042074668,percent by weight,1.0,222,222,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
22ecd595998a84a61fa46b71fba36fa3,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,21.850000143051147,percent by weight,1.0,8,8,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
83319fe12a033700a2c593aebd9037a7,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,17.376060631780913,percent by weight,1.0,660,660,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
3b227ba4d3f5b90d3ec7448ffe8b12fa,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,20.00505126657109,percent by weight,1.0,683,683,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
24175d3c008c7100284bf1d4d0c37b33,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,26.713793228412495,percent by weight,1.0,58,58,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
4baea6205c2904e936073255499aa119,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,15.019572980887524,percent by weight,1.0,1124,1124,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
d0da5b0f1d9d4c362952349848cd71c8,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,16.552667414289598,percent by weight,1.0,881,881,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
