frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,2120098770,Basin,2016,ghm_mean,0.17955,index_0_1,ok
basin,2120098770,Basin,2016,share_low,0.0,fraction,ok
basin,2120098770,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120098770,Basin,2016,share_high,0.0,fraction,ok
basin,2120098770,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120543250,Basin,2016,ghm_mean,0.1615,index_0_1,ok
basin,2120543250,Basin,2016,share_low,0.00014,fraction,ok
basin,2120543250,Basin,2016,share_moderate,0.99986,fraction,ok
basin,2120543250,Basin,2016,share_high,0.0,fraction,ok
basin,2120543250,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120548580,Basin,2016,ghm_mean,0.16248,index_0_1,ok
basin,2120548580,Basin,2016,share_low,0.0,fraction,ok
basin,2120548580,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120548580,Basin,2016,share_high,0.0,fraction,ok
basin,2120548580,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120551720,Basin,2016,ghm_mean,0.17232,index_0_1,ok
basin,2120551720,Basin,2016,share_low,0.0,fraction,ok
basin,2120551720,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120551720,Basin,2016,share_high,0.0,fraction,ok
basin,2120551720,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120552610,Basin,2016,ghm_mean,0.16062,index_0_1,ok
basin,2120552610,Basin,2016,share_low,0.0,fraction,ok
basin,2120552610,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120552610,Basin,2016,share_high,0.0,fraction,ok
basin,2120552610,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120558730,Basin,2016,ghm_mean,0.16232,index_0_1,ok
basin,2120558730,Basin,2016,share_low,0.0,fraction,ok
basin,2120558730,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120558730,Basin,2016,share_high,0.0,fraction,ok
basin,2120558730,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120558810,Basin,2016,ghm_mean,0.16185,index_0_1,ok
basin,2120558810,Basin,2016,share_low,0.0,fraction,ok
basin,2120558810,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120558810,Basin,2016,share_high,0.0,fraction,ok
basin,2120558810,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568170,Basin,2016,ghm_mean,0.18283,index_0_1,ok
basin,2120568170,Basin,2016,share_low,0.0,fraction,ok
basin,2120568170,Basin,2016,share_moderate,1.0,fraction,ok
