frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,2120605140,Basin,2016,ghm_mean,0.1721,index_0_1,ok
basin,2120605140,Basin,2016,share_low,0.0,fraction,ok
basin,2120605140,Basin,2016,share_moderate,1.00006,fraction,ok
basin,2120605140,Basin,2016,share_high,0.0,fraction,ok
basin,2120605140,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120604880,Basin,2016,ghm_mean,0.17586,index_0_1,ok
basin,2120604880,Basin,2016,share_low,0.0,fraction,ok
basin,2120604880,Basin,2016,share_moderate,1.00049,fraction,ok
basin,2120604880,Basin,2016,share_high,0.0,fraction,ok
basin,2120604880,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120602700,Basin,2016,ghm_mean,0.15745,index_0_1,ok
basin,2120602700,Basin,2016,share_low,0.0,fraction,ok
basin,2120602700,Basin,2016,share_moderate,0.99989,fraction,ok
basin,2120602700,Basin,2016,share_high,0.0,fraction,ok
basin,2120602700,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121211030,Basin,2016,ghm_mean,0.16757,index_0_1,ok
basin,2121211030,Basin,2016,share_low,0.0,fraction,ok
basin,2121211030,Basin,2016,share_moderate,1.00034,fraction,ok
basin,2121211030,Basin,2016,share_high,0.0,fraction,ok
basin,2121211030,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120602680,Basin,2016,ghm_mean,0.17268,index_0_1,ok
basin,2120602680,Basin,2016,share_low,0.0,fraction,ok
basin,2120602680,Basin,2016,share_moderate,0.99989,fraction,ok
basin,2120602680,Basin,2016,share_high,0.0,fraction,ok
basin,2120602680,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120602870,Basin,2016,ghm_mean,0.17006,index_0_1,ok
basin,2120602870,Basin,2016,share_low,0.0,fraction,ok
basin,2120602870,Basin,2016,share_moderate,0.99996,fraction,ok
basin,2120602870,Basin,2016,share_high,0.0,fraction,ok
basin,2120602870,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121208950,Basin,2016,ghm_mean,0.17041,index_0_1,ok
basin,2121208950,Basin,2016,share_low,0.0,fraction,ok
basin,2121208950,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121208950,Basin,2016,share_high,0.0,fraction,ok
