site,lat,lon,period_start,period_end,variable,lead_hours,percentile,pairs,metric,value,unit
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,24,95,1944,threshold,0.125799,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,24,95,1944,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,24,95,1944,hits,73,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,24,95,1944,misses,24,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,24,95,1944,false_alarms,33,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,24,95,1944,probability_of_detection,0.752577,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,24,95,1944,false_alarm_ratio,0.311321,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,24,95,1944,correlation,0.94508,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,24,95,1944,mean_bias,-0.000811,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,48,95,1944,threshold,0.125799,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,48,95,1944,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,48,95,1944,hits,73,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,48,95,1944,misses,24,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,48,95,1944,false_alarms,55,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,48,95,1944,probability_of_detection,0.752577,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,48,95,1944,false_alarm_ratio,0.429688,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,48,95,1944,correlation,0.898969,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,48,95,1944,mean_bias,0.000555,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,72,95,1943,threshold,0.125799,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,72,95,1943,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,72,95,1943,hits,68,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,72,95,1943,misses,29,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,72,95,1943,false_alarms,62,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,72,95,1943,probability_of_detection,0.701031,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,72,95,1943,false_alarm_ratio,0.476923,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,72,95,1943,correlation,0.855248,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,72,95,1943,mean_bias,0.001797,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,96,95,1943,threshold,0.125799,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,96,95,1943,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,96,95,1943,hits,67,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,96,95,1943,misses,30,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,96,95,1943,false_alarms,78,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,96,95,1943,probability_of_detection,0.690722,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,96,95,1943,false_alarm_ratio,0.537931,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,96,95,1943,correlation,0.823765,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,96,95,1943,mean_bias,0.003132,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,120,95,1943,threshold,0.125799,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,120,95,1943,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,120,95,1943,hits,64,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,120,95,1943,misses,33,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,120,95,1943,false_alarms,81,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,120,95,1943,probability_of_detection,0.659794,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,120,95,1943,false_alarm_ratio,0.558621,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,120,95,1943,correlation,0.784931,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,dust_aod,120,95,1943,mean_bias,0.004135,index
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,24,95,1944,threshold,53.53927,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,24,95,1944,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,24,95,1944,hits,47,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,24,95,1944,misses,50,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,24,95,1944,false_alarms,22,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,24,95,1944,probability_of_detection,0.484536,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,24,95,1944,false_alarm_ratio,0.318841,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,24,95,1944,correlation,0.812693,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,24,95,1944,mean_bias,-1.529965,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,48,95,1944,threshold,53.53927,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,48,95,1944,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,48,95,1944,hits,37,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,48,95,1944,misses,60,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,48,95,1944,false_alarms,24,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,48,95,1944,probability_of_detection,0.381443,fraction
