child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,parent_pfaf_id,overlap_km2,child_overlap_pct,primary_match,match_rule
2,2020065840,28,1,2010000010,2,3393552.550316,100.0,1,pfaf_prefix_and_spatial_overlap
2,4020050220,46,1,4010000010,4,2324788.594604,100.0,1,pfaf_prefix_and_spatial_overlap
3,2030065840,281,2,2020065840,28,688760.952549,100.0,1,pfaf_prefix_and_spatial_overlap
3,2030066850,282,2,2020065840,28,739378.633447,100.0,1,pfaf_prefix_and_spatial_overlap
3,4030050220,461,2,4020050220,46,805875.953206,100.0,1,pfaf_prefix_and_spatial_overlap
3,4030050240,462,2,4020050220,46,1039666.352296,100.0,1,pfaf_prefix_and_spatial_overlap
4,2040066340,2816,3,2030065840,281,51556.719635,100.0,1,pfaf_prefix_and_spatial_overlap
4,2040085500,2810,3,2030065840,281,461446.266001,100.0,1,pfaf_prefix_and_spatial_overlap
4,2040085880,2820,3,2030066850,282,137078.010267,100.0,1,pfaf_prefix_and_spatial_overlap
4,4040050220,4611,3,4030050220,461,64785.923758,100.0,1,pfaf_prefix_and_spatial_overlap
4,4040273960,4612,3,4030050220,461,45523.460869,100.0,1,pfaf_prefix_and_spatial_overlap
4,4040274280,4613,3,4030050220,461,62903.778598,100.0,1,pfaf_prefix_and_spatial_overlap
4,4040274300,4614,3,4030050220,461,54032.303007,100.0,1,pfaf_prefix_and_spatial_overlap
4,4040484700,4616,3,4030050220,461,69576.760778,100.0,1,pfaf_prefix_and_spatial_overlap
4,4040484760,4617,3,4030050220,461,183375.827924,100.0,1,pfaf_prefix_and_spatial_overlap
4,4040050240,4621,3,4030050240,462,326391.469061,100.0,1,pfaf_prefix_and_spatial_overlap
4,4040050300,4626,3,4030050240,462,241538.510052,100.0,1,pfaf_prefix_and_spatial_overlap
4,4040050360,4610,3,4030050220,461,165397.406614,100.0,1,pfaf_prefix_and_spatial_overlap
5,2050066340,28160,4,2040066340,2816,51556.719635,100.0,1,pfaf_prefix_and_spatial_overlap
5,2050085610,28100,4,2040085500,2810,156454.62249,100.0,1,pfaf_prefix_and_spatial_overlap
5,2050085880,28204,4,2040085880,2820,24353.055822,100.0,1,pfaf_prefix_and_spatial_overlap
