dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,2120605140,2120605140,2025,1,Water,106.6742
esri-io-landcover-10m,2120605140,2120605140,2025,8,Bare ground,8.5078
esri-io-landcover-10m,2120605140,2120605140,2025,11,Rangeland,41.5125
esri-io-landcover-10m,2120604880,2120604880,2025,1,Water,88.4524
esri-io-landcover-10m,2120604880,2120604880,2025,8,Bare ground,30.0434
esri-io-landcover-10m,2120604880,2120604880,2025,11,Rangeland,125.4143
esri-io-landcover-10m,2120604780,2120604780,2025,1,Water,86.0456
esri-io-landcover-10m,2120602700,2120602700,2025,1,Water,48.6938
esri-io-landcover-10m,2120602700,2120602700,2025,2,Trees,0.0007
esri-io-landcover-10m,2120602700,2120602700,2025,4,Flooded vegetation,0.8057
esri-io-landcover-10m,2120602700,2120602700,2025,5,Crops,0.0554
esri-io-landcover-10m,2120602700,2120602700,2025,8,Bare ground,9.1908
esri-io-landcover-10m,2120602700,2120602700,2025,11,Rangeland,78.9983
esri-io-landcover-10m,2121211030,2121211030,2025,1,Water,141.0353
esri-io-landcover-10m,2121211030,2121211030,2025,4,Flooded vegetation,0.0034
esri-io-landcover-10m,2121211030,2121211030,2025,8,Bare ground,11.9077
esri-io-landcover-10m,2121211030,2121211030,2025,11,Rangeland,28.0052
esri-io-landcover-10m,2120602800,2120602800,2025,1,Water,0.4463
esri-io-landcover-10m,2120602690,2120602690,2025,1,Water,178.745
esri-io-landcover-10m,2120602680,2120602680,2025,1,Water,61.5011
esri-io-landcover-10m,2120602680,2120602680,2025,8,Bare ground,24.0363
esri-io-landcover-10m,2120602680,2120602680,2025,11,Rangeland,66.7359
esri-io-landcover-10m,2120602870,2120602870,2025,1,Water,79.2628
esri-io-landcover-10m,2120602870,2120602870,2025,8,Bare ground,17.1487
esri-io-landcover-10m,2120602870,2120602870,2025,11,Rangeland,36.6339
esri-io-landcover-10m,2121208730,2121208730,2025,1,Water,136.936
esri-io-landcover-10m,2120605140,2120605140,2017,1,Water,108.3916
esri-io-landcover-10m,2120605140,2120605140,2017,8,Bare ground,8.955
esri-io-landcover-10m,2120605140,2120605140,2017,11,Rangeland,39.3478
esri-io-landcover-10m,2120604880,2120604880,2017,1,Water,88.9436
esri-io-landcover-10m,2120604880,2120604880,2017,8,Bare ground,78.1851
esri-io-landcover-10m,2120604880,2120604880,2017,11,Rangeland,76.7813
esri-io-landcover-10m,2120604780,2120604780,2017,1,Water,86.0456
esri-io-landcover-10m,2120602700,2120602700,2017,1,Water,51.6175
esri-io-landcover-10m,2120602700,2120602700,2017,2,Trees,0.3619
esri-io-landcover-10m,2120602700,2120602700,2017,4,Flooded vegetation,6.1644
esri-io-landcover-10m,2120602700,2120602700,2017,5,Crops,0.4223
esri-io-landcover-10m,2120602700,2120602700,2017,8,Bare ground,17.8309
esri-io-landcover-10m,2120602700,2120602700,2017,11,Rangeland,61.3476
esri-io-landcover-10m,2121211030,2121211030,2017,1,Water,155.3098
esri-io-landcover-10m,2121211030,2121211030,2017,4,Flooded vegetation,0.0195
esri-io-landcover-10m,2121211030,2121211030,2017,5,Crops,0.0198
esri-io-landcover-10m,2121211030,2121211030,2017,8,Bare ground,2.2313
esri-io-landcover-10m,2121211030,2121211030,2017,11,Rangeland,23.3712
esri-io-landcover-10m,2120602800,2120602800,2017,1,Water,0.4463
esri-io-landcover-10m,2120602690,2120602690,2017,1,Water,178.745
esri-io-landcover-10m,2120602680,2120602680,2017,1,Water,64.1969
esri-io-landcover-10m,2120602680,2120602680,2017,8,Bare ground,28.9782
esri-io-landcover-10m,2120602680,2120602680,2017,11,Rangeland,59.0983
esri-io-landcover-10m,2120602870,2120602870,2017,1,Water,81.7495
esri-io-landcover-10m,2120602870,2120602870,2017,8,Bare ground,18.6863
esri-io-landcover-10m,2120602870,2120602870,2017,11,Rangeland,32.6097
esri-io-landcover-10m,2121208730,2121208730,2017,1,Water,136.936
esri-io-landcover-10m,2121208950,2121208950,2017,1,Water,4.8159
esri-io-landcover-10m,2121208950,2121208950,2017,2,Trees,0.0607
esri-io-landcover-10m,2121208950,2121208950,2017,4,Flooded vegetation,0.9142
esri-io-landcover-10m,2121208950,2121208950,2017,7,Built area,0.0007
