basin_id,year,month,analyses,variable,value,unit,quality
2060085610,2026,7,62,aod_550nm,0.205223,index,ok
2060085610,2026,7,62,pm2p5,10.770247,ug/m3,ok
2060085880,2026,7,62,aod_550nm,0.294818,index,ok
2060085880,2026,7,62,pm2p5,33.887222,ug/m3,ok
2060086030,2026,7,62,aod_550nm,0.324044,index,ok
2060086030,2026,7,62,pm2p5,35.997041,ug/m3,ok
2060086160,2026,7,62,aod_550nm,0.27338,index,ok
2060086160,2026,7,62,pm2p5,12.694362,ug/m3,ok
2060086180,2026,7,62,aod_550nm,0.24817,index,ok
2060086180,2026,7,62,pm2p5,10.81984,ug/m3,ok
2060086440,2026,7,62,aod_550nm,0.298428,index,ok
2060086440,2026,7,62,pm2p5,31.266802,ug/m3,ok
2060086960,2026,7,62,aod_550nm,0.270542,index,ok
2060086960,2026,7,62,pm2p5,19.957082,ug/m3,ok
2060087930,2026,7,62,aod_550nm,0.327956,index,ok
2060087930,2026,7,62,pm2p5,39.332634,ug/m3,ok
2060089170,2026,7,62,aod_550nm,0.292808,index,ok
2060089170,2026,7,62,pm2p5,29.463456,ug/m3,ok
2060090240,2026,7,62,aod_550nm,0.269486,index,ok
2060090240,2026,7,62,pm2p5,26.422413,ug/m3,ok
2060093260,2026,7,62,aod_550nm,0.273019,index,ok
2060093260,2026,7,62,pm2p5,25.721385,ug/m3,ok
4060274290,2026,7,62,aod_550nm,0.221764,index,ok
4060274290,2026,7,62,pm2p5,11.731085,ug/m3,ok
4060274280,2026,7,62,aod_550nm,0.224721,index,ok
4060274280,2026,7,62,pm2p5,8.63712,ug/m3,ok
4060274300,2026,7,62,aod_550nm,0.223338,index,ok
4060274300,2026,7,62,pm2p5,8.790214,ug/m3,ok
4060273970,2026,7,62,aod_550nm,0.212743,index,ok
4060273970,2026,7,62,pm2p5,12.175824,ug/m3,ok
4060273830,2026,7,62,aod_550nm,0.216964,index,ok
4060273830,2026,7,62,pm2p5,8.034236,ug/m3,ok
4060273700,2026,7,62,aod_550nm,0.220797,index,ok
4060273700,2026,7,62,pm2p5,7.904807,ug/m3,ok
4060276370,2026,7,62,aod_550nm,0.244586,index,ok
