attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
aet_mm_s01,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.9759954561920328,3.1719852326241065,-3.1719852326241065,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s02,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.9423335733233376,6.266518262600195,-6.266518262600195,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s03,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.8398714043142876,20.492862265268617,-20.492862265268617,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s04,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.517353683265818,30.679073417663005,-30.679073417663005,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s05,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.07414787014483833,6.877214955933755,-5.215467824820785,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s06,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.2009294001136937,20.876564671812776,-20.876564671812776,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s07,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.3981000200477474,36.545581840383214,-36.545581840383214,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s08,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.3988422124304443,24.269548626392538,-24.269548626392538,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s09,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.18836886587202606,6.103151254253644,-6.103151254253644,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s10,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.758781367787468,12.785466047218836,8.916421482529662,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
