gauge_code,feature,importance,r2_validation
10-0.000-3M,basin_area_km2,0.0,0.3146224032473953
10-0.000-3M,basin_elevation_m,0.0,0.3146224032473953
10-0.000-3M,basin_elevation_min_m,0.0,0.3146224032473953
10-0.000-3M,basin_elevation_max_m,0.0,0.3146224032473953
10-0.000-3M,basin_slope_pct,0.0,0.3146224032473953
10-0.000-3M,basin_glacier_pct,0.0,0.3146224032473953
10-0.000-3M,basin_permafrost_pct,0.0,0.3146224032473953
10-0.000-3M,basin_forest_pct,0.0,0.3146224032473953
10-0.000-3M,basin_shrub_pct,0.0,0.3146224032473953
10-0.000-3M,basin_grass_pct,0.0,0.3146224032473953
10-0.000-3M,basin_urban_pct,0.0,0.3146224032473953
10-0.000-3M,basin_water_pct,0.0,0.3146224032473953
10-0.000-3M,month_sin,0.3048792805484793,0.3146224032473953
10-0.000-3M,month_cos,0.18198238700450914,0.3146224032473953
10-0.000-3M,year_normalized,0.5131383324470116,0.3146224032473953
10-0.000-3M,n_stations_contributing,0.0,0.3146224032473953
10-0.000-3M,basin_slope,0.0,0.3146224032473953
10-0.000-3M,basin_aspect,0.0,0.3146224032473953
10-0.000-3M,basin_tpi,0.0,0.3146224032473953
10-0.000-3M,basin_tri,0.0,0.3146224032473953
10-0.000-3M,basin_roughness,0.0,0.3146224032473953
10-0.000-3M,landcover_forest_pct,0.0,0.3146224032473953
10-0.000-3M,landcover_grassland_pct,0.0,0.3146224032473953
10-0.000-3M,landcover_shrubland_pct,0.0,0.3146224032473953
10-0.000-3M,landcover_water_pct,0.0,0.3146224032473953
10-0.000-3M,landcover_urban_pct,0.0,0.3146224032473953
10-0.000-3M,landcover_cropland_pct,0.0,0.3146224032473953
10-0.000-3M,landcover_bare_pct,0.0,0.3146224032473953
10-0.000-3M,dry_spell_precip,0.0,0.3146224032473953
10-0.000-3M,dry_spell_aet_high,0.0,0.3146224032473953
10-0.000-3M,dry_spell,0.0,0.3146224032473953
10-0.000-4M,basin_area_km2,0.0,0.34376498258529753
10-0.000-4M,basin_elevation_m,0.0,0.34376498258529753
10-0.000-4M,basin_elevation_min_m,0.0,0.34376498258529753
10-0.000-4M,basin_elevation_max_m,0.0,0.34376498258529753
10-0.000-4M,basin_slope_pct,0.0,0.34376498258529753
10-0.000-4M,basin_glacier_pct,0.0,0.34376498258529753
10-0.000-4M,basin_permafrost_pct,0.0,0.34376498258529753
10-0.000-4M,basin_forest_pct,0.0,0.34376498258529753
10-0.000-4M,basin_shrub_pct,0.0,0.34376498258529753
10-0.000-4M,basin_grass_pct,0.0,0.34376498258529753
10-0.000-4M,basin_urban_pct,0.0,0.34376498258529753
10-0.000-4M,basin_water_pct,0.0,0.34376498258529753
10-0.000-4M,month_sin,0.3778295918110856,0.34376498258529753
10-0.000-4M,month_cos,0.22484078621369324,0.34376498258529753
10-0.000-4M,year_normalized,0.39732962197522126,0.34376498258529753
10-0.000-4M,n_stations_contributing,0.0,0.34376498258529753
10-0.000-4M,basin_slope,0.0,0.34376498258529753
10-0.000-4M,basin_aspect,0.0,0.34376498258529753
10-0.000-4M,basin_tpi,0.0,0.34376498258529753
10-0.000-4M,basin_tri,0.0,0.34376498258529753
10-0.000-4M,basin_roughness,0.0,0.34376498258529753
10-0.000-4M,landcover_forest_pct,0.0,0.34376498258529753
10-0.000-4M,landcover_grassland_pct,0.0,0.34376498258529753
10-0.000-4M,landcover_shrubland_pct,0.0,0.34376498258529753
10-0.000-4M,landcover_water_pct,0.0,0.34376498258529753
10-0.000-4M,landcover_urban_pct,0.0,0.34376498258529753
10-0.000-4M,landcover_cropland_pct,0.0,0.34376498258529753
10-0.000-4M,landcover_bare_pct,0.0,0.34376498258529753
10-0.000-4M,dry_spell_precip,0.0,0.34376498258529753
10-0.000-4M,dry_spell_aet_high,0.0,0.34376498258529753
10-0.000-4M,dry_spell,0.0,0.34376498258529753
10-0.000-6M,basin_area_km2,0.0,-1.1467889372479152
10-0.000-6M,basin_elevation_m,0.0,-1.1467889372479152
10-0.000-6M,basin_elevation_min_m,0.0,-1.1467889372479152
10-0.000-6M,basin_elevation_max_m,0.0,-1.1467889372479152
10-0.000-6M,basin_slope_pct,0.0,-1.1467889372479152
10-0.000-6M,basin_glacier_pct,0.0,-1.1467889372479152
10-0.000-6M,basin_permafrost_pct,0.0,-1.1467889372479152
10-0.000-6M,basin_forest_pct,0.0,-1.1467889372479152
10-0.000-6M,basin_shrub_pct,0.0,-1.1467889372479152
10-0.000-6M,basin_grass_pct,0.0,-1.1467889372479152
10-0.000-6M,basin_urban_pct,0.0,-1.1467889372479152
10-0.000-6M,basin_water_pct,0.0,-1.1467889372479152
10-0.000-6M,month_sin,0.43364575115033005,-1.1467889372479152
10-0.000-6M,month_cos,0.23074271102351,-1.1467889372479152
10-0.000-6M,year_normalized,0.33561153782615993,-1.1467889372479152
10-0.000-6M,n_stations_contributing,0.0,-1.1467889372479152
10-0.000-6M,basin_slope,0.0,-1.1467889372479152
10-0.000-6M,basin_aspect,0.0,-1.1467889372479152
10-0.000-6M,basin_tpi,0.0,-1.1467889372479152
10-0.000-6M,basin_tri,0.0,-1.1467889372479152
10-0.000-6M,basin_roughness,0.0,-1.1467889372479152
10-0.000-6M,landcover_forest_pct,0.0,-1.1467889372479152
10-0.000-6M,landcover_grassland_pct,0.0,-1.1467889372479152
10-0.000-6M,landcover_shrubland_pct,0.0,-1.1467889372479152
10-0.000-6M,landcover_water_pct,0.0,-1.1467889372479152
10-0.000-6M,landcover_urban_pct,0.0,-1.1467889372479152
10-0.000-6M,landcover_cropland_pct,0.0,-1.1467889372479152
10-0.000-6M,landcover_bare_pct,0.0,-1.1467889372479152
10-0.000-6M,dry_spell_precip,0.0,-1.1467889372479152
10-0.000-6M,dry_spell_aet_high,0.0,-1.1467889372479152
10-0.000-6M,dry_spell,0.0,-1.1467889372479152
10-1.1L0-7A,basin_area_km2,0.0,-1.1694490810884766
10-1.1L0-7A,basin_elevation_m,0.0,-1.1694490810884766
10-1.1L0-7A,basin_elevation_min_m,0.0,-1.1694490810884766
10-1.1L0-7A,basin_elevation_max_m,0.0,-1.1694490810884766
10-1.1L0-7A,basin_slope_pct,0.0,-1.1694490810884766
10-1.1L0-7A,basin_glacier_pct,0.0,-1.1694490810884766
10-1.1L0-7A,basin_permafrost_pct,0.0,-1.1694490810884766
10-1.1L0-7A,basin_forest_pct,0.0,-1.1694490810884766
10-1.1L0-7A,basin_shrub_pct,0.0,-1.1694490810884766
10-1.1L0-7A,basin_grass_pct,0.0,-1.1694490810884766
10-1.1L0-7A,basin_urban_pct,0.0,-1.1694490810884766
10-1.1L0-7A,basin_water_pct,0.0,-1.1694490810884766
10-1.1L0-7A,month_sin,0.34974525076306107,-1.1694490810884766
10-1.1L0-7A,month_cos,0.34647216411268256,-1.1694490810884766
10-1.1L0-7A,year_normalized,0.30378258512425643,-1.1694490810884766
10-1.1L0-7A,n_stations_contributing,0.0,-1.1694490810884766
10-1.1L0-7A,basin_slope,0.0,-1.1694490810884766
10-1.1L0-7A,basin_aspect,0.0,-1.1694490810884766
10-1.1L0-7A,basin_tpi,0.0,-1.1694490810884766
10-1.1L0-7A,basin_tri,0.0,-1.1694490810884766
10-1.1L0-7A,basin_roughness,0.0,-1.1694490810884766
10-1.1L0-7A,landcover_forest_pct,0.0,-1.1694490810884766
10-1.1L0-7A,landcover_grassland_pct,0.0,-1.1694490810884766
10-1.1L0-7A,landcover_shrubland_pct,0.0,-1.1694490810884766
10-1.1L0-7A,landcover_water_pct,0.0,-1.1694490810884766
10-1.1L0-7A,landcover_urban_pct,0.0,-1.1694490810884766
10-1.1L0-7A,landcover_cropland_pct,0.0,-1.1694490810884766
10-1.1L0-7A,landcover_bare_pct,0.0,-1.1694490810884766
10-1.1L0-7A,dry_spell_precip,0.0,-1.1694490810884766
10-1.1L0-7A,dry_spell_aet_high,0.0,-1.1694490810884766
10-1.1L0-7A,dry_spell,0.0,-1.1694490810884766
11-0.000-4M,basin_area_km2,0.0,-3.133579258063911
11-0.000-4M,basin_elevation_m,0.0,-3.133579258063911
11-0.000-4M,basin_elevation_min_m,0.0,-3.133579258063911
11-0.000-4M,basin_elevation_max_m,0.0,-3.133579258063911
11-0.000-4M,basin_slope_pct,0.0,-3.133579258063911
11-0.000-4M,basin_glacier_pct,0.0,-3.133579258063911
11-0.000-4M,basin_permafrost_pct,0.0,-3.133579258063911
11-0.000-4M,basin_forest_pct,0.0,-3.133579258063911
11-0.000-4M,basin_shrub_pct,0.0,-3.133579258063911
11-0.000-4M,basin_grass_pct,0.0,-3.133579258063911
11-0.000-4M,basin_urban_pct,0.0,-3.133579258063911
11-0.000-4M,basin_water_pct,0.0,-3.133579258063911
11-0.000-4M,month_sin,0.18857620917300116,-3.133579258063911
11-0.000-4M,month_cos,0.23926851222393386,-3.133579258063911
11-0.000-4M,year_normalized,0.5721552786030649,-3.133579258063911
11-0.000-4M,n_stations_contributing,0.0,-3.133579258063911
11-0.000-4M,basin_slope,0.0,-3.133579258063911
11-0.000-4M,basin_aspect,0.0,-3.133579258063911
11-0.000-4M,basin_tpi,0.0,-3.133579258063911
11-0.000-4M,basin_tri,0.0,-3.133579258063911
11-0.000-4M,basin_roughness,0.0,-3.133579258063911
11-0.000-4M,landcover_forest_pct,0.0,-3.133579258063911
11-0.000-4M,landcover_grassland_pct,0.0,-3.133579258063911
11-0.000-4M,landcover_shrubland_pct,0.0,-3.133579258063911
11-0.000-4M,landcover_water_pct,0.0,-3.133579258063911
11-0.000-4M,landcover_urban_pct,0.0,-3.133579258063911
11-0.000-4M,landcover_cropland_pct,0.0,-3.133579258063911
11-0.000-4M,landcover_bare_pct,0.0,-3.133579258063911
11-0.000-4M,dry_spell_precip,0.0,-3.133579258063911
11-0.000-4M,dry_spell_aet_high,0.0,-3.133579258063911
11-0.000-4M,dry_spell,0.0,-3.133579258063911
12-0.000-1M,basin_area_km2,0.0,0.3934709618553126
12-0.000-1M,basin_elevation_m,0.0,0.3934709618553126
12-0.000-1M,basin_elevation_min_m,0.0,0.3934709618553126
12-0.000-1M,basin_elevation_max_m,0.0,0.3934709618553126
12-0.000-1M,basin_slope_pct,0.0,0.3934709618553126
12-0.000-1M,basin_glacier_pct,0.0,0.3934709618553126
12-0.000-1M,basin_permafrost_pct,0.0,0.3934709618553126
12-0.000-1M,basin_forest_pct,0.0,0.3934709618553126
12-0.000-1M,basin_shrub_pct,0.0,0.3934709618553126
12-0.000-1M,basin_grass_pct,0.0,0.3934709618553126
12-0.000-1M,basin_urban_pct,0.0,0.3934709618553126
12-0.000-1M,basin_water_pct,0.0,0.3934709618553126
12-0.000-1M,month_sin,0.18196065177374515,0.3934709618553126
12-0.000-1M,month_cos,0.47832652275339343,0.3934709618553126
12-0.000-1M,year_normalized,0.31386825511680505,0.3934709618553126
12-0.000-1M,n_stations_contributing,0.0,0.3934709618553126
12-0.000-1M,basin_slope,0.0,0.3934709618553126
12-0.000-1M,basin_aspect,0.0,0.3934709618553126
12-0.000-1M,basin_tpi,0.0,0.3934709618553126
12-0.000-1M,basin_tri,0.0,0.3934709618553126
12-0.000-1M,basin_roughness,0.0,0.3934709618553126
12-0.000-1M,landcover_forest_pct,0.0,0.3934709618553126
12-0.000-1M,landcover_grassland_pct,0.0,0.3934709618553126
12-0.000-1M,landcover_shrubland_pct,0.0,0.3934709618553126
12-0.000-1M,landcover_water_pct,0.0,0.3934709618553126
12-0.000-1M,landcover_urban_pct,0.0,0.3934709618553126
12-0.000-1M,landcover_cropland_pct,0.0,0.3934709618553126
12-0.000-1M,landcover_bare_pct,0.0,0.3934709618553126
12-0.000-1M,dry_spell_precip,0.0,0.3934709618553126
12-0.000-1M,dry_spell_aet_high,0.025506710879462432,0.3934709618553126
12-0.000-1M,dry_spell,0.000337859476593879,0.3934709618553126
12-0.000-9M,basin_area_km2,0.0,0.3701888762084089
12-0.000-9M,basin_elevation_m,0.0,0.3701888762084089
12-0.000-9M,basin_elevation_min_m,0.0,0.3701888762084089
12-0.000-9M,basin_elevation_max_m,0.0,0.3701888762084089
12-0.000-9M,basin_slope_pct,0.0,0.3701888762084089
12-0.000-9M,basin_glacier_pct,0.0,0.3701888762084089
12-0.000-9M,basin_permafrost_pct,0.0,0.3701888762084089
12-0.000-9M,basin_forest_pct,0.0,0.3701888762084089
12-0.000-9M,basin_shrub_pct,0.0,0.3701888762084089
12-0.000-9M,basin_grass_pct,0.0,0.3701888762084089
12-0.000-9M,basin_urban_pct,0.0,0.3701888762084089
12-0.000-9M,basin_water_pct,0.0,0.3701888762084089
12-0.000-9M,month_sin,0.21336040992067876,0.3701888762084089
12-0.000-9M,month_cos,0.47322664481362614,0.3701888762084089
12-0.000-9M,year_normalized,0.3134129452656952,0.3701888762084089
12-0.000-9M,n_stations_contributing,0.0,0.3701888762084089
12-0.000-9M,basin_slope,0.0,0.3701888762084089
12-0.000-9M,basin_aspect,0.0,0.3701888762084089
12-0.000-9M,basin_tpi,0.0,0.3701888762084089
12-0.000-9M,basin_tri,0.0,0.3701888762084089
12-0.000-9M,basin_roughness,0.0,0.3701888762084089
12-0.000-9M,landcover_forest_pct,0.0,0.3701888762084089
12-0.000-9M,landcover_grassland_pct,0.0,0.3701888762084089
12-0.000-9M,landcover_shrubland_pct,0.0,0.3701888762084089
12-0.000-9M,landcover_water_pct,0.0,0.3701888762084089
12-0.000-9M,landcover_urban_pct,0.0,0.3701888762084089
12-0.000-9M,landcover_cropland_pct,0.0,0.3701888762084089
12-0.000-9M,landcover_bare_pct,0.0,0.3701888762084089
12-0.000-9M,dry_spell_precip,0.0,0.3701888762084089
12-0.000-9M,dry_spell_aet_high,0.0,0.3701888762084089
12-0.000-9M,dry_spell,0.0,0.3701888762084089
12-1.R00-1A,basin_area_km2,0.0,-2.3291800921055774
12-1.R00-1A,basin_elevation_m,0.0,-2.3291800921055774
12-1.R00-1A,basin_elevation_min_m,0.0,-2.3291800921055774
12-1.R00-1A,basin_elevation_max_m,0.0,-2.3291800921055774
12-1.R00-1A,basin_slope_pct,0.0,-2.3291800921055774
12-1.R00-1A,basin_glacier_pct,0.0,-2.3291800921055774
12-1.R00-1A,basin_permafrost_pct,0.0,-2.3291800921055774
12-1.R00-1A,basin_forest_pct,0.0,-2.3291800921055774
12-1.R00-1A,basin_shrub_pct,0.0,-2.3291800921055774
12-1.R00-1A,basin_grass_pct,0.0,-2.3291800921055774
12-1.R00-1A,basin_urban_pct,0.0,-2.3291800921055774
12-1.R00-1A,basin_water_pct,0.0,-2.3291800921055774
12-1.R00-1A,month_sin,0.3421600966302384,-2.3291800921055774
12-1.R00-1A,month_cos,0.30181299503946696,-2.3291800921055774
12-1.R00-1A,year_normalized,0.3560269083302947,-2.3291800921055774
12-1.R00-1A,n_stations_contributing,0.0,-2.3291800921055774
12-1.R00-1A,basin_slope,0.0,-2.3291800921055774
12-1.R00-1A,basin_aspect,0.0,-2.3291800921055774
12-1.R00-1A,basin_tpi,0.0,-2.3291800921055774
12-1.R00-1A,basin_tri,0.0,-2.3291800921055774
12-1.R00-1A,basin_roughness,0.0,-2.3291800921055774
12-1.R00-1A,landcover_forest_pct,0.0,-2.3291800921055774
12-1.R00-1A,landcover_grassland_pct,0.0,-2.3291800921055774
12-1.R00-1A,landcover_shrubland_pct,0.0,-2.3291800921055774
12-1.R00-1A,landcover_water_pct,0.0,-2.3291800921055774
12-1.R00-1A,landcover_urban_pct,0.0,-2.3291800921055774
12-1.R00-1A,landcover_cropland_pct,0.0,-2.3291800921055774
12-1.R00-1A,landcover_bare_pct,0.0,-2.3291800921055774
12-1.R00-1A,dry_spell_precip,0.0,-2.3291800921055774
12-1.R00-1A,dry_spell_aet_high,0.0,-2.3291800921055774
12-1.R00-1A,dry_spell,0.0,-2.3291800921055774
13-0.000-1M,basin_area_km2,0.0,-6.476130066639602
13-0.000-1M,basin_elevation_m,0.0,-6.476130066639602
13-0.000-1M,basin_elevation_min_m,0.0,-6.476130066639602
13-0.000-1M,basin_elevation_max_m,0.0,-6.476130066639602
13-0.000-1M,basin_slope_pct,0.0,-6.476130066639602
13-0.000-1M,basin_glacier_pct,0.0,-6.476130066639602
13-0.000-1M,basin_permafrost_pct,0.0,-6.476130066639602
13-0.000-1M,basin_forest_pct,0.0,-6.476130066639602
13-0.000-1M,basin_shrub_pct,0.0,-6.476130066639602
13-0.000-1M,basin_grass_pct,0.0,-6.476130066639602
13-0.000-1M,basin_urban_pct,0.0,-6.476130066639602
13-0.000-1M,basin_water_pct,0.0,-6.476130066639602
13-0.000-1M,month_sin,0.30589507874733907,-6.476130066639602
13-0.000-1M,month_cos,0.19784840809030965,-6.476130066639602
13-0.000-1M,year_normalized,0.4112278930077115,-6.476130066639602
13-0.000-1M,n_stations_contributing,0.0,-6.476130066639602
13-0.000-1M,basin_slope,0.0,-6.476130066639602
13-0.000-1M,basin_aspect,0.0,-6.476130066639602
13-0.000-1M,basin_tpi,0.0,-6.476130066639602
13-0.000-1M,basin_tri,0.0,-6.476130066639602
13-0.000-1M,basin_roughness,0.0,-6.476130066639602
13-0.000-1M,landcover_forest_pct,0.0,-6.476130066639602
13-0.000-1M,landcover_grassland_pct,0.0,-6.476130066639602
13-0.000-1M,landcover_shrubland_pct,0.0,-6.476130066639602
13-0.000-1M,landcover_water_pct,0.0,-6.476130066639602
13-0.000-1M,landcover_urban_pct,0.0,-6.476130066639602
